time,count
2011-01-25 05:00:00,0
2011-01-25 06:00:00,50.7112655639648
2011-01-25 07:00:00,109.122863769531
2011-01-25 08:00:00,323.105712890625
2011-01-25 09:00:00,198.103042602539
2011-01-25 10:00:00,68.1045379638672
2011-01-25 11:00:00,76.7552642822266
2011-01-25 12:00:00,97.2501831054688
2011-01-25 13:00:00,84.6641845703125
2011-01-25 14:00:00,107.348083496094
2011-01-25 15:00:00,102.594909667969
2011-01-25 16:00:00,162.395248413086
2011-01-25 17:00:00,369.131958007812
2011-01-25 18:00:00,264.493438720703
2011-01-25 19:00:00,154.283462524414
2011-01-25 20:00:00,102.81372833252
2011-01-25 21:00:00,77.5763854980469
2011-01-25 22:00:00,44.7425079345703
2011-01-25 23:00:00,14.4421577453613
2011-01-26 00:00:00,9.88861751556396
2011-01-26 01:00:00,3.78284192085266
2011-01-26 02:00:00,15.5008840560913
2011-01-26 05:00:00,15.4719886779785
2011-01-26 06:00:00,44.3916664123535
2011-01-26 07:00:00,129.315795898438
2011-01-26 08:00:00,226.470352172852
2011-01-26 09:00:00,145.961029052734
2011-01-26 10:00:00,0
2011-01-26 11:00:00,16.5352325439453
2011-01-26 12:00:00,3.5981719493866
2011-01-26 13:00:00,25.1002864837646
2011-01-26 14:00:00,21.3681354522705
2011-01-26 15:00:00,63.531135559082
2011-01-26 16:00:00,53.4850120544434
2011-01-26 17:00:00,109.028533935547
2011-01-27 16:00:00,100.021644592285
2011-01-27 17:00:00,153.588638305664
2011-01-27 18:00:00,164.773529052734
2011-01-27 19:00:00,143.853576660156
2011-01-27 20:00:00,91.2938766479492
2011-01-27 21:00:00,64.0197448730469
2011-01-27 22:00:00,54.5369606018066
2011-01-27 23:00:00,51.8798751831055
2011-01-28 00:00:00,26.9715251922607
2011-01-28 01:00:00,13.8154516220093
2011-01-28 02:00:00,10.706805229187
2011-01-28 03:00:00,15.2032318115234
2011-01-28 05:00:00,19.2416381835938
2011-01-28 06:00:00,51.8082275390625
2011-01-28 07:00:00,135.928985595703
2011-01-28 08:00:00,312.143035888672
2011-01-28 09:00:00,124.292213439941
2011-01-28 10:00:00,43.3437118530273
2011-01-28 11:00:00,31.6414833068848
2011-01-28 12:00:00,2.16742277145386
2011-01-28 13:00:00,18.0511608123779
2011-01-28 14:00:00,0
2011-01-28 15:00:00,39.0996475219727
2011-01-28 16:00:00,51.6027336120605
2011-01-28 17:00:00,208.941268920898
2011-01-28 18:00:00,232.629653930664
2011-01-28 19:00:00,152.71305847168
2011-01-28 20:00:00,112.464111328125
2011-01-28 21:00:00,27.2370681762695
2011-01-28 22:00:00,64.5829391479492
2011-01-28 23:00:00,51.9432563781738
2011-01-29 00:00:00,32.1064872741699
2011-01-29 01:00:00,18.9291400909424
2011-01-29 02:00:00,25.4903526306152
2011-01-29 03:00:00,13.9585819244385
2011-01-29 04:00:00,6.76067733764648
2011-01-29 06:00:00,1.14909827709198
2011-01-29 07:00:00,0
2011-01-29 08:00:00,28.1000461578369
2011-01-29 09:00:00,78.6236267089844
2011-01-29 10:00:00,130.108108520508
2011-01-29 11:00:00,119.585395812988
2011-01-29 12:00:00,151.396270751953
2011-01-29 13:00:00,177.072006225586
2011-01-29 14:00:00,162.578643798828
2011-01-29 15:00:00,194.646514892578
2011-01-29 16:00:00,142.962905883789
2011-01-29 17:00:00,68.5712432861328
2011-01-29 18:00:00,57.3983917236328
2011-01-29 19:00:00,47.3545265197754
2011-01-29 20:00:00,49.8607368469238
2011-01-29 21:00:00,54.1452560424805
2011-01-29 22:00:00,76.5510711669922
2011-01-29 23:00:00,70.482780456543
2011-01-30 00:00:00,41.9561958312988
2011-01-30 01:00:00,67.857795715332
2011-01-30 02:00:00,49.5862274169922
2011-01-30 03:00:00,32.4697456359863
2011-01-30 04:00:00,17.3446578979492
2011-01-30 05:00:00,23.9342784881592
2011-01-30 07:00:00,7.99755954742432
2011-01-30 08:00:00,17.9544334411621
2011-01-30 09:00:00,35.9226837158203
2011-01-30 10:00:00,126.809776306152
2011-01-30 11:00:00,115.682754516602
2011-01-30 12:00:00,260.872009277344
2011-01-30 13:00:00,173.959976196289
2011-01-30 14:00:00,146.646514892578
2011-01-30 15:00:00,138.459457397461
2011-01-30 16:00:00,136.764770507812
2011-01-30 17:00:00,120.871170043945
2011-01-30 18:00:00,48.5686988830566
2011-01-30 19:00:00,50.4985008239746
2011-01-30 20:00:00,0
2011-01-30 21:00:00,44.0232772827148
2011-01-30 22:00:00,46.1236343383789
2011-01-30 23:00:00,20.532808303833
2011-01-31 00:00:00,9.81390476226807
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0.179524689912796
2011-01-31 04:00:00,11.8259553909302
2011-01-31 05:00:00,0
2011-01-31 06:00:00,47.0864486694336
2011-01-31 07:00:00,85.4669494628906
2011-01-31 08:00:00,267.170989990234
2011-01-31 09:00:00,138.920928955078
2011-01-31 10:00:00,60.7060813903809
2011-01-31 11:00:00,83.4517059326172
2011-01-31 12:00:00,47.2158584594727
2011-01-31 13:00:00,43.0235710144043
2011-01-31 14:00:00,49.7794303894043
2011-01-31 15:00:00,44.4093360900879
2011-01-31 16:00:00,98.4047546386719
2011-01-31 17:00:00,145.604644775391
2011-01-31 18:00:00,219.917831420898
2011-01-31 19:00:00,166.325271606445
2011-01-31 20:00:00,75.0099563598633
2011-01-31 21:00:00,52.0287246704102
2011-01-31 22:00:00,31.8841075897217
2011-01-31 23:00:00,10.4925651550293
2011-02-20 00:00:00,46.7202529907227
2011-02-20 01:00:00,26.9668254852295
2011-02-20 02:00:00,18.0174503326416
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,9.56103134155273
2011-02-20 08:00:00,36.3853530883789
2011-02-20 09:00:00,46.2465057373047
2011-02-20 10:00:00,122.426544189453
2011-02-20 11:00:00,128.198852539062
2011-02-20 12:00:00,245.402404785156
2011-02-20 13:00:00,151.505676269531
2011-02-20 14:00:00,249.046691894531
2011-02-20 15:00:00,159.596633911133
2011-02-20 16:00:00,123.947616577148
2011-02-20 17:00:00,165.307189941406
2011-02-20 18:00:00,106.990409851074
2011-02-20 19:00:00,60.6515235900879
2011-02-20 20:00:00,0
2011-02-20 21:00:00,59.0414123535156
2011-02-20 22:00:00,94.0745620727539
2011-02-20 23:00:00,37.9105186462402
2011-02-21 00:00:00,37.217357635498
2011-02-21 01:00:00,22.5495128631592
2011-02-21 02:00:00,9.76551723480225
2011-02-21 03:00:00,0
2011-02-21 04:00:00,10.6610240936279
2011-02-21 05:00:00,0
2011-02-21 06:00:00,24.271167755127
2011-02-21 07:00:00,165.369247436523
2011-02-21 08:00:00,114.805755615234
2011-02-21 09:00:00,98.4192962646484
2011-02-21 10:00:00,134.637954711914
2011-02-21 11:00:00,175.522125244141
2011-02-21 12:00:00,296.001312255859
2011-02-21 13:00:00,203.751098632812
2011-02-21 14:00:00,266.530914306641
2011-02-21 15:00:00,214.910995483398
2011-02-21 16:00:00,150.101776123047
2011-02-21 17:00:00,176.545791625977
2011-02-21 18:00:00,57.5564727783203
2011-02-21 19:00:00,62.4063949584961
2011-02-21 20:00:00,67.0834732055664
2011-02-21 21:00:00,25.0121593475342
2011-02-21 22:00:00,23.5641689300537
2011-02-21 23:00:00,5.97468376159668
2011-02-22 06:00:00,40.7233390808105
2011-02-22 07:00:00,127.059944152832
2011-02-22 08:00:00,293.848907470703
2011-02-22 09:00:00,166.210662841797
2011-02-22 10:00:00,69.3901901245117
2011-02-22 11:00:00,61.8875694274902
2011-02-22 12:00:00,106.831298828125
2011-02-22 13:00:00,65.3171844482422
2011-02-22 14:00:00,51.1286811828613
2011-02-22 15:00:00,75.4854202270508
2011-02-22 16:00:00,74.1999893188477
2011-02-22 17:00:00,162.534515380859
2011-02-22 18:00:00,166.961868286133
2011-02-22 19:00:00,149.791900634766
2011-02-22 20:00:00,107.475746154785
2011-02-22 21:00:00,68.4747161865234
2011-02-22 22:00:00,58.2022895812988
2011-02-22 23:00:00,44.4337959289551
2011-02-23 00:00:00,1.9140772819519
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,5.03658199310303
2011-02-23 06:00:00,42.4694023132324
2011-02-23 07:00:00,129.215744018555
2011-02-23 08:00:00,284.625366210938
2011-02-23 09:00:00,179.043533325195
2011-02-23 10:00:00,67.6436462402344
2011-02-23 11:00:00,73.3295288085938
2011-02-23 12:00:00,80.1075897216797
2011-02-23 13:00:00,109.627990722656
2011-02-23 14:00:00,83.2086334228516
2011-02-23 15:00:00,75.8736267089844
2011-02-23 16:00:00,101.301086425781
2011-02-23 17:00:00,287.664703369141
2011-02-23 18:00:00,252.940567016602
2011-02-23 19:00:00,183.261016845703
2011-02-23 20:00:00,111.239013671875
2011-02-23 21:00:00,86.3986968994141
2011-02-23 22:00:00,58.0208587646484
2011-02-23 23:00:00,25.7015228271484
2011-02-24 00:00:00,14.8165531158447
2011-02-24 01:00:00,10.7189388275146
2011-02-24 02:00:00,8.57286930084229
2011-02-24 03:00:00,4.78886413574219
2011-02-24 05:00:00,12.0467901229858
2011-02-24 06:00:00,78.3765029907227
2011-02-24 07:00:00,249.233795166016
2011-02-24 08:00:00,445.329833984375
2011-02-24 09:00:00,181.279937744141
2011-02-24 10:00:00,78.2449951171875
2011-02-24 11:00:00,119.481262207031
2011-02-24 12:00:00,97.6209106445312
2011-02-24 13:00:00,74.2832107543945
2011-02-24 14:00:00,88.1078033447266
2011-02-24 15:00:00,58.5888633728027
2011-02-24 16:00:00,123.195899963379
2011-02-24 17:00:00,241.841567993164
2011-02-24 18:00:00,250.627349853516
2011-02-24 19:00:00,100.326965332031
2011-02-24 20:00:00,76.9454498291016
2011-02-24 21:00:00,112.686462402344
2011-02-24 22:00:00,27.0643920898438
2011-02-24 23:00:00,52.6091957092285
2011-02-25 00:00:00,22.018985748291
2011-02-25 01:00:00,25.3482704162598
2011-02-25 02:00:00,26.0503463745117
2011-02-25 03:00:00,11.4940423965454
2011-02-25 05:00:00,23.6554946899414
2011-02-25 06:00:00,77.8432388305664
2011-02-25 07:00:00,195.828720092773
2011-02-25 08:00:00,348.224090576172
2011-02-25 09:00:00,98.4879455566406
2011-02-25 10:00:00,31.3925609588623
2011-02-25 11:00:00,129.400146484375
2011-02-25 12:00:00,157.798324584961
2011-02-25 13:00:00,116.840179443359
2011-02-25 14:00:00,71.5225372314453
2011-02-25 15:00:00,199.700820922852
2011-02-25 16:00:00,101.000450134277
2011-02-25 17:00:00,251.090957641602
2011-02-25 18:00:00,235.722808837891
2011-02-25 19:00:00,124.983680725098
2011-02-25 20:00:00,53.9181938171387
2011-02-25 21:00:00,102.726905822754
2011-02-25 22:00:00,89.7205276489258
2011-02-25 23:00:00,66.3907012939453
2011-02-26 00:00:00,29.9227981567383
2011-02-26 01:00:00,15.3758020401001
2011-02-26 02:00:00,24.8173694610596
2011-02-26 03:00:00,14.5934219360352
2011-02-26 04:00:00,11.0942029953003
2011-02-26 05:00:00,10.1185731887817
2011-02-26 06:00:00,3.74335670471191
2011-02-26 07:00:00,16.5149555206299
2011-02-26 08:00:00,97.8447265625
2011-02-26 09:00:00,102.360145568848
2011-02-26 10:00:00,171.368560791016
2011-02-26 11:00:00,239.072525024414
2011-02-26 12:00:00,270.214263916016
2011-02-26 13:00:00,329.303253173828
2011-02-26 14:00:00,249.611328125
2011-02-26 15:00:00,220.001190185547
2011-02-26 16:00:00,239.68782043457
2011-02-26 17:00:00,292.041320800781
2011-02-26 18:00:00,185.195983886719
2011-02-26 19:00:00,71.7753372192383
2011-02-26 20:00:00,60.051513671875
2011-02-26 21:00:00,82.8635559082031
2011-02-26 22:00:00,64.1929931640625
2011-02-26 23:00:00,28.7527866363525
2011-02-27 00:00:00,42.619026184082
2011-02-27 01:00:00,47.5423316955566
2011-02-27 02:00:00,48.0663108825684
2011-02-27 03:00:00,26.6041851043701
2011-02-27 04:00:00,11.5507774353027
2011-02-27 06:00:00,2.08487105369568
2011-02-27 07:00:00,37.7578048706055
2011-02-27 08:00:00,48.1418724060059
2011-02-27 09:00:00,77.9432525634766
2011-02-27 10:00:00,142.370758056641
2011-02-27 11:00:00,185.267333984375
2011-02-27 12:00:00,202.895492553711
2011-02-27 13:00:00,260.915679931641
2011-02-27 14:00:00,274.224914550781
2011-02-27 15:00:00,245.466888427734
2011-02-27 16:00:00,271.457153320312
2011-02-27 17:00:00,240.41032409668
2011-02-27 18:00:00,166.679702758789
2011-02-27 19:00:00,109.19677734375
2011-02-27 20:00:00,38.3902854919434
2011-02-27 21:00:00,67.2676162719727
2011-02-27 22:00:00,62.5829963684082
2011-02-27 23:00:00,0
2011-02-28 00:00:00,0.641979515552521
2011-02-28 01:00:00,6.43812704086304
2011-02-28 03:00:00,0.95714259147644
2011-02-28 05:00:00,6.53758478164673
2011-02-28 06:00:00,67.4947814941406
2011-02-28 07:00:00,158.381454467773
2011-02-28 08:00:00,229.060195922852
2011-02-28 09:00:00,209.419342041016
2011-02-28 10:00:00,94.8321685791016
2011-02-28 11:00:00,127.441383361816
2011-02-28 12:00:00,164.205581665039
2011-02-28 13:00:00,0
2011-02-28 14:00:00,0
2011-02-28 15:00:00,0
2011-02-28 16:00:00,113.237022399902
2011-02-28 17:00:00,143.888671875
2011-02-28 18:00:00,237.264221191406
2011-02-28 19:00:00,63.0825347900391
2011-02-28 20:00:00,62.8166770935059
2011-02-28 21:00:00,100.749374389648
2011-02-28 22:00:00,27.668643951416
2011-02-28 23:00:00,26.6168231964111
2011-03-20 00:00:00,63.3218994140625
2011-03-20 01:00:00,80.8684921264648
2011-03-20 02:00:00,42.8133888244629
2011-03-20 03:00:00,11.4605655670166
2011-03-20 04:00:00,3.91802382469177
2011-03-20 05:00:00,1.34708166122437
2011-03-20 06:00:00,2.56557512283325
2011-03-20 07:00:00,5.75699901580811
2011-03-20 08:00:00,38.6489715576172
2011-03-20 09:00:00,134.332763671875
2011-03-20 10:00:00,188.811065673828
2011-03-20 11:00:00,231.380676269531
2011-03-20 12:00:00,288.120178222656
2011-03-20 13:00:00,254.612014770508
2011-03-20 14:00:00,297.369659423828
2011-03-20 15:00:00,264.382659912109
2011-03-20 16:00:00,301.029571533203
2011-03-20 17:00:00,230.142822265625
2011-03-20 18:00:00,176.101806640625
2011-03-20 19:00:00,80.3627777099609
2011-03-20 20:00:00,42.3546333312988
2011-03-20 21:00:00,76.2106323242188
2011-03-20 22:00:00,51.1412506103516
2011-03-20 23:00:00,43.2078857421875
2011-03-21 00:00:00,41.8284759521484
2011-03-21 01:00:00,26.2648620605469
2011-03-21 02:00:00,17.5662288665771
2011-03-21 03:00:00,12.7084522247314
2011-03-21 05:00:00,3.78889322280884
2011-03-21 06:00:00,19.4811859130859
2011-03-21 07:00:00,40.1297416687012
2011-03-21 08:00:00,250.423873901367
2011-03-21 09:00:00,122.622039794922
2011-03-21 10:00:00,78.1350631713867
2011-03-21 11:00:00,128.7158203125
2011-03-21 12:00:00,162.46028137207
2011-03-21 13:00:00,162.611618041992
2011-03-21 14:00:00,153.442123413086
2011-03-21 15:00:00,175.892471313477
2011-03-21 16:00:00,247.269607543945
2011-03-21 17:00:00,394.812683105469
2011-03-21 18:00:00,365.075408935547
2011-03-21 19:00:00,347.392791748047
2011-03-21 20:00:00,258.569152832031
2011-03-21 21:00:00,101.968055725098
2011-03-21 22:00:00,112.280693054199
2011-03-21 23:00:00,40.5140533447266
2011-03-22 00:00:00,16.6761646270752
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,0
2011-03-22 04:00:00,0
2011-03-22 05:00:00,6.88661193847656
2011-03-22 06:00:00,59.836296081543
2011-03-22 07:00:00,249.986892700195
2011-03-22 08:00:00,358.61328125
2011-03-22 09:00:00,225.576248168945
2011-03-22 10:00:00,114.280448913574
2011-03-22 11:00:00,126.940559387207
2011-03-22 12:00:00,203.731597900391
2011-03-22 13:00:00,178.689025878906
2011-03-22 14:00:00,176.935791015625
2011-03-22 15:00:00,194.719696044922
2011-03-22 16:00:00,290.233032226562
2011-03-22 17:00:00,417.846466064453
2011-03-22 18:00:00,444.039733886719
2011-03-22 19:00:00,221.280487060547
2011-03-22 20:00:00,185.501220703125
2011-03-22 21:00:00,125.35383605957
2011-03-22 22:00:00,99.742561340332
2011-03-22 23:00:00,40.4440956115723
2011-03-23 00:00:00,25.3195781707764
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,2.67089128494263
2011-03-23 05:00:00,0
2011-03-23 06:00:00,57.0177993774414
2011-03-23 07:00:00,147.752136230469
2011-03-23 08:00:00,319.070159912109
2011-03-23 09:00:00,188.238677978516
2011-03-23 10:00:00,47.0077514648438
2011-03-23 11:00:00,59.876838684082
2011-03-23 12:00:00,55.4280624389648
2011-03-23 13:00:00,67.8099136352539
2011-03-23 14:00:00,26.4114818572998
2011-03-23 15:00:00,98.2172012329102
2011-03-23 16:00:00,152.654586791992
2011-03-23 17:00:00,312.167999267578
2011-03-23 18:00:00,185.261627197266
2011-03-23 19:00:00,119.997665405273
2011-03-23 20:00:00,9.05834007263184
2011-03-23 21:00:00,0
2011-03-23 22:00:00,39.6247901916504
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,5.19937038421631
2011-03-24 02:00:00,10.5008163452148
2011-03-24 03:00:00,1.56691682338715
2011-03-24 04:00:00,1.56691682338715
2011-03-24 05:00:00,13.0658531188965
2011-03-24 06:00:00,38.9704856872559
2011-03-24 07:00:00,33.7953071594238
2011-03-24 08:00:00,72.1438369750977
2011-03-24 09:00:00,96.0086517333984
2011-03-24 10:00:00,11.3250036239624
2011-03-24 11:00:00,56.6585311889648
2011-03-24 12:00:00,67.6271362304688
2011-03-24 13:00:00,89.7761993408203
2011-03-24 14:00:00,65.1106567382812
2011-03-24 15:00:00,46.9949645996094
2011-03-24 16:00:00,109.903305053711
2011-03-24 17:00:00,203.711532592773
2011-03-24 18:00:00,194.320602416992
2011-03-24 19:00:00,157.370300292969
2011-03-24 20:00:00,77.8731842041016
2011-03-24 21:00:00,96.5061187744141
2011-03-24 22:00:00,76.9617767333984
2011-03-24 23:00:00,26.9169921875
2011-03-25 00:00:00,31.3328914642334
2011-03-25 01:00:00,5.74491548538208
2011-03-25 02:00:00,1.7852463722229
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,5.40109062194824
2011-03-25 06:00:00,38.0196533203125
2011-03-25 07:00:00,112.727989196777
2011-03-25 08:00:00,331.551208496094
2011-03-25 09:00:00,213.027435302734
2011-03-25 10:00:00,158.606826782227
2011-03-25 11:00:00,141.441268920898
2011-03-25 12:00:00,175.310592651367
2011-03-25 13:00:00,129.960754394531
2011-03-25 14:00:00,274.20849609375
2011-03-25 15:00:00,183.087875366211
2011-03-25 16:00:00,216.059265136719
2011-03-25 17:00:00,282.666809082031
2011-03-25 18:00:00,215.566162109375
2011-03-25 19:00:00,183.410675048828
2011-03-25 20:00:00,97.7820816040039
2011-03-25 21:00:00,98.2278671264648
2011-03-25 22:00:00,95.2408905029297
2011-03-25 23:00:00,25.2365322113037
2011-03-26 00:00:00,54.790943145752
2011-03-26 01:00:00,50.2439651489258
2011-03-26 02:00:00,52.0102577209473
2011-03-26 03:00:00,32.6597785949707
2011-03-26 04:00:00,28.8455619812012
2011-03-26 05:00:00,12.0676364898682
2011-03-26 06:00:00,18.8818531036377
2011-03-26 07:00:00,0
2011-03-26 08:00:00,94.5652923583984
2011-03-26 09:00:00,140.404891967773
2011-03-26 10:00:00,189.24365234375
2011-03-26 11:00:00,160.297073364258
2011-03-26 12:00:00,293.187713623047
2011-03-26 13:00:00,277.8818359375
2011-03-26 14:00:00,307.117950439453
2011-03-26 15:00:00,306.198638916016
2011-03-26 16:00:00,314.192321777344
2011-03-26 17:00:00,189.273498535156
2011-03-26 18:00:00,156.164093017578
2011-03-26 19:00:00,58.7463989257812
2011-03-26 20:00:00,80.749137878418
2011-03-26 21:00:00,83.3244781494141
2011-03-26 22:00:00,72.343147277832
2011-03-26 23:00:00,39.1625823974609
2011-03-27 00:00:00,72.2939147949219
2011-03-27 01:00:00,67.5752334594727
2011-03-27 02:00:00,46.9727363586426
2011-03-27 03:00:00,34.0427856445312
2011-03-27 04:00:00,19.306282043457
2011-03-27 06:00:00,6.38446855545044
2011-03-27 07:00:00,10.6900577545166
2011-03-27 08:00:00,38.6077499389648
2011-03-27 09:00:00,96.3156433105469
2011-03-27 10:00:00,147.318572998047
2011-03-27 11:00:00,196.039306640625
2011-03-27 12:00:00,333.008148193359
2011-03-27 13:00:00,312.883117675781
2011-03-27 14:00:00,280.896301269531
2011-03-27 15:00:00,305.400726318359
2011-03-27 16:00:00,173.931671142578
2011-03-27 17:00:00,139.122543334961
2011-03-27 18:00:00,88.7553558349609
2011-03-27 19:00:00,60.8458251953125
2011-03-27 20:00:00,70.9824829101562
2011-03-27 21:00:00,89.7229766845703
2011-03-27 22:00:00,80.8497772216797
2011-03-27 23:00:00,37.3206367492676
2011-03-28 00:00:00,14.3881273269653
2011-03-28 01:00:00,19.0162448883057
2011-03-28 02:00:00,14.2711887359619
2011-03-28 03:00:00,13.600025177002
2011-03-28 05:00:00,27.6775913238525
2011-03-28 06:00:00,91.5104827880859
2011-03-28 07:00:00,149.990280151367
2011-03-28 08:00:00,213.791015625
2011-03-28 09:00:00,184.957138061523
2011-03-28 10:00:00,63.8147506713867
2011-03-28 11:00:00,123.970764160156
2011-03-28 12:00:00,177.962020874023
2011-03-28 13:00:00,167.55094909668
2011-03-28 14:00:00,178.625869750977
2011-03-28 15:00:00,175.773376464844
2011-03-28 16:00:00,210.39616394043
2011-03-28 17:00:00,345.543334960938
2011-03-28 18:00:00,292.947509765625
2011-03-28 19:00:00,194.061676025391
2011-03-28 20:00:00,134.112182617188
2011-03-28 21:00:00,94.2868423461914
2011-03-28 22:00:00,81.859130859375
2011-03-28 23:00:00,70.1495208740234
2011-03-29 00:00:00,0
2011-03-29 01:00:00,1.91573810577393
2011-03-29 02:00:00,1.14927911758423
2011-03-29 03:00:00,1.55806756019592
2011-03-29 04:00:00,17.5459651947021
2011-03-29 05:00:00,25.5594215393066
2011-03-29 06:00:00,55.7475204467773
2011-03-29 07:00:00,155.953338623047
2011-03-29 08:00:00,267.986724853516
2011-03-29 09:00:00,227.088668823242
2011-03-29 10:00:00,165.917984008789
2011-03-29 11:00:00,144.174026489258
2011-03-29 12:00:00,193.685684204102
2011-03-29 13:00:00,156.632583618164
2011-03-29 14:00:00,201.244064331055
2011-03-29 15:00:00,191.619293212891
2011-03-29 16:00:00,250.567764282227
2011-03-29 17:00:00,312.398040771484
2011-03-29 18:00:00,308.158111572266
2011-03-29 19:00:00,260.572723388672
