time,count
2011-01-23 16:00:00,155.471725463867
2011-01-23 17:00:00,121.837249755859
2011-01-23 18:00:00,78.7807998657227
2011-01-23 19:00:00,72.8570861816406
2011-01-23 20:00:00,33.6867027282715
2011-01-23 21:00:00,12.8278770446777
2011-01-23 22:00:00,45.5982093811035
2011-01-23 23:00:00,31.5262794494629
2011-01-24 00:00:00,7.92273998260498
2011-01-24 01:00:00,20.8402824401855
2011-01-24 03:00:00,3.0457649230957
2011-01-24 04:00:00,19.8076934814453
2011-01-24 05:00:00,28.5280246734619
2011-01-24 06:00:00,57.885425567627
2011-01-24 07:00:00,153.361633300781
2011-01-24 08:00:00,296.02587890625
2011-01-24 09:00:00,104.755867004395
2011-01-24 10:00:00,26.7429962158203
2011-01-24 11:00:00,42.9947204589844
2011-01-24 12:00:00,83.0679626464844
2011-01-24 13:00:00,78.3362503051758
2011-01-24 14:00:00,62.573558807373
2011-01-24 15:00:00,56.3066101074219
2011-01-24 16:00:00,55.2220344543457
2011-01-24 17:00:00,168.692260742188
2011-01-24 18:00:00,172.798004150391
2011-01-24 19:00:00,137.800445556641
2011-01-24 20:00:00,48.5710945129395
2011-01-24 21:00:00,30.411039352417
2011-01-24 22:00:00,26.3917350769043
2011-01-24 23:00:00,16.0135173797607
2011-01-25 00:00:00,16.3759441375732
2011-01-25 01:00:00,4.89090776443481
2011-01-25 02:00:00,0
2011-01-25 04:00:00,3.1911633014679
2011-01-25 05:00:00,2.11127138137817
2011-01-25 06:00:00,46.3475494384766
2011-01-25 07:00:00,77.9293975830078
2011-01-25 08:00:00,290.495788574219
2011-01-25 09:00:00,177.860702514648
2011-01-25 10:00:00,81.6495895385742
2011-01-25 11:00:00,84.3479919433594
2011-01-25 12:00:00,85.5652313232422
2011-01-25 13:00:00,77.7373504638672
2011-01-25 14:00:00,118.858131408691
2011-01-25 15:00:00,119.058235168457
2011-01-25 16:00:00,158.057815551758
2011-01-25 17:00:00,293.421508789062
2011-01-25 18:00:00,242.706817626953
2011-01-25 19:00:00,126.12321472168
2011-01-25 20:00:00,75.0200271606445
2011-01-25 21:00:00,65.8183670043945
2011-01-25 22:00:00,30.805570602417
2011-01-25 23:00:00,0
2011-01-26 00:00:00,21.77956199646
2011-01-26 01:00:00,13.0987606048584
2011-01-26 02:00:00,21.7145004272461
2011-01-26 05:00:00,0
2011-01-26 06:00:00,30.3447151184082
2011-01-26 07:00:00,82.4410629272461
2011-01-26 08:00:00,149.587936401367
2011-01-26 09:00:00,109.830131530762
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,8.72387599945068
2011-01-26 13:00:00,9.9495325088501
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,49.5317306518555
2011-01-27 16:00:00,50.2335243225098
2011-01-27 17:00:00,161.658340454102
2011-01-27 18:00:00,179.97492980957
2011-01-27 19:00:00,129.558624267578
2011-01-27 20:00:00,78.903938293457
2011-01-27 21:00:00,67.8130569458008
2011-01-27 22:00:00,57.0787925720215
2011-01-27 23:00:00,36.2750587463379
2011-01-28 00:00:00,27.9899387359619
2011-01-28 01:00:00,19.3020629882812
2011-01-28 02:00:00,6.7554030418396
2011-01-28 03:00:00,10.7548494338989
2011-01-28 05:00:00,10.7082042694092
2011-01-28 06:00:00,62.5459671020508
2011-01-28 07:00:00,125.174606323242
2011-01-28 08:00:00,293.370239257812
2011-01-28 09:00:00,153.671295166016
2011-01-28 10:00:00,90.1460723876953
2011-01-28 11:00:00,55.1078720092773
2011-01-28 12:00:00,76.3818969726562
2011-01-28 13:00:00,73.3994064331055
2011-01-28 14:00:00,47.5195198059082
2011-01-28 15:00:00,77.2822036743164
2011-01-28 16:00:00,58.4198722839355
2011-01-28 17:00:00,189.086532592773
2011-01-28 18:00:00,191.894439697266
2011-01-28 19:00:00,134.284103393555
2011-01-28 20:00:00,107.86353302002
2011-01-28 21:00:00,41.820930480957
2011-01-28 22:00:00,46.5458908081055
2011-01-28 23:00:00,48.0890121459961
2011-01-29 00:00:00,41.1772193908691
2011-01-29 01:00:00,34.3310699462891
2011-01-29 02:00:00,25.6563987731934
2011-01-29 03:00:00,18.6338787078857
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,1.51190936565399
2011-01-29 08:00:00,1.75910317897797
2011-01-29 09:00:00,72.5382461547852
2011-01-29 10:00:00,80.750862121582
2011-01-29 11:00:00,89.5079040527344
2011-01-29 12:00:00,147.057998657227
2011-01-29 13:00:00,158.282562255859
2011-01-29 14:00:00,131.359527587891
2011-01-29 15:00:00,151.686538696289
2011-01-29 16:00:00,125.365982055664
2011-01-29 17:00:00,48.0507354736328
2011-01-29 18:00:00,42.6940612792969
2011-01-29 19:00:00,73.3595352172852
2011-01-29 20:00:00,58.9767189025879
2011-01-29 21:00:00,66.6937561035156
2011-01-29 22:00:00,72.5275650024414
2011-01-29 23:00:00,37.6227874755859
2011-01-30 00:00:00,48.8480949401855
2011-01-30 01:00:00,38.8672943115234
2011-01-30 02:00:00,25.5409126281738
2011-01-30 03:00:00,21.3866157531738
2011-01-30 04:00:00,5.76558971405029
2011-01-30 05:00:00,14.4560708999634
2011-01-30 07:00:00,9.66880130767822
2011-01-30 08:00:00,9.38557147979736
2011-01-30 09:00:00,76.2848205566406
2011-01-30 10:00:00,133.198394775391
2011-01-30 11:00:00,133.824752807617
2011-01-30 12:00:00,202.782821655273
2011-01-30 13:00:00,149.851425170898
2011-01-30 14:00:00,153.624237060547
2011-01-30 15:00:00,176.69319152832
2011-01-30 16:00:00,152.921081542969
2011-01-30 17:00:00,117.891868591309
2011-01-30 18:00:00,44.3868980407715
2011-01-30 19:00:00,55.5327949523926
2011-01-30 20:00:00,13.5512981414795
2011-01-30 21:00:00,47.6785011291504
2011-01-30 22:00:00,30.0044631958008
2011-01-30 23:00:00,9.89223766326904
2011-01-31 00:00:00,18.0089664459229
2011-01-31 01:00:00,4.32358121871948
2011-01-31 02:00:00,0.0565420538187027
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0.452759742736816
2011-01-31 06:00:00,27.7808723449707
2011-01-31 07:00:00,74.2448348999023
2011-01-31 08:00:00,255.577087402344
2011-01-31 09:00:00,124.36890411377
2011-01-31 10:00:00,58.015926361084
2011-01-31 11:00:00,67.6453628540039
2011-01-31 12:00:00,64.5472717285156
2011-01-31 13:00:00,38.6188278198242
2011-01-31 14:00:00,48.3492546081543
2011-01-31 15:00:00,51.0371780395508
2011-01-31 16:00:00,67.4031219482422
2011-01-31 17:00:00,178.341156005859
2011-01-31 18:00:00,195.029022216797
2011-01-31 19:00:00,144.961517333984
2011-01-31 20:00:00,23.3078422546387
2011-01-31 21:00:00,50.2140426635742
2011-01-31 22:00:00,54.6241188049316
2011-01-31 23:00:00,34.0962028503418
2011-02-20 00:00:00,0
2011-02-20 01:00:00,4.66948699951172
2011-02-20 02:00:00,1.00429844856262
2011-02-20 03:00:00,5.55527496337891
2011-02-20 04:00:00,0
2011-02-20 06:00:00,17.9945392608643
2011-02-20 07:00:00,6.42067670822144
2011-02-20 08:00:00,3.35211491584778
2011-02-20 09:00:00,55.6452484130859
2011-02-20 10:00:00,139.212982177734
2011-02-20 11:00:00,137.662033081055
2011-02-20 12:00:00,244.721969604492
2011-02-20 13:00:00,215.600067138672
2011-02-20 14:00:00,284.765716552734
2011-02-20 15:00:00,245.505905151367
2011-02-20 16:00:00,221.744003295898
2011-02-20 17:00:00,155.618835449219
2011-02-20 18:00:00,96.2435684204102
2011-02-20 19:00:00,72.3966751098633
2011-02-20 20:00:00,71.5868911743164
2011-02-20 21:00:00,81.4332427978516
2011-02-20 22:00:00,87.1911163330078
2011-02-20 23:00:00,57.5694313049316
2011-02-21 00:00:00,38.1092147827148
2011-02-21 01:00:00,25.0780639648438
2011-02-21 02:00:00,17.1750373840332
2011-02-21 03:00:00,4.85748910903931
2011-02-21 04:00:00,31.8312168121338
2011-02-21 05:00:00,23.2655658721924
2011-02-21 06:00:00,0
2011-02-21 07:00:00,41.8856964111328
2011-02-21 08:00:00,121.872848510742
2011-02-21 09:00:00,132.954406738281
2011-02-21 10:00:00,147.583068847656
2011-02-21 11:00:00,113.866607666016
2011-02-21 12:00:00,250.379470825195
2011-02-21 13:00:00,180.344680786133
2011-02-21 14:00:00,243.231918334961
2011-02-21 15:00:00,170.302612304688
2011-02-21 16:00:00,155.56689453125
2011-02-21 17:00:00,156.650939941406
2011-02-21 18:00:00,86.9289016723633
2011-02-21 19:00:00,91.0505523681641
2011-02-21 20:00:00,69.119743347168
2011-02-21 21:00:00,23.3110294342041
2011-02-21 22:00:00,26.3687210083008
2011-02-21 23:00:00,24.9464282989502
2011-02-22 06:00:00,47.3514251708984
2011-02-22 07:00:00,103.833389282227
2011-02-22 08:00:00,245.633941650391
2011-02-22 09:00:00,149.630065917969
2011-02-22 10:00:00,83.5711822509766
2011-02-22 11:00:00,46.1889343261719
2011-02-22 12:00:00,91.6532363891602
2011-02-22 13:00:00,95.7161865234375
2011-02-22 14:00:00,81.0319366455078
2011-02-22 15:00:00,69.5870819091797
2011-02-22 16:00:00,75.0287017822266
2011-02-22 17:00:00,210.781326293945
2011-02-22 18:00:00,198.350799560547
2011-02-22 19:00:00,113.971778869629
2011-02-22 20:00:00,100.685722351074
2011-02-22 21:00:00,77.0661468505859
2011-02-22 22:00:00,34.8751640319824
2011-02-22 23:00:00,18.8091068267822
2011-02-23 00:00:00,20.8881034851074
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,5.45074939727783
2011-02-23 05:00:00,3.20481276512146
2011-02-23 06:00:00,40.3978691101074
2011-02-23 07:00:00,125.85343170166
2011-02-23 08:00:00,294.0703125
2011-02-23 09:00:00,159.907974243164
2011-02-23 10:00:00,40.1994323730469
2011-02-23 11:00:00,83.2764205932617
2011-02-23 12:00:00,82.238639831543
2011-02-23 13:00:00,103.397232055664
2011-02-23 14:00:00,75.4777221679688
2011-02-23 15:00:00,91.1653442382812
2011-02-23 16:00:00,118.589660644531
2011-02-23 17:00:00,300.801330566406
2011-02-23 18:00:00,231.591278076172
2011-02-23 19:00:00,175.62434387207
2011-02-23 20:00:00,104.651809692383
2011-02-23 21:00:00,75.1425857543945
2011-02-23 22:00:00,60.716136932373
2011-02-23 23:00:00,18.0127296447754
2011-02-24 00:00:00,12.6277275085449
2011-02-24 01:00:00,11.9508285522461
2011-02-24 02:00:00,10.3116760253906
2011-02-24 03:00:00,11.4424095153809
2011-02-24 05:00:00,24.1451873779297
2011-02-24 06:00:00,84.7094879150391
2011-02-24 07:00:00,205.358673095703
2011-02-24 08:00:00,416.128082275391
2011-02-24 09:00:00,141.45442199707
2011-02-24 10:00:00,99.1088409423828
2011-02-24 11:00:00,107.993576049805
2011-02-24 12:00:00,105.285469055176
2011-02-24 13:00:00,109.683197021484
2011-02-24 14:00:00,106.201400756836
2011-02-24 15:00:00,113.354675292969
2011-02-24 16:00:00,111.446075439453
2011-02-24 17:00:00,261.895568847656
2011-02-24 18:00:00,226.703216552734
2011-02-24 19:00:00,146.427169799805
2011-02-24 20:00:00,82.1915740966797
2011-02-24 21:00:00,107.266937255859
2011-02-24 22:00:00,55.8814277648926
2011-02-24 23:00:00,35.6059112548828
2011-02-25 00:00:00,0
2011-02-25 01:00:00,6.13843250274658
2011-02-25 02:00:00,18.7009143829346
2011-02-25 03:00:00,2.41974115371704
2011-02-25 05:00:00,15.0496997833252
2011-02-25 06:00:00,63.683650970459
2011-02-25 07:00:00,227.357025146484
2011-02-25 08:00:00,297.306915283203
2011-02-25 09:00:00,120.886566162109
2011-02-25 10:00:00,11.1816234588623
2011-02-25 11:00:00,143.135040283203
2011-02-25 12:00:00,169.622131347656
2011-02-25 13:00:00,158.004821777344
2011-02-25 14:00:00,150.783874511719
2011-02-25 15:00:00,217.987609863281
2011-02-25 16:00:00,93.7245712280273
2011-02-25 17:00:00,261.816040039062
2011-02-25 18:00:00,114.985527038574
2011-02-25 19:00:00,108.815505981445
2011-02-25 20:00:00,89.9722061157227
2011-02-25 21:00:00,80.2637557983398
2011-02-25 22:00:00,90.3458404541016
2011-02-25 23:00:00,69.4896774291992
2011-02-26 00:00:00,40.6881370544434
2011-02-26 01:00:00,10.6391496658325
2011-02-26 02:00:00,12.899694442749
2011-02-26 03:00:00,17.2572059631348
2011-02-26 04:00:00,24.8962287902832
2011-02-26 05:00:00,16.0892581939697
2011-02-26 06:00:00,16.7052879333496
2011-02-26 07:00:00,39.0651054382324
2011-02-26 08:00:00,96.045783996582
2011-02-26 09:00:00,115.925025939941
2011-02-26 10:00:00,175.395553588867
2011-02-26 11:00:00,284.175689697266
2011-02-26 12:00:00,283.031158447266
2011-02-26 13:00:00,295.191558837891
2011-02-26 14:00:00,217.468826293945
2011-02-26 15:00:00,246.268173217773
2011-02-26 16:00:00,217.578262329102
2011-02-26 17:00:00,284.623352050781
2011-02-26 18:00:00,154.448837280273
2011-02-26 19:00:00,123.800437927246
2011-02-26 20:00:00,104.156944274902
2011-02-26 21:00:00,59.0827980041504
2011-02-26 22:00:00,68.6279525756836
2011-02-26 23:00:00,30.679162979126
2011-02-27 00:00:00,39.449146270752
2011-02-27 01:00:00,43.2575378417969
2011-02-27 02:00:00,44.1176872253418
2011-02-27 03:00:00,18.2037792205811
2011-02-27 04:00:00,8.2691535949707
2011-02-27 06:00:00,0
2011-02-27 07:00:00,17.4984531402588
2011-02-27 08:00:00,24.3794345855713
2011-02-27 09:00:00,89.7952117919922
2011-02-27 10:00:00,143.346923828125
2011-02-27 11:00:00,174.977966308594
2011-02-27 12:00:00,266.557434082031
2011-02-27 13:00:00,291.249694824219
2011-02-27 14:00:00,268.216339111328
2011-02-27 15:00:00,266.825592041016
2011-02-27 16:00:00,312.541107177734
2011-02-27 17:00:00,249.870956420898
2011-02-27 18:00:00,150.272659301758
2011-02-27 19:00:00,128.167953491211
2011-02-27 20:00:00,99.2317581176758
2011-02-27 21:00:00,102.713523864746
2011-02-27 22:00:00,64.6582641601562
2011-02-27 23:00:00,50.2106628417969
2011-02-28 00:00:00,15.0566492080688
2011-02-28 01:00:00,3.81248450279236
2011-02-28 03:00:00,0
2011-02-28 05:00:00,18.9177894592285
2011-02-28 06:00:00,67.357780456543
2011-02-28 07:00:00,198.236221313477
2011-02-28 08:00:00,217.657867431641
2011-02-28 09:00:00,247.024993896484
2011-02-28 10:00:00,13.1100416183472
2011-02-28 11:00:00,113.458198547363
2011-02-28 12:00:00,141.015930175781
2011-02-28 13:00:00,44.6517372131348
2011-02-28 14:00:00,0
2011-02-28 15:00:00,0
2011-02-28 16:00:00,48.3137054443359
2011-02-28 17:00:00,68.7525634765625
2011-02-28 18:00:00,216.544982910156
2011-02-28 19:00:00,0
2011-02-28 20:00:00,14.215744972229
2011-02-28 21:00:00,64.6113052368164
2011-02-28 22:00:00,50.3970069885254
2011-02-28 23:00:00,14.6979742050171
2011-03-20 00:00:00,62.0387725830078
2011-03-20 01:00:00,88.7002029418945
2011-03-20 02:00:00,59.3248901367188
2011-03-20 03:00:00,41.3502044677734
2011-03-20 04:00:00,20.7245330810547
2011-03-20 05:00:00,14.0677995681763
2011-03-20 06:00:00,6.09387969970703
2011-03-20 07:00:00,4.08034372329712
2011-03-20 08:00:00,27.8015747070312
2011-03-20 09:00:00,141.993881225586
2011-03-20 10:00:00,212.449859619141
2011-03-20 11:00:00,217.346176147461
2011-03-20 12:00:00,276.97119140625
2011-03-20 13:00:00,268.466613769531
2011-03-20 14:00:00,297.222076416016
2011-03-20 15:00:00,293.063354492188
2011-03-20 16:00:00,323.475006103516
2011-03-20 17:00:00,211.521957397461
2011-03-20 18:00:00,145.337524414062
2011-03-20 19:00:00,123.441596984863
2011-03-20 20:00:00,97.3415298461914
2011-03-20 21:00:00,102.376388549805
2011-03-20 22:00:00,105.627815246582
2011-03-20 23:00:00,45.0645141601562
2011-03-21 00:00:00,35.4906730651855
2011-03-21 01:00:00,11.3519916534424
2011-03-21 02:00:00,7.85342788696289
2011-03-21 03:00:00,7.41981410980225
2011-03-21 05:00:00,14.518383026123
2011-03-21 06:00:00,51.5859680175781
2011-03-21 07:00:00,41.203052520752
2011-03-21 08:00:00,334.635375976562
2011-03-21 09:00:00,196.817657470703
2011-03-21 10:00:00,35.017520904541
2011-03-21 11:00:00,149.582870483398
2011-03-21 12:00:00,141.154846191406
2011-03-21 13:00:00,135.521118164062
2011-03-21 14:00:00,109.582878112793
2011-03-21 15:00:00,154.683090209961
2011-03-21 16:00:00,229.994567871094
2011-03-21 17:00:00,449.616394042969
2011-03-21 18:00:00,473.773834228516
2011-03-21 19:00:00,366.625946044922
2011-03-21 20:00:00,214.956344604492
2011-03-21 21:00:00,137.770263671875
2011-03-21 22:00:00,96.8741760253906
2011-03-21 23:00:00,48.1377944946289
2011-03-22 00:00:00,14.786229133606
2011-03-22 01:00:00,9.76880168914795
2011-03-22 02:00:00,13.8325204849243
2011-03-22 03:00:00,10.6706495285034
2011-03-22 04:00:00,17.7262840270996
2011-03-22 05:00:00,16.9748229980469
2011-03-22 06:00:00,63.1434364318848
2011-03-22 07:00:00,276.200653076172
2011-03-22 08:00:00,488.592895507812
2011-03-22 09:00:00,194.745712280273
2011-03-22 10:00:00,108.706405639648
2011-03-22 11:00:00,127.766311645508
2011-03-22 12:00:00,178.643905639648
2011-03-22 13:00:00,207.573699951172
2011-03-22 14:00:00,175.642318725586
2011-03-22 15:00:00,194.463394165039
2011-03-22 16:00:00,288.401245117188
2011-03-22 17:00:00,550.226135253906
2011-03-22 18:00:00,516.887817382812
2011-03-22 19:00:00,289.096038818359
2011-03-22 20:00:00,164.916427612305
2011-03-22 21:00:00,85.2675018310547
2011-03-22 22:00:00,77.2018737792969
2011-03-22 23:00:00,46.0340461730957
2011-03-23 00:00:00,14.7014207839966
2011-03-23 01:00:00,2.06058835983276
2011-03-23 02:00:00,0
2011-03-23 03:00:00,1.00870430469513
2011-03-23 05:00:00,0
2011-03-23 06:00:00,35.1506423950195
2011-03-23 07:00:00,153.155090332031
2011-03-23 08:00:00,380.212127685547
2011-03-23 09:00:00,190.967803955078
2011-03-23 10:00:00,55.3021392822266
2011-03-23 11:00:00,61.7534255981445
2011-03-23 12:00:00,60.2778663635254
2011-03-23 13:00:00,31.1022891998291
2011-03-23 14:00:00,72.6921920776367
2011-03-23 15:00:00,81.5719375610352
2011-03-23 16:00:00,147.84065246582
2011-03-23 17:00:00,355.958618164062
2011-03-23 18:00:00,105.617973327637
2011-03-23 19:00:00,61.7204818725586
2011-03-23 20:00:00,0
2011-03-23 21:00:00,0
2011-03-23 22:00:00,28.3942012786865
2011-03-23 23:00:00,0.403748363256454
2011-03-24 00:00:00,0
2011-03-24 01:00:00,1.96374976634979
2011-03-24 02:00:00,13.2814588546753
2011-03-24 03:00:00,3.12819862365723
2011-03-24 04:00:00,4.84742641448975
2011-03-24 05:00:00,7.74212884902954
2011-03-24 06:00:00,46.2123947143555
2011-03-24 07:00:00,87.1119842529297
2011-03-24 08:00:00,129.671615600586
2011-03-24 09:00:00,114.518394470215
2011-03-24 10:00:00,74.7346038818359
2011-03-24 11:00:00,110.066390991211
2011-03-24 12:00:00,139.571548461914
2011-03-24 13:00:00,128.274703979492
2011-03-24 14:00:00,126.020690917969
2011-03-24 15:00:00,130.593933105469
2011-03-24 16:00:00,142.040481567383
2011-03-24 17:00:00,318.971374511719
2011-03-24 18:00:00,289.780670166016
2011-03-24 19:00:00,224.960388183594
2011-03-24 20:00:00,89.8268203735352
2011-03-24 21:00:00,84.2589721679688
2011-03-24 22:00:00,68.1113586425781
2011-03-24 23:00:00,46.699047088623
2011-03-25 00:00:00,23.3792877197266
2011-03-25 01:00:00,6.06385374069214
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,3.67439365386963
2011-03-25 05:00:00,12.5998983383179
2011-03-25 06:00:00,41.578914642334
2011-03-25 07:00:00,163.456695556641
2011-03-25 08:00:00,378.635437011719
2011-03-25 09:00:00,219.197250366211
2011-03-25 10:00:00,205.050476074219
2011-03-25 11:00:00,176.863967895508
2011-03-25 12:00:00,207.610107421875
2011-03-25 13:00:00,206.113800048828
2011-03-25 14:00:00,259.133666992188
2011-03-25 15:00:00,222.550430297852
2011-03-25 16:00:00,204.615356445312
2011-03-25 17:00:00,381.335388183594
2011-03-25 18:00:00,263.785461425781
2011-03-25 19:00:00,246.017593383789
2011-03-25 20:00:00,111.400444030762
2011-03-25 21:00:00,86.7298278808594
2011-03-25 22:00:00,87.6705932617188
2011-03-25 23:00:00,58.2144508361816
2011-03-26 00:00:00,50.5252418518066
2011-03-26 01:00:00,36.2973823547363
2011-03-26 02:00:00,51.6318969726562
2011-03-26 03:00:00,33.1710052490234
2011-03-26 04:00:00,31.8070869445801
2011-03-26 05:00:00,20.4738845825195
2011-03-26 06:00:00,0.901700019836426
2011-03-26 07:00:00,36.9106216430664
2011-03-26 08:00:00,125.725143432617
2011-03-26 09:00:00,190.402389526367
2011-03-26 10:00:00,242.318328857422
2011-03-26 11:00:00,285.046081542969
2011-03-26 12:00:00,352.370239257812
2011-03-26 13:00:00,354.357208251953
2011-03-26 14:00:00,395.190826416016
2011-03-26 15:00:00,415.100372314453
2011-03-26 16:00:00,474.346466064453
2011-03-26 17:00:00,316.322052001953
2011-03-26 18:00:00,294.192657470703
2011-03-26 19:00:00,197.828323364258
2011-03-26 20:00:00,85.8576507568359
2011-03-26 21:00:00,82.7058410644531
2011-03-26 22:00:00,87.1847076416016
2011-03-26 23:00:00,84.2070465087891
2011-03-27 00:00:00,62.4802894592285
2011-03-27 01:00:00,63.4754981994629
2011-03-27 02:00:00,28.5800838470459
2011-03-27 03:00:00,3.26767063140869
2011-03-27 04:00:00,17.1349658966064
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,91.6271133422852
2011-03-27 09:00:00,168.470001220703
2011-03-27 10:00:00,222.699066162109
2011-03-27 11:00:00,260.786193847656
2011-03-27 12:00:00,368.082122802734
2011-03-27 13:00:00,348.472381591797
2011-03-27 14:00:00,301.028564453125
2011-03-27 15:00:00,332.659698486328
2011-03-27 16:00:00,234.193420410156
2011-03-27 17:00:00,276.081115722656
2011-03-27 18:00:00,203.684555053711
2011-03-27 19:00:00,205.376617431641
2011-03-27 20:00:00,93.0039901733398
2011-03-27 21:00:00,74.8042449951172
2011-03-27 22:00:00,60.3255500793457
2011-03-27 23:00:00,50.3673439025879
2011-03-28 00:00:00,4.48045206069946
2011-03-28 01:00:00,9.95903015136719
2011-03-28 02:00:00,7.91128063201904
2011-03-28 03:00:00,2.7388174533844
2011-03-28 05:00:00,24.2663707733154
2011-03-28 06:00:00,61.6965446472168
2011-03-28 07:00:00,153.867416381836
2011-03-28 08:00:00,312.899841308594
2011-03-28 09:00:00,222.315780639648
2011-03-28 10:00:00,211.698471069336
2011-03-28 11:00:00,234.068557739258
2011-03-28 12:00:00,293.239837646484
2011-03-28 13:00:00,307.68798828125
2011-03-28 14:00:00,248.020050048828
2011-03-28 15:00:00,228.182357788086
2011-03-28 16:00:00,292.848388671875
2011-03-28 17:00:00,445.69921875
2011-03-28 18:00:00,398.304595947266
2011-03-28 19:00:00,349.255828857422
2011-03-28 20:00:00,278.706146240234
2011-03-28 21:00:00,247.644226074219
2011-03-28 22:00:00,155.429153442383
2011-03-28 23:00:00,162.797576904297
2011-03-29 00:00:00,11.5844659805298
2011-03-29 01:00:00,0
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,10.7155542373657
2011-03-29 05:00:00,3.17831015586853
2011-03-29 06:00:00,45.3420372009277
2011-03-29 07:00:00,194.528335571289
2011-03-29 08:00:00,420.869934082031
2011-03-29 09:00:00,303.770904541016
2011-03-29 10:00:00,241.761108398438
2011-03-29 11:00:00,256.78173828125
2011-03-29 12:00:00,275.077758789062
2011-03-29 13:00:00,275.676300048828
2011-03-29 14:00:00,267.259307861328
2011-03-29 15:00:00,274.896453857422
2011-03-29 16:00:00,261.837432861328
2011-03-29 17:00:00,527.77978515625
2011-03-29 18:00:00,499.175628662109
2011-03-29 19:00:00,346.409698486328
