"datetime","count"
"2011-01-23 12:00:00","103.937070836484"
"2011-01-23 13:00:00","112.189789391171"
"2011-01-23 14:00:00","133.907088709676"
"2011-01-23 15:00:00","140.66358333066"
"2011-01-23 16:00:00","150.262932501651"
"2011-01-23 17:00:00","151.398434164704"
"2011-01-23 18:00:00","150.469248360089"
"2011-01-23 19:00:00","157.865790856439"
"2011-01-23 20:00:00","149.671561296518"
"2011-01-23 21:00:00","155.150100795115"
"2011-01-23 22:00:00","154.537504828524"
"2011-01-23 23:00:00","149.813956549014"
"2011-01-24 00:00:00","-13.1813286875661"
"2011-01-24 01:00:00","-17.2547485750934"
"2011-01-24 03:00:00","-5.49436137660101"
"2011-01-24 04:00:00","-1.33151486498308"
"2011-01-24 05:00:00","5.42497975600086"
"2011-01-24 06:00:00","14.2551706723164"
"2011-01-24 07:00:00","28.1454580409524"
"2011-01-24 08:00:00","37.0499005539693"
"2011-01-24 09:00:00","61.59783327752"
"2011-01-24 10:00:00","65.3188709595869"
"2011-01-24 11:00:00","64.9581486889373"
"2011-01-24 12:00:00","82.8741409318103"
"2011-01-24 13:00:00","89.388074154331"
"2011-01-24 14:00:00","90.9234260797732"
"2011-01-24 15:00:00","114.711508934872"
"2011-01-24 16:00:00","108.170642469804"
"2011-01-24 17:00:00","102.807046314928"
"2011-01-24 18:00:00","95.6527148927625"
"2011-01-24 19:00:00","113.483826049067"
"2011-01-24 20:00:00","109.16570413473"
"2011-01-24 21:00:00","111.33338720441"
"2011-01-24 22:00:00","115.388907772909"
"2011-01-24 23:00:00","124.911319656855"
"2011-01-25 00:00:00","-40.08773950181"
"2011-01-25 01:00:00","-29.8459786699663"
"2011-01-25 02:00:00","-23.8737762073573"
"2011-01-25 04:00:00","-19.4458161615547"
"2011-01-25 05:00:00","-16.1745877514306"
"2011-01-25 06:00:00","-2.06443600513117"
"2011-01-25 07:00:00","1.20679240499295"
"2011-01-25 08:00:00","11.1181505987569"
"2011-01-25 09:00:00","45.1088702052138"
"2011-01-25 10:00:00","63.0142329582194"
"2011-01-25 11:00:00","71.2664064509082"
"2011-01-25 12:00:00","93.9570690415976"
"2011-01-25 13:00:00","98.63986736725"
"2011-01-25 14:00:00","135.463584164239"
"2011-01-25 15:00:00","151.329550271311"
"2011-01-25 16:00:00","158.086044892295"
"2011-01-25 17:00:00","156.701377912291"
"2011-01-25 18:00:00","154.435422762101"
"2011-01-25 19:00:00","121.144835592124"
"2011-01-25 20:00:00","122.60859926491"
"2011-01-25 21:00:00","129.365093885894"
"2011-01-25 22:00:00","136.366290533687"
"2011-01-25 23:00:00","142.154475269571"
"2011-01-26 00:00:00","-21.1140603500558"
"2011-01-26 01:00:00","-3.52765122056063"
"2011-01-26 02:00:00","-7.29142587080124"
"2011-01-26 05:00:00","-24.619919531013"
"2011-01-26 06:00:00","-17.863424910029"
"2011-01-26 07:00:00","-5.62940948373026"
"2011-01-26 08:00:00","1.12708513725368"
"2011-01-26 09:00:00","7.88357975823762"
"2011-01-26 10:00:00","3.87883536462786"
"2011-01-26 11:00:00","8.58371219471715"
"2011-01-26 12:00:00","15.3402068157011"
"2011-01-26 13:00:00","22.096701436685"
"2011-01-26 14:00:00","29.4911033046897"
"2011-01-26 15:00:00","35.453997381075"
"2011-01-26 16:00:00","41.3978754145363"
"2011-01-26 17:00:00","45.8722583770947"
"2011-01-27 16:00:00","115.074244203309"
"2011-01-27 17:00:00","122.925495744657"
"2011-01-27 18:00:00","101.12931324848"
"2011-01-27 19:00:00","107.885807869464"
"2011-01-27 20:00:00","102.052069207332"
"2011-01-27 21:00:00","108.808563828316"
"2011-01-27 22:00:00","115.5650584493"
"2011-01-27 23:00:00","110.465557135327"
"2011-01-28 00:00:00","-32.4990884698059"
"2011-01-28 01:00:00","-25.7425938488219"
"2011-01-28 02:00:00","-18.3460513524715"
"2011-01-28 03:00:00","-9.83695468801208"
"2011-01-28 05:00:00","-8.91419872916052"
"2011-01-28 06:00:00","-4.53041615092734"
"2011-01-28 07:00:00","-10.030839416242"
"2011-01-28 08:00:00","-3.27434479525804"
"2011-01-28 09:00:00","6.38223085508101"
"2011-01-28 10:00:00","13.4576790995753"
"2011-01-28 11:00:00","8.03150743096204"
"2011-01-28 12:00:00","14.788002051946"
"2011-01-28 13:00:00","21.5444966729299"
"2011-01-28 14:00:00","62.4868825139671"
"2011-01-28 15:00:00","55.9010107145126"
"2011-01-28 16:00:00","77.936491526136"
"2011-01-28 17:00:00","91.0863496770242"
"2011-01-28 18:00:00","96.1101801306238"
"2011-01-28 19:00:00","103.631029033892"
"2011-01-28 20:00:00","117.356763980061"
"2011-01-28 21:00:00","113.275627361404"
"2011-01-28 22:00:00","141.024322177487"
"2011-01-28 23:00:00","156.638414588618"
"2011-01-29 00:00:00","0.154877640361923"
"2011-01-29 01:00:00","9.43763697332886"
"2011-01-29 02:00:00","15.5562243472921"
"2011-01-29 03:00:00","17.7843423023627"
"2011-01-29 04:00:00","7.44430547875395"
"2011-01-29 06:00:00","30.297106460312"
"2011-01-29 07:00:00","45.1175983268447"
"2011-01-29 08:00:00","64.0019004548182"
"2011-01-29 09:00:00","65.2105820256205"
"2011-01-29 10:00:00","62.6158158924448"
"2011-01-29 11:00:00","66.999598470678"
"2011-01-29 12:00:00","84.5937243313028"
"2011-01-29 13:00:00","104.57278337964"
"2011-01-29 14:00:00","101.987325632688"
"2011-01-29 15:00:00","93.5740551310591"
"2011-01-29 16:00:00","120.977063549578"
"2011-01-29 17:00:00","133.290380048408"
"2011-01-29 18:00:00","114.318185915099"
"2011-01-29 19:00:00","119.631723729894"
"2011-01-29 20:00:00","113.426309378736"
"2011-01-29 21:00:00","120.182803999719"
"2011-01-29 22:00:00","112.628622315164"
"2011-01-29 23:00:00","119.385116936148"
"2011-01-30 00:00:00","-47.5626210744749"
"2011-01-30 01:00:00","-37.8596782438049"
"2011-01-30 02:00:00","-27.2148548322741"
"2011-01-30 03:00:00","-46.9716406825176"
"2011-01-30 04:00:00","-40.2151460615336"
"2011-01-30 05:00:00","-21.2759851509524"
"2011-01-30 07:00:00","-7.76299590898456"
"2011-01-30 08:00:00","-1.97481117310117"
"2011-01-30 09:00:00","19.112297629513"
"2011-01-30 10:00:00","29.7371831649525"
"2011-01-30 11:00:00","53.920611868609"
"2011-01-30 12:00:00","115.44564389691"
"2011-01-30 13:00:00","99.6397623509505"
"2011-01-30 14:00:00","109.087922638196"
"2011-01-30 15:00:00","129.527266834314"
"2011-01-30 16:00:00","136.283761455298"
"2011-01-30 17:00:00","138.141279321548"
"2011-01-30 18:00:00","120.839718903883"
"2011-01-30 19:00:00","128.234120771888"
"2011-01-30 20:00:00","135.117062428135"
"2011-01-30 21:00:00","127.550659598618"
"2011-01-30 22:00:00","131.934442176852"
"2011-01-30 23:00:00","146.280287122296"
"2011-01-31 00:00:00","-14.3223481954425"
"2011-01-31 01:00:00","-8.10758433437026"
"2011-01-31 02:00:00","0.401512330089194"
"2011-01-31 03:00:00","7.15800695107314"
"2011-01-31 04:00:00","16.3575058596746"
"2011-01-31 05:00:00","8.79110303015796"
"2011-01-31 06:00:00","0.905746577130927"
"2011-01-31 07:00:00","14.4368343067069"
"2011-01-31 08:00:00","29.8952334202603"
"2011-01-31 09:00:00","36.9706816647546"
"2011-01-31 10:00:00","44.5008389542461"
"2011-01-31 11:00:00","51.25733357523"
"2011-01-31 12:00:00","75.9996139568141"
"2011-01-31 13:00:00","75.7304139036571"
"2011-01-31 14:00:00","87.1398911560312"
"2011-01-31 15:00:00","83.0465333924128"
"2011-01-31 16:00:00","96.3021258313256"
"2011-01-31 17:00:00","91.7963013011337"
"2011-01-31 18:00:00","106.15436739154"
"2011-01-31 19:00:00","140.121817078589"
"2011-01-31 20:00:00","113.490125197827"
"2011-01-31 21:00:00","124.690887528547"
"2011-01-31 22:00:00","129.70408849228"
"2011-01-31 23:00:00","130.470282163046"
"2011-02-20 00:00:00","54.3360836526023"
"2011-02-20 01:00:00","47.1008555915576"
"2011-02-20 02:00:00","55.7732125819495"
"2011-02-20 03:00:00","53.4202357168449"
"2011-02-20 04:00:00","60.1767303378289"
"2011-02-20 06:00:00","62.1800311465118"
"2011-02-20 07:00:00","57.1476097601077"
"2011-02-20 08:00:00","73.6504114252491"
"2011-02-20 09:00:00","89.0295094662716"
"2011-02-20 10:00:00","114.12925346635"
"2011-02-20 11:00:00","144.938227023198"
"2011-02-20 12:00:00","154.415633572758"
"2011-02-20 13:00:00","170.622857705673"
"2011-02-20 14:00:00","188.263354657883"
"2011-02-20 15:00:00","196.433559822741"
"2011-02-20 16:00:00","199.709292646697"
"2011-02-20 17:00:00","197.232781505068"
"2011-02-20 18:00:00","194.12921850418"
"2011-02-20 19:00:00","200.885713125164"
"2011-02-20 20:00:00","200.366234942414"
"2011-02-20 21:00:00","184.11014876529"
"2011-02-20 22:00:00","179.62625303676"
"2011-02-20 23:00:00","177.285497316617"
"2011-02-21 00:00:00","67.3540705095538"
"2011-02-21 01:00:00","74.1105651305378"
"2011-02-21 02:00:00","80.8670597515217"
"2011-02-21 03:00:00","86.9835064971392"
"2011-02-21 04:00:00","88.7850899805758"
"2011-02-21 05:00:00","116.631358429523"
"2011-02-21 06:00:00","162.694877057587"
"2011-02-21 07:00:00","169.13241805506"
"2011-02-21 08:00:00","93.8024944996664"
"2011-02-21 09:00:00","100.24003549714"
"2011-02-21 10:00:00","106.356482242757"
"2011-02-21 11:00:00","115.96033582758"
"2011-02-21 12:00:00","105.958645441576"
"2011-02-21 13:00:00","78.5886159502003"
"2011-02-21 14:00:00","100.315223654929"
"2011-02-21 15:00:00","114.770015205696"
"2011-02-21 16:00:00","104.317299493325"
"2011-02-21 17:00:00","114.434753918252"
"2011-02-21 18:00:00","88.8793530108371"
"2011-02-21 19:00:00","95.6358476318211"
"2011-02-21 20:00:00","112.506365634154"
"2011-02-21 21:00:00","127.114709854153"
"2011-02-21 22:00:00","126.332208519452"
"2011-02-21 23:00:00","133.088703140436"
"2011-02-22 06:00:00","-17.5363094707058"
"2011-02-22 07:00:00","-10.7798148497219"
"2011-02-22 08:00:00","-4.66336810410437"
"2011-02-22 09:00:00","13.3931835326471"
"2011-02-22 10:00:00","37.3292429541944"
"2011-02-22 11:00:00","61.8593756892447"
"2011-02-22 12:00:00","81.2702746734304"
"2011-02-22 13:00:00","97.1240196355412"
"2011-02-22 14:00:00","104.518421503546"
"2011-02-22 15:00:00","124.315354038811"
"2011-02-22 16:00:00","124.355027092549"
"2011-02-22 17:00:00","129.358919670057"
"2011-02-22 18:00:00","144.189492053206"
"2011-02-22 19:00:00","144.212439548149"
"2011-02-22 20:00:00","152.721536212609"
"2011-02-22 21:00:00","160.115938080613"
"2011-02-22 22:00:00","163.046679424788"
"2011-02-22 23:00:00","169.803174045772"
"2011-02-23 00:00:00","-1.45242153235897"
"2011-02-23 01:00:00","14.6383087254313"
"2011-02-23 02:00:00","12.9354602523091"
"2011-02-23 03:00:00","17.321383458888"
"2011-02-23 05:00:00","32.5670368682402"
"2011-02-23 06:00:00","39.3235314892241"
"2011-02-23 07:00:00","39.7564097631732"
"2011-02-23 08:00:00","48.0107238842078"
"2011-02-23 09:00:00","72.1893486154725"
"2011-02-23 10:00:00","106.101535368537"
"2011-02-23 11:00:00","115.070148961639"
"2011-02-23 12:00:00","138.848923430514"
"2011-02-23 13:00:00","165.544804046098"
"2011-02-23 14:00:00","174.748262306534"
"2011-02-23 15:00:00","192.03565568861"
"2011-02-23 16:00:00","199.884766601612"
"2011-02-23 17:00:00","205.548644930578"
"2011-02-23 18:00:00","206.676429862501"
"2011-02-23 19:00:00","198.47448357145"
"2011-02-23 20:00:00","141.058761435255"
"2011-02-23 21:00:00","174.256648716251"
"2011-02-23 22:00:00","181.013143337235"
"2011-02-23 23:00:00","170.606026586057"
"2011-02-24 00:00:00","16.6794433343667"
"2011-02-24 01:00:00","14.7340334627812"
"2011-02-24 02:00:00","7.63005640939126"
"2011-02-24 03:00:00","12.3128547350436"
"2011-02-24 05:00:00","17.1239394844421"
"2011-02-24 06:00:00","22.1477699380417"
"2011-02-24 07:00:00","23.683121863484"
"2011-02-24 08:00:00","42.3171458618646"
"2011-02-24 09:00:00","37.9697776852134"
"2011-02-24 10:00:00","60.0081712555748"
"2011-02-24 11:00:00","103.271622674053"
"2011-02-24 12:00:00","127.1169320085"
"2011-02-24 13:00:00","143.795215144535"
"2011-02-24 14:00:00","161.401562150121"
"2011-02-24 15:00:00","162.146226289703"
"2011-02-24 16:00:00","148.854388310765"
"2011-02-24 17:00:00","136.82178896985"
"2011-02-24 18:00:00","100.946093857592"
"2011-02-24 19:00:00","95.6519453270257"
"2011-02-24 20:00:00","104.654704955497"
"2011-02-24 21:00:00","121.215577720544"
"2011-02-24 22:00:00","129.075318123413"
"2011-02-24 23:00:00","121.19155332548"
"2011-02-25 00:00:00","-29.4244730558524"
"2011-02-25 01:00:00","-33.8823348393652"
"2011-02-25 02:00:00","-27.1258402183812"
"2011-02-25 03:00:00","-8.98027985239872"
"2011-02-25 05:00:00","4.53270938956916"
"2011-02-25 06:00:00","13.8902692924891"
"2011-02-25 07:00:00","6.39040132854415"
"2011-02-25 08:00:00","29.2178910296722"
"2011-02-25 09:00:00","30.8377472705135"
"2011-02-25 10:00:00","62.8117460672361"
"2011-02-25 11:00:00","123.049014178484"
"2011-02-25 12:00:00","161.66264671806"
"2011-02-25 13:00:00","168.419141339044"
"2011-02-25 14:00:00","189.199367960334"
"2011-02-25 15:00:00","208.751387247693"
"2011-02-25 16:00:00","155.015154629022"
"2011-02-25 17:00:00","164.811914072568"
"2011-02-25 18:00:00","169.16605111801"
"2011-02-25 19:00:00","165.856213382375"
"2011-02-25 20:00:00","178.336002524434"
"2011-02-25 21:00:00","181.184380181555"
"2011-02-25 22:00:00","179.289324678745"
"2011-02-25 23:00:00","186.520466220817"
"2011-02-26 00:00:00","30.3262373632801"
"2011-02-26 01:00:00","36.2891314396654"
"2011-02-26 02:00:00","26.5321430804698"
"2011-02-26 03:00:00","43.2388517836189"
"2011-02-26 04:00:00","45.409447612036"
"2011-02-26 05:00:00","42.492815096612"
"2011-02-26 06:00:00","60.9833630311223"
"2011-02-26 07:00:00","66.6472413600883"
"2011-02-26 08:00:00","77.4163711785365"
"2011-02-26 09:00:00","89.4658963062771"
"2011-02-26 10:00:00","118.532348336266"
"2011-02-26 11:00:00","136.384989023755"
"2011-02-26 12:00:00","143.535237838203"
"2011-02-26 13:00:00","158.28650914882"
"2011-02-26 14:00:00","174.053781369268"
"2011-02-26 15:00:00","179.788698977638"
"2011-02-26 16:00:00","177.071218092639"
"2011-02-26 17:00:00","190.80145745264"
"2011-02-26 18:00:00","187.808432712169"
"2011-02-26 19:00:00","183.72279167968"
"2011-02-26 20:00:00","175.522986016975"
"2011-02-26 21:00:00","161.632966840424"
"2011-02-26 22:00:00","150.347745229248"
"2011-02-26 23:00:00","155.371575682847"
"2011-02-27 00:00:00","-33.637458358137"
"2011-02-27 01:00:00","-25.768409569044"
"2011-02-27 02:00:00","-17.2792507806757"
"2011-02-27 03:00:00","-8.44905986436022"
"2011-02-27 04:00:00","-10.6652096190262"
"2011-02-27 06:00:00","9.04464937615382"
"2011-02-27 07:00:00","9.60427424392562"
"2011-02-27 08:00:00","26.4260295325773"
"2011-02-27 09:00:00","35.9582987759991"
"2011-02-27 10:00:00","55.6117591586481"
"2011-02-27 11:00:00","106.440491471579"
"2011-02-27 12:00:00","139.961068570779"
"2011-02-27 13:00:00","160.850617398063"
"2011-02-27 14:00:00","173.413443807347"
"2011-02-27 15:00:00","190.216332908859"
"2011-02-27 16:00:00","201.501204195757"
"2011-02-27 17:00:00","179.846748583073"
"2011-02-27 18:00:00","182.734852289601"
"2011-02-27 19:00:00","188.213391788198"
"2011-02-27 20:00:00","194.013025538651"
"2011-02-27 21:00:00","184.555052926875"
"2011-02-27 22:00:00","189.065282540371"
"2011-02-27 23:00:00","187.190164913652"
"2011-02-28 00:00:00","19.6060681257668"
"2011-02-28 01:00:00","-18.6630964300349"
"2011-02-28 03:00:00","-17.5724260286437"
"2011-02-28 05:00:00","3.30352872486332"
"2011-02-28 06:00:00","4.06521798179809"
"2011-02-28 07:00:00","19.9112462127794"
"2011-02-28 08:00:00","17.8804352884827"
"2011-02-28 09:00:00","72.026268375983"
"2011-02-28 10:00:00","119.091802911739"
"2011-02-28 11:00:00","143.375245435165"
"2011-02-28 12:00:00","150.131740056149"
"2011-02-28 13:00:00","82.7098208901663"
"2011-02-28 14:00:00","72.8642191609619"
"2011-02-28 15:00:00","79.6207137819459"
"2011-02-28 16:00:00","82.8622966592786"
"2011-02-28 17:00:00","89.2653121094581"
"2011-02-28 18:00:00","115.85224611972"
"2011-02-28 19:00:00","138.128321074041"
"2011-02-28 20:00:00","144.884815695025"
"2011-02-28 21:00:00","137.914226366382"
"2011-02-28 22:00:00","114.058960341932"
"2011-02-28 23:00:00","138.162037468706"
"2011-03-20 00:00:00","56.788071667765"
"2011-03-20 01:00:00","51.4366966578505"
"2011-03-20 02:00:00","57.4788918067666"
"2011-03-20 03:00:00","52.7454861677817"
"2011-03-20 04:00:00","54.9956826272893"
"2011-03-20 05:00:00","54.1506057788512"
"2011-03-20 06:00:00","61.5471482752016"
"2011-03-20 07:00:00","61.4046948158672"
"2011-03-20 08:00:00","84.6120969032935"
"2011-03-20 09:00:00","104.589015323285"
"2011-03-20 10:00:00","129.614507726662"
"2011-03-20 11:00:00","150.876325869778"
"2011-03-20 12:00:00","159.760830506703"
"2011-03-20 13:00:00","181.621601977825"
"2011-03-20 14:00:00","199.227948983411"
"2011-03-20 15:00:00","204.421684805121"
"2011-03-20 16:00:00","213.128567342807"
"2011-03-20 17:00:00","216.866350342219"
"2011-03-20 18:00:00","212.629520425985"
"2011-03-20 19:00:00","199.627839069577"
"2011-03-20 20:00:00","201.163190995019"
"2011-03-20 21:00:00","190.90031852685"
"2011-03-20 22:00:00","195.585257480848"
"2011-03-20 23:00:00","188.728350151007"
"2011-03-21 00:00:00","17.6712082972237"
"2011-03-21 01:00:00","16.6941083107387"
"2011-03-21 02:00:00","22.1726478093354"
"2011-03-21 03:00:00","28.9291424303194"
"2011-03-21 05:00:00","24.5088130721983"
"2011-03-21 06:00:00","37.0715909166738"
"2011-03-21 07:00:00","21.2998593173378"
"2011-03-21 08:00:00","29.0246638234223"
"2011-03-21 09:00:00","52.0643011710841"
"2011-03-21 10:00:00","88.6397280232956"
"2011-03-21 11:00:00","109.936843844098"
"2011-03-21 12:00:00","109.180380365668"
"2011-03-21 13:00:00","151.289410938284"
"2011-03-21 14:00:00","164.082182241848"
"2011-03-21 15:00:00","181.668591371343"
"2011-03-21 16:00:00","178.873126606203"
"2011-03-21 17:00:00","184.989573351821"
"2011-03-21 18:00:00","173.296784747126"
"2011-03-21 19:00:00","217.704027521598"
"2011-03-21 20:00:00","208.817802891941"
"2011-03-21 21:00:00","143.961102356957"
"2011-03-21 22:00:00","161.799930244391"
"2011-03-21 23:00:00","165.68156099709"
"2011-03-22 00:00:00","13.9897937383175"
"2011-03-22 01:00:00","-9.17295725025496"
"2011-03-22 02:00:00","10.957290681828"
"2011-03-22 03:00:00","41.4732199532634"
"2011-03-22 04:00:00","42.0951207762128"
"2011-03-22 05:00:00","35.6412721148052"
"2011-03-22 06:00:00","45.921986865664"
"2011-03-22 07:00:00","67.6605439934051"
"2011-03-22 08:00:00","109.896713778311"
"2011-03-22 09:00:00","120.168120142946"
"2011-03-22 10:00:00","138.127946319337"
"2011-03-22 11:00:00","151.71394139633"
"2011-03-22 12:00:00","167.701301151581"
"2011-03-22 13:00:00","185.057370027575"
"2011-03-22 14:00:00","199.271963965365"
"2011-03-22 15:00:00","203.791501965084"
"2011-03-22 16:00:00","207.992086341294"
"2011-03-22 17:00:00","214.748580962278"
"2011-03-22 18:00:00","213.836969248268"
"2011-03-22 19:00:00","197.977396409316"
"2011-03-22 20:00:00","206.970847651564"
"2011-03-22 21:00:00","208.242104736103"
"2011-03-22 22:00:00","203.528636973209"
"2011-03-22 23:00:00","210.285131594193"
"2011-03-23 00:00:00","18.3294833690642"
"2011-03-23 01:00:00","9.48512541716029"
"2011-03-23 02:00:00","16.2416200381442"
"2011-03-23 03:00:00","24.6043317912495"
"2011-03-23 05:00:00","15.8690945173927"
"2011-03-23 06:00:00","25.7296257705485"
"2011-03-23 07:00:00","17.5175989628815"
"2011-03-23 08:00:00","37.106888265445"
"2011-03-23 09:00:00","52.5530662340368"
"2011-03-23 10:00:00","63.837937520934"
"2011-03-23 11:00:00","61.2447630428525"
"2011-03-23 12:00:00","65.6306862494314"
"2011-03-23 13:00:00","72.5114872773327"
"2011-03-23 14:00:00","86.4973326167147"
"2011-03-23 15:00:00","111.410590055361"
"2011-03-23 16:00:00","132.497698857975"
"2011-03-23 17:00:00","139.254193478959"
"2011-03-23 18:00:00","131.349671280233"
"2011-03-23 19:00:00","138.106165901217"
"2011-03-23 20:00:00","125.487233647734"
"2011-03-23 21:00:00","100.099747182859"
"2011-03-23 22:00:00","120.617620321116"
"2011-03-23 23:00:00","131.122655298661"
"2011-03-24 00:00:00","-28.305070353066"
"2011-03-24 01:00:00","-37.599632936135"
"2011-03-24 02:00:00","-30.2052310681303"
"2011-03-24 03:00:00","-28.6150203600804"
"2011-03-24 04:00:00","-21.8585257390964"
"2011-03-24 05:00:00","-2.27931695314881"
"2011-03-24 06:00:00","4.47717766783514"
"2011-03-24 07:00:00","-5.78569480033436"
"2011-03-24 08:00:00","-3.47346788908706"
"2011-03-24 09:00:00","20.8782706163313"
"2011-03-24 10:00:00","23.8305454029451"
"2011-03-24 11:00:00","61.5989019255032"
"2011-03-24 12:00:00","88.1396343055064"
"2011-03-24 13:00:00","99.5581203855447"
"2011-03-24 14:00:00","103.538840384091"
"2011-03-24 15:00:00","109.840625960078"
"2011-03-24 16:00:00","124.66111782661"
"2011-03-24 17:00:00","122.715707955025"
"2011-03-24 18:00:00","143.701982242669"
"2011-03-24 19:00:00","162.046694239076"
"2011-03-24 20:00:00","153.995936831771"
"2011-03-24 21:00:00","151.655181111628"
"2011-03-24 22:00:00","157.133720610225"
"2011-03-24 23:00:00","157.629174397911"
"2011-03-25 00:00:00","12.40449563879"
"2011-03-25 01:00:00","-1.88644548910283"
"2011-03-25 02:00:00","3.1373849644968"
"2011-03-25 03:00:00","13.3791457963406"
"2011-03-25 04:00:00","7.5454071342082"
"2011-03-25 05:00:00","12.5692375878078"
"2011-03-25 06:00:00","17.5731301653163"
"2011-03-25 07:00:00","54.1679737569774"
"2011-03-25 08:00:00","80.1495549004933"
"2011-03-25 09:00:00","93.3039174652134"
"2011-03-25 10:00:00","103.600141720442"
"2011-03-25 11:00:00","129.405320730396"
"2011-03-25 12:00:00","144.611301086011"
"2011-03-25 13:00:00","158.341540446012"
"2011-03-25 14:00:00","184.883868392363"
"2011-03-25 15:00:00","178.243089245492"
"2011-03-25 16:00:00","186.408789996518"
"2011-03-25 17:00:00","187.094087028406"
"2011-03-25 18:00:00","186.503020593001"
"2011-03-25 19:00:00","198.152395899792"
"2011-03-25 20:00:00","199.502408994865"
"2011-03-25 21:00:00","206.898951491215"
"2011-03-25 22:00:00","209.001171384275"
"2011-03-25 23:00:00","210.910335715835"
"2011-03-26 00:00:00","65.4124065736677"
"2011-03-26 01:00:00","70.4455454134911"
"2011-03-26 02:00:00","60.4167454822631"
"2011-03-26 03:00:00","57.4436586178833"
"2011-03-26 04:00:00","73.929734724231"
"2011-03-26 05:00:00","63.9951242657956"
"2011-03-26 06:00:00","59.9017665021771"
"2011-03-26 07:00:00","77.5081135077635"
"2011-03-26 08:00:00","102.068267376276"
"2011-03-26 09:00:00","117.914295607257"
"2011-03-26 10:00:00","129.199166894154"
"2011-03-26 11:00:00","145.045195125136"
"2011-03-26 12:00:00","159.808687580715"
"2011-03-26 13:00:00","176.294763687063"
"2011-03-26 14:00:00","193.901110692649"
"2011-03-26 15:00:00","203.028176728038"
"2011-03-26 16:00:00","220.226956740105"
