"datetime","count"
"2011-01-23 00:00:00","27.8770227739994"
"2011-01-23 01:00:00","24.9913770974537"
"2011-01-23 02:00:00","24.4459790317854"
"2011-01-23 03:00:00","19.6150623234937"
"2011-01-23 05:00:00","12.7382600649708"
"2011-01-23 06:00:00","16.1020348125412"
"2011-01-23 07:00:00","36.098348600081"
"2011-01-23 08:00:00","43.4466964650394"
"2011-01-23 09:00:00","57.2974857883407"
"2011-01-23 10:00:00","68.3955862081634"
"2011-01-23 11:00:00","91.508646960221"
"2011-01-23 12:00:00","87.2574333494454"
"2011-01-23 13:00:00","97.1455772060953"
"2011-01-23 14:00:00","117.448430327091"
"2011-01-23 15:00:00","116.851333303282"
"2011-01-23 16:00:00","124.786435193303"
"2011-01-23 17:00:00","122.226996634876"
"2011-01-23 18:00:00","96.284692587748"
"2011-01-23 19:00:00","92.8401038073355"
"2011-01-23 20:00:00","61.3176544927971"
"2011-01-23 21:00:00","54.3865713515336"
"2011-01-23 22:00:00","45.9466122868239"
"2011-01-23 23:00:00","41.8106227091412"
"2011-01-24 00:00:00","13.7160032135885"
"2011-01-24 01:00:00","11.6136578852356"
"2011-01-24 03:00:00","8.73066097994459"
"2011-01-24 04:00:00","13.8112144373651"
"2011-01-24 05:00:00","16.9280429319364"
"2011-01-24 06:00:00","45.3775245780826"
"2011-01-24 07:00:00","152.902562880106"
"2011-01-24 08:00:00","193.861279928688"
"2011-01-24 09:00:00","147.617276087098"
"2011-01-24 10:00:00","89.9428902906212"
"2011-01-24 11:00:00","87.1372286890176"
"2011-01-24 12:00:00","75.1249600176422"
"2011-01-24 13:00:00","66.5390760416707"
"2011-01-24 14:00:00","65.4839460577925"
"2011-01-24 15:00:00","86.8757965742629"
"2011-01-24 16:00:00","83.9450986230046"
"2011-01-24 17:00:00","98.4577914767962"
"2011-01-24 18:00:00","94.1731327125947"
"2011-01-24 19:00:00","91.3026029117552"
"2011-01-24 20:00:00","67.3172806792734"
"2011-01-24 21:00:00","43.589219568359"
"2011-01-24 22:00:00","39.7747307480582"
"2011-01-24 23:00:00","39.8784714413796"
"2011-01-25 00:00:00","11.3241958487375"
"2011-01-25 01:00:00","5.60771176759453"
"2011-01-25 02:00:00","5.21749922005409"
"2011-01-25 04:00:00","5.31954727078706"
"2011-01-25 05:00:00","11.0614251031542"
"2011-01-25 06:00:00","47.5917785948649"
"2011-01-25 07:00:00","132.188434831043"
"2011-01-25 08:00:00","208.16048384679"
"2011-01-25 09:00:00","180.194112680658"
"2011-01-25 10:00:00","86.1722020536182"
"2011-01-25 11:00:00","90.2946573020652"
"2011-01-25 12:00:00","105.234746847329"
"2011-01-25 13:00:00","94.7463709334471"
"2011-01-25 14:00:00","126.50118580803"
"2011-01-25 15:00:00","139.925231335306"
"2011-01-25 16:00:00","155.132065882871"
"2011-01-25 17:00:00","184.795399594932"
"2011-01-25 18:00:00","157.061245461536"
"2011-01-25 19:00:00","133.898279030321"
"2011-01-25 20:00:00","97.5251796323635"
"2011-01-25 21:00:00","73.201714359264"
"2011-01-25 22:00:00","51.3457572995927"
"2011-01-25 23:00:00","41.873403339907"
"2011-01-26 00:00:00","12.3664257054094"
"2011-01-26 01:00:00","11.5650588874082"
"2011-01-26 02:00:00","6.65197197748889"
"2011-01-26 05:00:00","9.88581066239985"
"2011-01-26 06:00:00","43.9050216655693"
"2011-01-26 07:00:00","119.536636769239"
"2011-01-26 08:00:00","150.762457060331"
"2011-01-26 09:00:00","122.721703933917"
"2011-01-26 10:00:00","78.8732076528046"
"2011-01-26 11:00:00","69.5169943721493"
"2011-01-26 12:00:00","68.5868138165937"
"2011-01-26 13:00:00","68.4021185784985"
"2011-01-26 14:00:00","69.7523332610382"
"2011-01-26 15:00:00","69.4362821106869"
"2011-01-26 16:00:00","79.1985251909019"
"2011-01-26 17:00:00","87.2807036433936"
"2011-01-27 16:00:00","113.143620845577"
"2011-01-27 17:00:00","127.73096346769"
"2011-01-27 18:00:00","118.402153519077"
"2011-01-27 19:00:00","109.176345985146"
"2011-01-27 20:00:00","86.4388199676391"
"2011-01-27 21:00:00","63.5530842559282"
"2011-01-27 22:00:00","56.2334969382644"
"2011-01-27 23:00:00","60.2669788384041"
"2011-01-28 00:00:00","16.3849858841894"
"2011-01-28 01:00:00","9.87600519684166"
"2011-01-28 02:00:00","7.55389844908283"
"2011-01-28 03:00:00","9.06635926414341"
"2011-01-28 05:00:00","13.8517060204477"
"2011-01-28 06:00:00","56.5285715592071"
"2011-01-28 07:00:00","160.371300796348"
"2011-01-28 08:00:00","219.050737358377"
"2011-01-28 09:00:00","144.07245083441"
"2011-01-28 10:00:00","93.9429310386687"
"2011-01-28 11:00:00","91.7781518395252"
"2011-01-28 12:00:00","91.6174399347633"
"2011-01-28 13:00:00","91.2972827919061"
"2011-01-28 14:00:00","98.7168540769908"
"2011-01-28 15:00:00","101.61282623893"
"2011-01-28 16:00:00","108.631826613655"
"2011-01-28 17:00:00","142.227760160696"
"2011-01-28 18:00:00","144.244640724648"
"2011-01-28 19:00:00","126.5209937978"
"2011-01-28 20:00:00","112.526988086723"
"2011-01-28 21:00:00","70.6890969524385"
"2011-01-28 22:00:00","95.8303885059144"
"2011-01-28 23:00:00","70.081200377607"
"2011-01-29 00:00:00","28.4306293138984"
"2011-01-29 01:00:00","22.4325419309047"
"2011-01-29 02:00:00","19.4978665375185"
"2011-01-29 03:00:00","13.7189314001402"
"2011-01-29 04:00:00","8.80318678992052"
"2011-01-29 06:00:00","10.2016904389076"
"2011-01-29 07:00:00","40.6593106373715"
"2011-01-29 08:00:00","69.7867746585012"
"2011-01-29 09:00:00","76.2475854589747"
"2011-01-29 10:00:00","81.3675202400912"
"2011-01-29 11:00:00","72.3792460837729"
"2011-01-29 12:00:00","90.834908878735"
"2011-01-29 13:00:00","108.838906904271"
"2011-01-29 14:00:00","107.753269186853"
"2011-01-29 15:00:00","125.077293889667"
"2011-01-29 16:00:00","129.822645181261"
"2011-01-29 17:00:00","111.740402267018"
"2011-01-29 18:00:00","109.789616074478"
"2011-01-29 19:00:00","103.768510739041"
"2011-01-29 20:00:00","77.1441229371871"
"2011-01-29 21:00:00","62.5918893543949"
"2011-01-29 22:00:00","59.9192219860602"
"2011-01-29 23:00:00","56.6866713357731"
"2011-01-30 00:00:00","33.9377302460061"
"2011-01-30 01:00:00","25.8720818476708"
"2011-01-30 02:00:00","24.543936861558"
"2011-01-30 03:00:00","20.0187080181791"
"2011-01-30 04:00:00","15.5142602096969"
"2011-01-30 05:00:00","12.9533485796603"
"2011-01-30 07:00:00","44.003071505393"
"2011-01-30 08:00:00","58.8068053897166"
"2011-01-30 09:00:00","76.0230323331605"
"2011-01-30 10:00:00","90.0031637646208"
"2011-01-30 11:00:00","93.6808319849929"
"2011-01-30 12:00:00","140.631068587049"
"2011-01-30 13:00:00","113.262402375164"
"2011-01-30 14:00:00","122.292920628233"
"2011-01-30 15:00:00","138.84484209638"
"2011-01-30 16:00:00","138.994471259973"
"2011-01-30 17:00:00","141.503073239384"
"2011-01-30 18:00:00","109.223220044677"
"2011-01-30 19:00:00","98.2463627311155"
"2011-01-30 20:00:00","81.2010904979849"
"2011-01-30 21:00:00","55.9272194688711"
"2011-01-30 22:00:00","51.7094401769591"
"2011-01-30 23:00:00","42.5490307623784"
"2011-01-31 00:00:00","16.6270016046793"
"2011-01-31 01:00:00","7.32488488400246"
"2011-01-31 02:00:00","6.37021563020972"
"2011-01-31 03:00:00","6.11112421981416"
"2011-01-31 04:00:00","7.33228569613185"
"2011-01-31 05:00:00","9.90561074401861"
"2011-01-31 06:00:00","48.1045104344027"
"2011-01-31 07:00:00","136.839369508213"
"2011-01-31 08:00:00","175.287733013538"
"2011-01-31 09:00:00","121.634580065711"
"2011-01-31 10:00:00","71.0850780150081"
"2011-01-31 11:00:00","71.4664232531034"
"2011-01-31 12:00:00","79.3690172712214"
"2011-01-31 13:00:00","87.7366668725947"
"2011-01-31 14:00:00","77.061824909615"
"2011-01-31 15:00:00","80.2928826927658"
"2011-01-31 16:00:00","82.523789103757"
"2011-01-31 17:00:00","97.6345029683037"
"2011-01-31 18:00:00","99.9582885986487"
"2011-01-31 19:00:00","131.801399889886"
"2011-01-31 20:00:00","77.1213380637502"
"2011-01-31 21:00:00","62.8903470979618"
"2011-01-31 22:00:00","51.5058712427044"
"2011-01-31 23:00:00","42.2983955827998"
"2011-02-20 00:00:00","38.5777011925151"
"2011-02-20 01:00:00","29.4912829892096"
"2011-02-20 02:00:00","25.7551292573206"
"2011-02-20 03:00:00","16.6430569451092"
"2011-02-20 04:00:00","12.5312123229016"
"2011-02-20 06:00:00","13.9900415159611"
"2011-02-20 07:00:00","47.8254115475527"
"2011-02-20 08:00:00","63.4023309351293"
"2011-02-20 09:00:00","71.7739717975801"
"2011-02-20 10:00:00","151.735869851399"
"2011-02-20 11:00:00","178.178488628921"
"2011-02-20 12:00:00","173.752986846766"
"2011-02-20 13:00:00","197.483424494425"
"2011-02-20 14:00:00","211.815474930909"
"2011-02-20 15:00:00","207.693203529934"
"2011-02-20 16:00:00","205.990362721792"
"2011-02-20 17:00:00","201.401516369144"
"2011-02-20 18:00:00","187.277487798665"
"2011-02-20 19:00:00","172.768330008356"
"2011-02-20 20:00:00","141.766915137588"
"2011-02-20 21:00:00","99.5110209611595"
"2011-02-20 22:00:00","89.286903888535"
"2011-02-20 23:00:00","77.7417395274906"
"2011-02-21 00:00:00","44.9708226969287"
"2011-02-21 01:00:00","37.139158937355"
"2011-02-21 02:00:00","31.0162298897359"
"2011-02-21 03:00:00","24.8249691574126"
"2011-02-21 04:00:00","18.7058674757609"
"2011-02-21 05:00:00","30.1563578758485"
"2011-02-21 06:00:00","37.9437089836081"
"2011-02-21 07:00:00","158.315433376436"
"2011-02-21 08:00:00","150.888554912745"
"2011-02-21 09:00:00","149.833744788221"
"2011-02-21 10:00:00","163.680376024588"
"2011-02-21 11:00:00","152.322550262628"
"2011-02-21 12:00:00","181.598912562909"
"2011-02-21 13:00:00","113.384794297677"
"2011-02-21 14:00:00","151.120340865779"
"2011-02-21 15:00:00","161.533700528059"
"2011-02-21 16:00:00","114.645472700755"
"2011-02-21 17:00:00","133.045157378884"
"2011-02-21 18:00:00","108.879690849816"
"2011-02-21 19:00:00","100.515542401043"
"2011-02-21 20:00:00","79.922862898223"
"2011-02-21 21:00:00","60.7399571026228"
"2011-02-21 22:00:00","49.7173936105593"
"2011-02-21 23:00:00","45.862610277226"
"2011-02-22 06:00:00","44.9380056429943"
"2011-02-22 07:00:00","136.921466152332"
"2011-02-22 08:00:00","183.271743499437"
"2011-02-22 09:00:00","147.991559295171"
"2011-02-22 10:00:00","92.3897784112645"
"2011-02-22 11:00:00","89.4609975004382"
"2011-02-22 12:00:00","101.995168307084"
"2011-02-22 13:00:00","95.5088733640244"
"2011-02-22 14:00:00","95.8932162888464"
"2011-02-22 15:00:00","98.2100765921375"
"2011-02-22 16:00:00","90.2752943743229"
"2011-02-22 17:00:00","117.605003461451"
"2011-02-22 18:00:00","118.133959632678"
"2011-02-22 19:00:00","104.013655609814"
"2011-02-22 20:00:00","86.9500698795167"
"2011-02-22 21:00:00","63.7785351726291"
"2011-02-22 22:00:00","49.4599766297472"
"2011-02-22 23:00:00","43.2232924398477"
"2011-02-23 00:00:00","11.9143030866285"
"2011-02-23 01:00:00","6.91222495653458"
"2011-02-23 02:00:00","5.02419431242565"
"2011-02-23 03:00:00","4.92516968578452"
"2011-02-23 05:00:00","7.7906745701132"
"2011-02-23 06:00:00","38.2506510125979"
"2011-02-23 07:00:00","161.159680538451"
"2011-02-23 08:00:00","212.180238189176"
"2011-02-23 09:00:00","169.2856166284"
"2011-02-23 10:00:00","87.4289730629636"
"2011-02-23 11:00:00","102.096778463272"
"2011-02-23 12:00:00","102.594674209322"
"2011-02-23 13:00:00","127.94679092046"
"2011-02-23 14:00:00","143.274762892232"
"2011-02-23 15:00:00","151.229564237107"
"2011-02-23 16:00:00","179.642049596811"
"2011-02-23 17:00:00","262.221739874187"
"2011-02-23 18:00:00","225.641088888351"
"2011-02-23 19:00:00","191.911525129479"
"2011-02-23 20:00:00","95.4178642212743"
"2011-02-23 21:00:00","76.8225190460661"
"2011-02-23 22:00:00","64.1985381207886"
"2011-02-23 23:00:00","48.9190108287792"
"2011-02-24 00:00:00","14.5755970373997"
"2011-02-24 01:00:00","9.64506046568976"
"2011-02-24 02:00:00","5.35304420090343"
"2011-02-24 03:00:00","5.71478318946555"
"2011-02-24 05:00:00","12.3897403534351"
"2011-02-24 06:00:00","57.3839209153901"
"2011-02-24 07:00:00","222.050585178975"
"2011-02-24 08:00:00","362.310189633964"
"2011-02-24 09:00:00","192.616061697089"
"2011-02-24 10:00:00","133.606381935935"
"2011-02-24 11:00:00","143.838940026235"
"2011-02-24 12:00:00","144.347933254543"
"2011-02-24 13:00:00","137.712057814873"
"2011-02-24 14:00:00","140.238936754448"
"2011-02-24 15:00:00","106.157321100795"
"2011-02-24 16:00:00","118.375105852709"
"2011-02-24 17:00:00","173.524043092867"
"2011-02-24 18:00:00","164.953793795212"
"2011-02-24 19:00:00","114.912846661645"
"2011-02-24 20:00:00","117.38803807991"
"2011-02-24 21:00:00","106.969508161913"
"2011-02-24 22:00:00","79.8563461404626"
"2011-02-24 23:00:00","74.8460288967971"
"2011-02-25 00:00:00","23.2499711346533"
"2011-02-25 01:00:00","18.9781743840004"
"2011-02-25 02:00:00","16.9330607757288"
"2011-02-25 03:00:00","8.72385236114953"
"2011-02-25 05:00:00","13.3395212565746"
"2011-02-25 06:00:00","60.4136304271879"
"2011-02-25 07:00:00","171.52483324643"
"2011-02-25 08:00:00","197.389929459649"
"2011-02-25 09:00:00","117.688274582578"
"2011-02-25 10:00:00","96.3922638805494"
"2011-02-25 11:00:00","173.552091455291"
"2011-02-25 12:00:00","169.514620895044"
"2011-02-25 13:00:00","169.973382799806"
"2011-02-25 14:00:00","181.672880900426"
"2011-02-25 15:00:00","205.399408534874"
"2011-02-25 16:00:00","148.349073534389"
"2011-02-25 17:00:00","178.877693952216"
"2011-02-25 18:00:00","160.881309031581"
"2011-02-25 19:00:00","143.60904085488"
"2011-02-25 20:00:00","121.498020848755"
"2011-02-25 21:00:00","93.6792534017364"
"2011-02-25 22:00:00","85.9228815659353"
"2011-02-25 23:00:00","73.9321088823653"
"2011-02-26 00:00:00","29.8605183944986"
"2011-02-26 01:00:00","24.5887385551332"
"2011-02-26 02:00:00","21.4941004673271"
"2011-02-26 03:00:00","14.3427868659884"
"2011-02-26 04:00:00","11.4936979035887"
"2011-02-26 05:00:00","11.5500336613767"
"2011-02-26 06:00:00","14.441479465615"
"2011-02-26 07:00:00","54.7090207056753"
"2011-02-26 08:00:00","103.468755770381"
"2011-02-26 09:00:00","128.70125076999"
"2011-02-26 10:00:00","187.625913609685"
"2011-02-26 11:00:00","216.291814573261"
"2011-02-26 12:00:00","202.637086063426"
"2011-02-26 13:00:00","207.057290304981"
"2011-02-26 14:00:00","176.193777598738"
"2011-02-26 15:00:00","206.554472843285"
"2011-02-26 16:00:00","199.238564484088"
"2011-02-26 17:00:00","265.39918865195"
"2011-02-26 18:00:00","197.166094597144"
"2011-02-26 19:00:00","127.987482822145"
"2011-02-26 20:00:00","110.19347764828"
"2011-02-26 21:00:00","75.8231016211038"
"2011-02-26 22:00:00","72.8972436886855"
"2011-02-26 23:00:00","70.1760738751656"
"2011-02-27 00:00:00","39.9312022523114"
"2011-02-27 01:00:00","37.8704142535387"
"2011-02-27 02:00:00","34.0959727118378"
"2011-02-27 03:00:00","19.9812378371445"
"2011-02-27 04:00:00","17.4169313453508"
"2011-02-27 06:00:00","17.7725249912084"
"2011-02-27 07:00:00","41.6919256830378"
"2011-02-27 08:00:00","95.6204642756785"
"2011-02-27 09:00:00","99.526079722314"
"2011-02-27 10:00:00","142.452646524594"
"2011-02-27 11:00:00","158.021912498351"
"2011-02-27 12:00:00","181.192432190546"
"2011-02-27 13:00:00","234.044151859809"
"2011-02-27 14:00:00","251.86879894024"
"2011-02-27 15:00:00","263.556295300397"
"2011-02-27 16:00:00","263.644377294069"
"2011-02-27 17:00:00","222.253982445537"
"2011-02-27 18:00:00","163.763585542062"
"2011-02-27 19:00:00","146.211104926625"
"2011-02-27 20:00:00","125.696346722187"
"2011-02-27 21:00:00","101.144017410412"
"2011-02-27 22:00:00","90.1512561152212"
"2011-02-27 23:00:00","78.9023956988783"
"2011-02-28 00:00:00","25.2930737121121"
"2011-02-28 01:00:00","14.6118369478813"
"2011-02-28 03:00:00","10.541775275872"
"2011-02-28 05:00:00","18.9943202664816"
"2011-02-28 06:00:00","60.309661060313"
"2011-02-28 07:00:00","169.912901447992"
"2011-02-28 08:00:00","159.85428153463"
"2011-02-28 09:00:00","204.670343561322"
"2011-02-28 10:00:00","170.362651334455"
"2011-02-28 11:00:00","198.471562650574"
"2011-02-28 12:00:00","204.042093963705"
"2011-02-28 13:00:00","108.511140937333"
"2011-02-28 14:00:00","84.1537325916884"
"2011-02-28 15:00:00","84.1833992583551"
"2011-02-28 16:00:00","130.221577740817"
"2011-02-28 17:00:00","113.437794684405"
"2011-02-28 18:00:00","153.914124126616"
"2011-02-28 19:00:00","141.488668522221"
"2011-02-28 20:00:00","129.129763882417"
"2011-02-28 21:00:00","97.5905985353611"
"2011-02-28 22:00:00","59.9778050836637"
"2011-02-28 23:00:00","58.7601634976519"
"2011-03-20 00:00:00","50.3808943245785"
"2011-03-20 01:00:00","46.2534756579159"
"2011-03-20 02:00:00","35.8009398826097"
"2011-03-20 03:00:00","21.6498129884269"
"2011-03-20 04:00:00","12.4644592299788"
"2011-03-20 05:00:00","12.6680323290101"
"2011-03-20 06:00:00","11.6702613096503"
"2011-03-20 07:00:00","48.5619200005089"
"2011-03-20 08:00:00","80.349880988897"
"2011-03-20 09:00:00","121.16257350385"
"2011-03-20 10:00:00","170.619946338613"
"2011-03-20 11:00:00","211.945758507007"
"2011-03-20 12:00:00","241.614550277292"
"2011-03-20 13:00:00","219.005309353179"
"2011-03-20 14:00:00","229.762030672207"
"2011-03-20 15:00:00","237.732273217316"
"2011-03-20 16:00:00","249.094460963689"
"2011-03-20 17:00:00","209.219901109377"
"2011-03-20 18:00:00","195.113003261502"
"2011-03-20 19:00:00","194.164833117964"
"2011-03-20 20:00:00","135.903475916799"
"2011-03-20 21:00:00","94.2142731310119"
"2011-03-20 22:00:00","82.6324378643922"
"2011-03-20 23:00:00","68.0079229951161"
"2011-03-21 00:00:00","23.286714391057"
"2011-03-21 01:00:00","16.1517014249123"
"2011-03-21 02:00:00","11.6444921656924"
"2011-03-21 03:00:00","10.5416240917348"
"2011-03-21 05:00:00","16.4508397006336"
"2011-03-21 06:00:00","55.5667765198829"
"2011-03-21 07:00:00","122.101801273961"
"2011-03-21 08:00:00","167.56569194024"
"2011-03-21 09:00:00","145.535271773596"
"2011-03-21 10:00:00","119.895725833094"
"2011-03-21 11:00:00","159.892270019645"
"2011-03-21 12:00:00","157.693824288361"
"2011-03-21 13:00:00","180.021594777893"
"2011-03-21 14:00:00","173.34927103291"
"2011-03-21 15:00:00","198.274189875049"
"2011-03-21 16:00:00","243.779269836661"
"2011-03-21 17:00:00","288.456689955369"
"2011-03-21 18:00:00","264.038918085709"
"2011-03-21 19:00:00","322.324007055251"
"2011-03-21 20:00:00","287.586190792667"
"2011-03-21 21:00:00","127.796348711049"
"2011-03-21 22:00:00","111.612580473343"
"2011-03-21 23:00:00","87.5583870529773"
"2011-03-22 00:00:00","29.2625859544701"
"2011-03-22 01:00:00","14.3418301942672"
"2011-03-22 02:00:00","11.0146210480843"
"2011-03-22 03:00:00","11.976708463197"
"2011-03-22 04:00:00","11.1448578978037"
"2011-03-22 05:00:00","20.8513770017828"
"2011-03-22 06:00:00","74.8914107182039"
"2011-03-22 07:00:00","232.471613900246"
"2011-03-22 08:00:00","204.907664369718"
"2011-03-22 09:00:00","173.850653187446"
"2011-03-22 10:00:00","165.277105598873"
"2011-03-22 11:00:00","176.938176765633"
"2011-03-22 12:00:00","193.087857637547"
"2011-03-22 13:00:00","179.268113126839"
"2011-03-22 14:00:00","196.45157071472"
"2011-03-22 15:00:00","198.031187621114"
"2011-03-22 16:00:00","262.707125295986"
"2011-03-22 17:00:00","292.270172039639"
"2011-03-22 18:00:00","282.313211133971"
"2011-03-22 19:00:00","221.232113513747"
"2011-03-22 20:00:00","189.035448177376"
"2011-03-22 21:00:00","130.849748535919"
"2011-03-22 22:00:00","100.406995037143"
"2011-03-22 23:00:00","78.3473160182942"
"2011-03-23 00:00:00","21.1892436105567"
"2011-03-23 01:00:00","12.051923837892"
"2011-03-23 02:00:00","10.2803428229774"
"2011-03-23 03:00:00","8.02997236106931"
"2011-03-23 05:00:00","13.275942591038"
"2011-03-23 06:00:00","62.1526235086357"
"2011-03-23 07:00:00","135.911562596775"
"2011-03-23 08:00:00","186.314569923977"
"2011-03-23 09:00:00","157.203597874186"
"2011-03-23 10:00:00","94.7810913478482"
"2011-03-23 11:00:00","104.549475416361"
"2011-03-23 12:00:00","94.3006048968811"
"2011-03-23 13:00:00","116.425428450485"
"2011-03-23 14:00:00","124.818832838091"
"2011-03-23 15:00:00","115.316062262489"
"2011-03-23 16:00:00","165.8557498993"
"2011-03-23 17:00:00","210.79292782693"
"2011-03-23 18:00:00","138.663733823435"
"2011-03-23 19:00:00","132.919700490102"
"2011-03-23 20:00:00","96.5014268778136"
"2011-03-23 21:00:00","60.7517832914683"
"2011-03-23 22:00:00","62.3125019614095"
"2011-03-23 23:00:00","74.3175381026066"
"2011-03-24 00:00:00","18.2913888563757"
"2011-03-24 01:00:00","13.4658552123615"
"2011-03-24 02:00:00","12.0134735656038"
"2011-03-24 03:00:00","9.74626573240434"
"2011-03-24 04:00:00","9.70214816524927"
"2011-03-24 05:00:00","13.1102181069317"
"2011-03-24 06:00:00","51.3871959295907"
"2011-03-24 07:00:00","118.275462522604"
"2011-03-24 08:00:00","138.496020434971"
"2011-03-24 09:00:00","143.688190301527"
"2011-03-24 10:00:00","108.833586728445"
"2011-03-24 11:00:00","113.698795251461"
"2011-03-24 12:00:00","135.746350572532"
"2011-03-24 13:00:00","122.261872465051"
"2011-03-24 14:00:00","139.541249660579"
"2011-03-24 15:00:00","120.068070695907"
"2011-03-24 16:00:00","135.957093561302"
"2011-03-24 17:00:00","146.118325080522"
"2011-03-24 18:00:00","170.728045007622"
"2011-03-24 19:00:00","163.514508578254"
"2011-03-24 20:00:00","128.150551784461"
"2011-03-24 21:00:00","91.6938322184587"
"2011-03-24 22:00:00","79.4903243095974"
"2011-03-24 23:00:00","70.0661127003119"
"2011-03-25 00:00:00","19.1254619540814"
"2011-03-25 01:00:00","11.2067091664375"
"2011-03-25 02:00:00","9.31573919661509"
"2011-03-25 03:00:00","9.05975086703981"
"2011-03-25 04:00:00","9.68640520860897"
"2011-03-25 05:00:00","14.4709546923044"
"2011-03-25 06:00:00","56.4420081937231"
"2011-03-25 07:00:00","196.026576602521"
"2011-03-25 08:00:00","246.075480565424"
"2011-03-25 09:00:00","207.691995289833"
"2011-03-25 10:00:00","149.498583883485"
"2011-03-25 11:00:00","154.446000544967"
"2011-03-25 12:00:00","149.642203234731"
"2011-03-25 13:00:00","152.752462127925"
"2011-03-25 14:00:00","195.007221909546"
"2011-03-25 15:00:00","163.512363020205"
"2011-03-25 16:00:00","187.668324692824"
"2011-03-25 17:00:00","191.637455226159"
"2011-03-25 18:00:00","175.153283250635"
"2011-03-25 19:00:00","166.956008432328"
"2011-03-25 20:00:00","141.951569747112"
"2011-03-25 21:00:00","103.427397884948"
"2011-03-25 22:00:00","108.877530940595"
"2011-03-25 23:00:00","90.2495951601638"
"2011-03-26 00:00:00","42.9688842791808"
"2011-03-26 01:00:00","37.3028396691195"
"2011-03-26 02:00:00","24.776715689436"
"2011-03-26 03:00:00","17.8406048055491"
"2011-03-26 04:00:00","13.3848110727788"
"2011-03-26 05:00:00","13.1306332615375"
"2011-03-26 06:00:00","21.7533847525165"
"2011-03-26 07:00:00","82.739321308645"
"2011-03-26 08:00:00","106.763320353041"
"2011-03-26 09:00:00","129.752741078183"
"2011-03-26 10:00:00","150.737417254616"
"2011-03-26 11:00:00","156.320888068464"
"2011-03-26 12:00:00","179.954938237609"
"2011-03-26 13:00:00","193.198771429253"
"2011-03-26 14:00:00","223.83717672591"
"2011-03-26 15:00:00","232.681067584856"
"2011-03-26 16:00:00","240.613270418639"
"2011-03-26 17:00:00","198.054824741933"
"2011-03-26 18:00:00","178.902489814763"
