"datetime","count"
"2011-01-24 20:00:00","65.1755141229935"
"2011-01-24 21:00:00","44.1289542307127"
"2011-01-24 22:00:00","43.0939688092513"
"2011-01-24 23:00:00","43.4145990985132"
"2011-01-25 00:00:00","10.4363163052255"
"2011-01-25 01:00:00","5.48931513830011"
"2011-01-25 02:00:00","5.07489328652837"
"2011-01-25 04:00:00","5.16075466170078"
"2011-01-25 05:00:00","9.98064701937766"
"2011-01-25 06:00:00","47.4795256423617"
"2011-01-25 07:00:00","133.901191831431"
"2011-01-25 08:00:00","215.159266234974"
"2011-01-25 09:00:00","180.128477300127"
"2011-01-25 10:00:00","91.0954006282135"
"2011-01-25 11:00:00","96.1126957613792"
"2011-01-25 12:00:00","104.019411131613"
"2011-01-25 13:00:00","94.9921652805751"
"2011-01-25 14:00:00","130.903716676239"
"2011-01-25 15:00:00","139.449496536573"
"2011-01-25 16:00:00","152.268442506268"
"2011-01-25 17:00:00","188.562655480364"
"2011-01-25 18:00:00","157.425659496139"
"2011-01-25 19:00:00","129.310651353658"
"2011-01-25 20:00:00","92.6677824292567"
"2011-01-25 21:00:00","71.5951527200505"
"2011-01-25 22:00:00","50.3924317979517"
"2011-01-25 23:00:00","45.0946036197041"
"2011-01-26 00:00:00","11.9001243520937"
"2011-01-26 01:00:00","10.0211805401625"
"2011-01-26 02:00:00","7.33421733006011"
"2011-01-26 05:00:00","10.7631000262258"
"2011-01-26 06:00:00","45.4885048593261"
"2011-01-26 07:00:00","121.747580550862"
"2011-01-26 08:00:00","159.733332154568"
"2011-01-26 09:00:00","126.759398114825"
"2011-01-26 10:00:00","77.830898435329"
"2011-01-26 11:00:00","71.2995687083093"
"2011-01-26 12:00:00","70.8003710892617"
"2011-01-26 13:00:00","71.111354422595"
"2011-01-26 14:00:00","73.1009516749213"
"2011-01-26 15:00:00","71.8280435102689"
"2011-01-26 16:00:00","81.1434378597135"
"2011-01-26 17:00:00","91.7755045360022"
"2011-01-27 16:00:00","111.236094692199"
"2011-01-27 17:00:00","129.380541502553"
"2011-01-27 18:00:00","122.816960612403"
"2011-01-27 19:00:00","113.684670901383"
"2011-01-27 20:00:00","88.8611757024003"
"2011-01-27 21:00:00","65.3000337098816"
"2011-01-27 22:00:00","59.1315887341186"
"2011-01-27 23:00:00","63.8395748909195"
"2011-01-28 00:00:00","15.5258718815327"
"2011-01-28 01:00:00","9.68222472347835"
"2011-01-28 02:00:00","7.83153856591499"
"2011-01-28 03:00:00","9.20889443406738"
"2011-01-28 05:00:00","14.4562737503204"
"2011-01-28 06:00:00","59.1273647035268"
"2011-01-28 07:00:00","160.937196228011"
"2011-01-28 08:00:00","219.367899020546"
"2011-01-28 09:00:00","147.148631534984"
"2011-01-28 10:00:00","91.8873120892461"
"2011-01-28 11:00:00","89.7937933135196"
"2011-01-28 12:00:00","90.0733494538704"
"2011-01-28 13:00:00","89.6495327872038"
"2011-01-28 14:00:00","96.4283655878886"
"2011-01-28 15:00:00","103.716145605793"
"2011-01-28 16:00:00","110.182434046832"
"2011-01-28 17:00:00","148.200960137862"
"2011-01-28 18:00:00","148.54128770434"
"2011-01-28 19:00:00","128.007796786865"
"2011-01-28 20:00:00","108.936542511973"
"2011-01-28 21:00:00","72.3271955599523"
"2011-01-28 22:00:00","92.4980541153416"
"2011-01-28 23:00:00","72.1545425231247"
"2011-01-29 00:00:00","27.9196703790954"
"2011-01-29 01:00:00","23.1122148841905"
"2011-01-29 02:00:00","19.6883152086851"
"2011-01-29 03:00:00","12.4849865217668"
"2011-01-29 04:00:00","9.53581441180893"
"2011-01-29 06:00:00","10.6406497818096"
"2011-01-29 07:00:00","38.1439723055759"
"2011-01-29 08:00:00","68.8207597683433"
"2011-01-29 09:00:00","77.1861758091467"
"2011-01-29 10:00:00","79.7649048251395"
"2011-01-29 11:00:00","71.5573570209828"
"2011-01-29 12:00:00","90.8822313872793"
"2011-01-29 13:00:00","106.599882118237"
"2011-01-29 14:00:00","105.686842815774"
"2011-01-29 15:00:00","124.879610242272"
"2011-01-29 16:00:00","129.365367991672"
"2011-01-29 17:00:00","111.165516150975"
"2011-01-29 18:00:00","105.033206387264"
"2011-01-29 19:00:00","100.311494038727"
"2011-01-29 20:00:00","73.3766013591122"
"2011-01-29 21:00:00","60.4567829088972"
"2011-01-29 22:00:00","58.380465696388"
"2011-01-29 23:00:00","55.055676145661"
"2011-01-30 00:00:00","33.9487482912473"
"2011-01-30 01:00:00","27.0037709202642"
"2011-01-30 02:00:00","25.0981379859422"
"2011-01-30 03:00:00","20.0669866312995"
"2011-01-30 04:00:00","15.6490388462525"
"2011-01-30 05:00:00","13.6113289845013"
"2011-01-30 07:00:00","41.4093616229119"
"2011-01-30 08:00:00","55.4818544138425"
"2011-01-30 09:00:00","74.4270439714592"
"2011-01-30 10:00:00","88.2312310875843"
"2011-01-30 11:00:00","96.0960772639087"
"2011-01-30 12:00:00","139.081610938333"
"2011-01-30 13:00:00","117.784620300918"
"2011-01-30 14:00:00","124.309775057219"
"2011-01-30 15:00:00","139.43581702853"
"2011-01-30 16:00:00","137.378568780574"
"2011-01-30 17:00:00","141.938718220492"
"2011-01-30 18:00:00","109.564644921195"
"2011-01-30 19:00:00","97.8517779690241"
"2011-01-30 20:00:00","80.3208729754329"
"2011-01-30 21:00:00","54.6622007953492"
"2011-01-30 22:00:00","50.7691772268124"
"2011-01-30 23:00:00","40.0233942400262"
"2011-01-31 00:00:00","16.8081284032449"
"2011-01-31 01:00:00","7.05881732702439"
"2011-01-31 02:00:00","6.38775631420587"
"2011-01-31 03:00:00","6.0428943567189"
"2011-01-31 04:00:00","7.19995520702208"
"2011-01-31 05:00:00","8.73726144608074"
"2011-01-31 06:00:00","46.9002633406626"
"2011-01-31 07:00:00","139.467870106619"
"2011-01-31 08:00:00","181.215300382854"
"2011-01-31 09:00:00","119.545989564135"
"2011-01-31 10:00:00","73.6132212170127"
"2011-01-31 11:00:00","73.1319938305103"
"2011-01-31 12:00:00","77.6871255865178"
"2011-01-31 13:00:00","85.9199497308942"
"2011-01-31 14:00:00","75.6838928763701"
"2011-01-31 15:00:00","78.5098519902986"
"2011-01-31 16:00:00","80.5395860587661"
"2011-01-31 17:00:00","98.6432465499223"
"2011-01-31 18:00:00","99.3423238565314"
"2011-01-31 19:00:00","134.970712430869"
"2011-01-31 20:00:00","74.0514510688763"
"2011-01-31 21:00:00","57.4055652107794"
"2011-01-31 22:00:00","49.0015573980168"
"2011-01-31 23:00:00","39.9154457680524"
"2011-02-20 00:00:00","37.5116181768912"
"2011-02-20 01:00:00","29.972445731072"
"2011-02-20 02:00:00","26.1608501843623"
"2011-02-20 03:00:00","16.6534544753174"
"2011-02-20 04:00:00","12.0933602189785"
"2011-02-20 06:00:00","12.3720688948152"
"2011-02-20 07:00:00","48.0551684016357"
"2011-02-20 08:00:00","62.6797222999104"
"2011-02-20 09:00:00","70.7597974329611"
"2011-02-20 10:00:00","151.623231328561"
"2011-02-20 11:00:00","176.833321195444"
"2011-02-20 12:00:00","175.73550001655"
"2011-02-20 13:00:00","192.704586031088"
"2011-02-20 14:00:00","213.663850491988"
"2011-02-20 15:00:00","203.835967051265"
"2011-02-20 16:00:00","203.408967217231"
"2011-02-20 17:00:00","198.391754201932"
"2011-02-20 18:00:00","178.274773140123"
"2011-02-20 19:00:00","165.78179378141"
"2011-02-20 20:00:00","133.440586238777"
"2011-02-20 21:00:00","98.5768818907393"
"2011-02-20 22:00:00","91.9244963430749"
"2011-02-20 23:00:00","81.0328442849303"
"2011-02-21 00:00:00","44.1050617424242"
"2011-02-21 01:00:00","37.557753027528"
"2011-02-21 02:00:00","32.1832094128094"
"2011-02-21 03:00:00","24.0746587454212"
"2011-02-21 04:00:00","20.284083797444"
"2011-02-21 05:00:00","27.2667375598921"
"2011-02-21 06:00:00","43.035978030303"
"2011-02-21 07:00:00","148.255991232047"
"2011-02-21 08:00:00","150.94463440851"
"2011-02-21 09:00:00","149.703872817444"
"2011-02-21 10:00:00","161.899533251033"
"2011-02-21 11:00:00","159.082533332679"
"2011-02-21 12:00:00","187.707301441761"
"2011-02-21 13:00:00","109.343433302915"
"2011-02-21 14:00:00","151.218282596268"
"2011-02-21 15:00:00","162.452693778415"
"2011-02-21 16:00:00","114.41243812006"
"2011-02-21 17:00:00","137.899893485079"
"2011-02-21 18:00:00","112.534215169062"
"2011-02-21 19:00:00","104.138222311919"
"2011-02-21 20:00:00","78.5934912969777"
"2011-02-21 21:00:00","59.1686306336578"
"2011-02-21 22:00:00","48.5092335738336"
"2011-02-21 23:00:00","44.3453256373256"
"2011-02-22 06:00:00","46.3953332918931"
"2011-02-22 07:00:00","142.834613609163"
"2011-02-22 08:00:00","199.184584551687"
"2011-02-22 09:00:00","149.48710231844"
"2011-02-22 10:00:00","92.3657795127572"
"2011-02-22 11:00:00","93.5768732104451"
"2011-02-22 12:00:00","99.2563564253534"
"2011-02-22 13:00:00","97.1082207730786"
"2011-02-22 14:00:00","96.569457312846"
"2011-02-22 15:00:00","95.5521300955831"
"2011-02-22 16:00:00","92.7834507142723"
"2011-02-22 17:00:00","120.07621095881"
"2011-02-22 18:00:00","119.82213865865"
"2011-02-22 19:00:00","107.251866465596"
"2011-02-22 20:00:00","86.5831995756104"
"2011-02-22 21:00:00","64.8617789637923"
"2011-02-22 22:00:00","45.7884663275555"
"2011-02-22 23:00:00","39.8352430223748"
"2011-02-23 00:00:00","12.0581512999344"
"2011-02-23 01:00:00","7.56348428051732"
"2011-02-23 02:00:00","3.95287476715784"
"2011-02-23 03:00:00","5.71324096096206"
"2011-02-23 05:00:00","7.50929761555035"
"2011-02-23 06:00:00","39.9311776340951"
"2011-02-23 07:00:00","160.125294321654"
"2011-02-23 08:00:00","220.729508960658"
"2011-02-23 09:00:00","167.271040322884"
"2011-02-23 10:00:00","87.3407942750114"
"2011-02-23 11:00:00","104.657920170638"
"2011-02-23 12:00:00","102.300742754376"
"2011-02-23 13:00:00","131.45459823492"
"2011-02-23 14:00:00","149.417397248319"
"2011-02-23 15:00:00","153.172843286503"
"2011-02-23 16:00:00","182.968544890844"
"2011-02-23 17:00:00","268.525596323201"
"2011-02-23 18:00:00","229.43520133817"
"2011-02-23 19:00:00","194.745008804519"
"2011-02-23 20:00:00","94.8346436221634"
"2011-02-23 21:00:00","76.3633549241721"
"2011-02-23 22:00:00","65.1888343831871"
"2011-02-23 23:00:00","49.4570520799186"
"2011-02-24 00:00:00","14.6387188280302"
"2011-02-24 01:00:00","10.194293904078"
"2011-02-24 02:00:00","6.14226698406685"
"2011-02-24 03:00:00","6.45220683133559"
"2011-02-24 05:00:00","12.6532328776786"
"2011-02-24 06:00:00","55.621847780193"
"2011-02-24 07:00:00","216.432555497713"
"2011-02-24 08:00:00","354.421029835145"
"2011-02-24 09:00:00","195.911353195571"
"2011-02-24 10:00:00","132.340088080665"
"2011-02-24 11:00:00","145.835503772463"
"2011-02-24 12:00:00","146.746102038506"
"2011-02-24 13:00:00","135.946846739689"
"2011-02-24 14:00:00","142.747211801956"
"2011-02-24 15:00:00","124.594266650846"
"2011-02-24 16:00:00","120.91359782379"
"2011-02-24 17:00:00","179.904493444591"
"2011-02-24 18:00:00","172.288901777925"
"2011-02-24 19:00:00","121.446270538407"
"2011-02-24 20:00:00","122.511644991333"
"2011-02-24 21:00:00","108.6841333879"
"2011-02-24 22:00:00","76.5027656056634"
"2011-02-24 23:00:00","81.9633886527505"
"2011-02-25 00:00:00","21.9013365929574"
"2011-02-25 01:00:00","19.6883356432803"
"2011-02-25 02:00:00","17.5541771796898"
"2011-02-25 03:00:00","9.28262567719376"
"2011-02-25 05:00:00","14.2021086118605"
"2011-02-25 06:00:00","60.7091694749358"
"2011-02-25 07:00:00","183.092294710088"
"2011-02-25 08:00:00","215.093389334072"
"2011-02-25 09:00:00","121.972399980441"
"2011-02-25 10:00:00","120.088005396794"
"2011-02-25 11:00:00","181.426131990185"
"2011-02-25 12:00:00","192.290858522696"
"2011-02-25 13:00:00","192.839597411585"
"2011-02-25 14:00:00","220.681715000921"
"2011-02-25 15:00:00","212.958318276622"
"2011-02-25 16:00:00","147.834230759595"
"2011-02-25 17:00:00","176.371007117284"
"2011-02-25 18:00:00","162.595459636263"
"2011-02-25 19:00:00","148.970604862076"
"2011-02-25 20:00:00","119.884567808868"
"2011-02-25 21:00:00","97.0089489512286"
"2011-02-25 22:00:00","90.2247759169563"
"2011-02-25 23:00:00","81.0497519210448"
"2011-02-26 00:00:00","30.018398789206"
"2011-02-26 01:00:00","26.2589058940576"
"2011-02-26 02:00:00","21.9320238454993"
"2011-02-26 03:00:00","13.9690398713422"
"2011-02-26 04:00:00","11.3362743573973"
"2011-02-26 05:00:00","12.6327693031694"
"2011-02-26 06:00:00","15.2014970520985"
"2011-02-26 07:00:00","54.5146990374471"
"2011-02-26 08:00:00","94.5301204077419"
"2011-02-26 09:00:00","130.164730743615"
"2011-02-26 10:00:00","180.581774009156"
"2011-02-26 11:00:00","215.74956785421"
"2011-02-26 12:00:00","205.73891378195"
"2011-02-26 13:00:00","209.201683087996"
"2011-02-26 14:00:00","173.609900775447"
"2011-02-26 15:00:00","199.796352188089"
"2011-02-26 16:00:00","212.802618058492"
"2011-02-26 17:00:00","258.759372401214"
"2011-02-26 18:00:00","193.255214396423"
"2011-02-26 19:00:00","129.247869488225"
"2011-02-26 20:00:00","107.498381004629"
"2011-02-26 21:00:00","75.0226244349876"
"2011-02-26 22:00:00","73.6011688350429"
"2011-02-26 23:00:00","71.3227847903151"
"2011-02-27 00:00:00","38.6147404842503"
"2011-02-27 01:00:00","36.612717612085"
"2011-02-27 02:00:00","34.2114653195315"
"2011-02-27 03:00:00","20.6365847261533"
"2011-02-27 04:00:00","17.0247653185951"
"2011-02-27 06:00:00","18.5982495190662"
"2011-02-27 07:00:00","39.1884635157772"
"2011-02-27 08:00:00","100.390399582017"
"2011-02-27 09:00:00","108.015752247987"
"2011-02-27 10:00:00","142.45685188761"
"2011-02-27 11:00:00","162.547837994378"
"2011-02-27 12:00:00","182.902663503179"
"2011-02-27 13:00:00","221.596533056386"
"2011-02-27 14:00:00","248.257845913825"
"2011-02-27 15:00:00","271.864659004314"
"2011-02-27 16:00:00","273.980054177931"
"2011-02-27 17:00:00","213.936338662833"
"2011-02-27 18:00:00","159.70220373821"
"2011-02-27 19:00:00","144.598979311772"
"2011-02-27 20:00:00","116.446749291967"
"2011-02-27 21:00:00","101.207508351033"
"2011-02-27 22:00:00","89.7760133661132"
"2011-02-27 23:00:00","84.1631891872411"
"2011-02-28 00:00:00","23.4182392191143"
"2011-02-28 01:00:00","13.4904620567599"
"2011-02-28 03:00:00","10.4671168538135"
"2011-02-28 05:00:00","17.8666831286035"
"2011-02-28 06:00:00","58.3770273968976"
"2011-02-28 07:00:00","183.728477858235"
"2011-02-28 08:00:00","195.270739948086"
"2011-02-28 09:00:00","199.045648893428"
"2011-02-28 10:00:00","170.774469972123"
"2011-02-28 11:00:00","199.487371749465"
"2011-02-28 12:00:00","205.569983004876"
"2011-02-28 13:00:00","132.758904943981"
"2011-02-28 14:00:00","103.588225475887"
"2011-02-28 15:00:00","103.02524855281"
"2011-02-28 16:00:00","150.924692223045"
"2011-02-28 17:00:00","136.522393561992"
"2011-02-28 18:00:00","173.81090258598"
"2011-02-28 19:00:00","158.378462942191"
"2011-02-28 20:00:00","139.013324571415"
"2011-02-28 21:00:00","97.0383015459167"
"2011-02-28 22:00:00","60.4568346695125"
"2011-02-28 23:00:00","61.1562041927777"
"2011-03-20 00:00:00","50.0999581949921"
"2011-03-20 01:00:00","47.1665380144701"
"2011-03-20 02:00:00","35.2570279567663"
"2011-03-20 03:00:00","22.3302678649382"
"2011-03-20 04:00:00","12.650437776868"
"2011-03-20 05:00:00","12.6910761023943"
"2011-03-20 06:00:00","12.3324444621338"
"2011-03-20 07:00:00","52.059482066926"
"2011-03-20 08:00:00","87.3647157259212"
"2011-03-20 09:00:00","124.21556151406"
"2011-03-20 10:00:00","168.954559991688"
"2011-03-20 11:00:00","224.391675476006"
"2011-03-20 12:00:00","248.595359226668"
"2011-03-20 13:00:00","223.661513758056"
"2011-03-20 14:00:00","231.406470578127"
"2011-03-20 15:00:00","236.836295852853"
"2011-03-20 16:00:00","256.711913475733"
"2011-03-20 17:00:00","212.313196446104"
"2011-03-20 18:00:00","192.282678492005"
"2011-03-20 19:00:00","193.601530622417"
"2011-03-20 20:00:00","129.419421843048"
"2011-03-20 21:00:00","95.2194390448996"
"2011-03-20 22:00:00","82.7396829112208"
"2011-03-20 23:00:00","67.9603227368337"
"2011-03-21 00:00:00","24.4494671744845"
"2011-03-21 01:00:00","18.896501104185"
"2011-03-21 02:00:00","15.5546200456651"
"2011-03-21 03:00:00","14.4486103581304"
"2011-03-21 05:00:00","17.2810356005915"
"2011-03-21 06:00:00","54.4868739459721"
"2011-03-21 07:00:00","138.029251483712"
"2011-03-21 08:00:00","204.397303961257"
"2011-03-21 09:00:00","150.39870566809"
"2011-03-21 10:00:00","123.633463764092"
"2011-03-21 11:00:00","163.802449266176"
"2011-03-21 12:00:00","177.312994926844"
"2011-03-21 13:00:00","186.16703162872"
"2011-03-21 14:00:00","182.274066868358"
"2011-03-21 15:00:00","215.563190640075"
"2011-03-21 16:00:00","231.544828902354"
"2011-03-21 17:00:00","322.067707318883"
"2011-03-21 18:00:00","293.397288377128"
"2011-03-21 19:00:00","385.073751816173"
"2011-03-21 20:00:00","300.267034639042"
"2011-03-21 21:00:00","149.157015424682"
"2011-03-21 22:00:00","133.737466321974"
"2011-03-21 23:00:00","108.296436385052"
"2011-03-22 00:00:00","29.2552921753223"
"2011-03-22 01:00:00","17.8058208303584"
"2011-03-22 02:00:00","12.0755925497823"
"2011-03-22 03:00:00","14.4576592077925"
"2011-03-22 04:00:00","11.7263738583165"
"2011-03-22 05:00:00","22.0756295930499"
"2011-03-22 06:00:00","72.7231741366655"
"2011-03-22 07:00:00","278.339363267974"
"2011-03-22 08:00:00","274.479376941774"
"2011-03-22 09:00:00","174.090997697248"
"2011-03-22 10:00:00","171.302840460519"
"2011-03-22 11:00:00","176.174228432204"
"2011-03-22 12:00:00","197.947150493962"
"2011-03-22 13:00:00","187.549275628121"
"2011-03-22 14:00:00","208.509433083"
"2011-03-22 15:00:00","213.615594109696"
"2011-03-22 16:00:00","275.60983807519"
"2011-03-22 17:00:00","376.411347676865"
"2011-03-22 18:00:00","314.260347741963"
"2011-03-22 19:00:00","219.228486385142"
"2011-03-22 20:00:00","182.586635063"
"2011-03-22 21:00:00","127.545010110783"
"2011-03-22 22:00:00","103.461274143982"
"2011-03-22 23:00:00","83.9051004709219"
"2011-03-23 00:00:00","21.3666847375652"
"2011-03-23 01:00:00","12.5675336147825"
"2011-03-23 02:00:00","10.7173161324331"
"2011-03-23 03:00:00","9.14475221297026"
"2011-03-23 05:00:00","13.1168292023982"
"2011-03-23 06:00:00","60.1879955009163"
"2011-03-23 07:00:00","151.87245757183"
"2011-03-23 08:00:00","230.785829838938"
"2011-03-23 09:00:00","147.344302623676"
"2011-03-23 10:00:00","94.2931745576599"
"2011-03-23 11:00:00","101.944240769266"
"2011-03-23 12:00:00","92.3728092868594"
"2011-03-23 13:00:00","114.203393155338"
"2011-03-23 14:00:00","127.956402897227"
"2011-03-23 15:00:00","110.433804513759"
"2011-03-23 16:00:00","152.115158738739"
"2011-03-23 17:00:00","210.081836485288"
"2011-03-23 18:00:00","147.325162938016"
"2011-03-23 19:00:00","137.576021295788"
"2011-03-23 20:00:00","97.7431070787394"
"2011-03-23 21:00:00","61.833965992508"
"2011-03-23 22:00:00","62.4326831161984"
"2011-03-23 23:00:00","74.9848413945749"
"2011-03-24 00:00:00","17.8019704813677"
"2011-03-24 01:00:00","11.7081570140522"
"2011-03-24 02:00:00","10.109510555501"
"2011-03-24 03:00:00","7.04669025626643"
"2011-03-24 04:00:00","6.83160788911667"
"2011-03-24 05:00:00","12.0817702920547"
"2011-03-24 06:00:00","50.2101222959189"
"2011-03-24 07:00:00","119.547493101752"
"2011-03-24 08:00:00","147.265133655214"
"2011-03-24 09:00:00","143.620864495422"
"2011-03-24 10:00:00","115.332473197976"
"2011-03-24 11:00:00","115.823046687562"
"2011-03-24 12:00:00","134.366790517981"
"2011-03-24 13:00:00","119.859564336646"
"2011-03-24 14:00:00","136.864796694097"
"2011-03-24 15:00:00","118.955684204387"
"2011-03-24 16:00:00","140.066844589375"
"2011-03-24 17:00:00","156.060024934101"
"2011-03-24 18:00:00","184.410800950655"
"2011-03-24 19:00:00","171.90447913478"
"2011-03-24 20:00:00","129.954482249088"
"2011-03-24 21:00:00","95.3958662916206"
"2011-03-24 22:00:00","84.7807682550784"
"2011-03-24 23:00:00","72.1210909470441"
"2011-03-25 00:00:00","19.2999956028269"
"2011-03-25 01:00:00","12.1021278484248"
"2011-03-25 02:00:00","10.2141101041804"
"2011-03-25 03:00:00","9.92202097919654"
"2011-03-25 04:00:00","9.39914382555424"
"2011-03-25 05:00:00","14.6847248173405"
"2011-03-25 06:00:00","54.6138411873907"
"2011-03-25 07:00:00","207.336363562119"
"2011-03-25 08:00:00","262.008811480174"
"2011-03-25 09:00:00","206.816649393218"
"2011-03-25 10:00:00","160.338394791753"
"2011-03-25 11:00:00","159.375150958747"
"2011-03-25 12:00:00","155.063448936361"
"2011-03-25 13:00:00","160.78980326179"
"2011-03-25 14:00:00","192.367956930436"
"2011-03-25 15:00:00","166.917526427725"
"2011-03-25 16:00:00","186.3005060466"
"2011-03-25 17:00:00","209.877535147796"
"2011-03-25 18:00:00","183.921022263315"
"2011-03-25 19:00:00","180.840898011117"
"2011-03-25 20:00:00","139.845633845066"
"2011-03-25 21:00:00","106.971309007601"
"2011-03-25 22:00:00","110.431152129969"
"2011-03-25 23:00:00","93.8180521268034"
"2011-03-26 00:00:00","45.7830915850512"
"2011-03-26 01:00:00","39.7713578739471"
"2011-03-26 02:00:00","27.460339437452"
"2011-03-26 03:00:00","18.5562986230867"
"2011-03-26 04:00:00","16.1953518431544"
"2011-03-26 05:00:00","14.3371321798523"
"2011-03-26 06:00:00","21.9193951513182"
"2011-03-26 07:00:00","86.3089563414127"
"2011-03-26 08:00:00","112.984356508577"
"2011-03-26 09:00:00","137.617107589742"
"2011-03-26 10:00:00","160.85783762485"
"2011-03-26 11:00:00","172.197771389152"
"2011-03-26 12:00:00","192.463012863582"
"2011-03-26 13:00:00","212.687016305751"
"2011-03-26 14:00:00","235.645982229073"
"2011-03-26 15:00:00","241.886875046902"
"2011-03-26 16:00:00","256.594656798832"
"2011-03-26 17:00:00","205.589170595015"
"2011-03-26 18:00:00","187.61880109518"
