time,count
2011-01-22 03:00:00,58.1286315917969
2011-01-22 04:00:00,40.3262786865234
2011-01-22 06:00:00,65.1529922485352
2011-01-22 07:00:00,66.617431640625
2011-01-22 08:00:00,119.98902130127
2011-01-22 09:00:00,93.2684326171875
2011-01-22 10:00:00,103.459823608398
2011-01-22 11:00:00,116.418083190918
2011-01-22 12:00:00,152.200546264648
2011-01-22 13:00:00,122.608955383301
2011-01-22 14:00:00,166.303955078125
2011-01-22 15:00:00,131.644760131836
2011-01-22 16:00:00,159.699783325195
2011-01-22 17:00:00,76.8488388061523
2011-01-22 18:00:00,81.1096038818359
2011-01-22 19:00:00,20.6663360595703
2011-01-22 20:00:00,51.0999221801758
2011-01-22 21:00:00,65.7043380737305
2011-01-22 22:00:00,28.3251304626465
2011-01-22 23:00:00,62.2844467163086
2011-01-23 00:00:00,50.2357177734375
2011-01-23 01:00:00,53.1854476928711
2011-01-23 02:00:00,72.2174835205078
2011-01-23 03:00:00,60.3153915405273
2011-01-23 05:00:00,23.8798294067383
2011-01-23 06:00:00,28.2287139892578
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,51.8986434936523
2011-01-23 10:00:00,75.0814361572266
2011-01-23 11:00:00,120.307479858398
2011-01-23 12:00:00,118.737075805664
2011-01-23 13:00:00,98.306770324707
2011-01-23 14:00:00,133.498199462891
2011-01-23 15:00:00,124.113876342773
2011-01-23 16:00:00,127.213134765625
2011-01-23 17:00:00,99.1979904174805
2011-01-23 18:00:00,69.4472198486328
2011-01-23 19:00:00,31.9409084320068
2011-01-23 20:00:00,47.4747734069824
2011-01-23 21:00:00,35.3456878662109
2011-01-23 22:00:00,38.057071685791
2011-01-23 23:00:00,14.1149139404297
2011-01-24 00:00:00,0
2011-01-24 01:00:00,21.0764293670654
2011-01-24 03:00:00,10.3692407608032
2011-01-24 04:00:00,33.974853515625
2011-01-24 05:00:00,44.0691909790039
2011-01-24 06:00:00,64.8738403320312
2011-01-24 07:00:00,89.1129379272461
2011-01-24 08:00:00,270.634918212891
2011-01-24 09:00:00,95.0540390014648
2011-01-24 10:00:00,20.2668418884277
2011-01-24 11:00:00,33.8288459777832
2011-01-24 12:00:00,60.4946937561035
2011-01-24 13:00:00,60.156810760498
2011-01-24 14:00:00,34.9611549377441
2011-01-24 15:00:00,54.602367401123
2011-01-24 16:00:00,66.9225311279297
2011-01-24 17:00:00,134.079299926758
2011-01-24 18:00:00,133.150314331055
2011-01-24 19:00:00,156.062759399414
2011-01-24 20:00:00,54.8013153076172
2011-01-24 21:00:00,30.4838714599609
2011-01-24 22:00:00,17.5500164031982
2011-01-24 23:00:00,21.3997344970703
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,3.59039950370789
2011-01-25 05:00:00,4.87036418914795
2011-01-25 06:00:00,51.1404037475586
2011-01-25 07:00:00,120.172470092773
2011-01-25 08:00:00,342.526763916016
2011-01-25 09:00:00,198.120864868164
2011-01-25 10:00:00,77.6505279541016
2011-01-25 11:00:00,74.845329284668
2011-01-25 12:00:00,108.187301635742
2011-01-25 13:00:00,109.527679443359
2011-01-25 14:00:00,125.134582519531
2011-01-25 15:00:00,122.325836181641
2011-01-25 16:00:00,168.677627563477
2011-01-25 17:00:00,353.087341308594
2011-01-25 18:00:00,253.699966430664
2011-01-25 19:00:00,142.475860595703
2011-01-25 20:00:00,91.2192840576172
2011-01-25 21:00:00,71.5398406982422
2011-01-25 22:00:00,26.1214962005615
2011-01-25 23:00:00,14.2923412322998
2011-01-26 00:00:00,18.3964138031006
2011-01-26 01:00:00,10.1096076965332
2011-01-26 02:00:00,11.6610307693481
2011-01-26 05:00:00,0
2011-01-26 06:00:00,7.43413019180298
2011-01-26 07:00:00,88.2802658081055
2011-01-26 08:00:00,162.67854309082
2011-01-26 09:00:00,115.420028686523
2011-01-26 10:00:00,7.52577924728394
2011-01-26 11:00:00,14.7967844009399
2011-01-26 12:00:00,9.12479877471924
2011-01-26 13:00:00,14.4311628341675
2011-01-26 14:00:00,0
2011-01-26 15:00:00,3.24640846252441
2011-01-26 16:00:00,0.716143488883972
2011-01-26 17:00:00,72.4153594970703
2011-01-27 16:00:00,64.0504684448242
2011-01-27 17:00:00,137.946594238281
2011-01-27 18:00:00,162.5439453125
2011-01-27 19:00:00,148.638519287109
2011-01-27 20:00:00,108.592216491699
2011-01-27 21:00:00,88.3824462890625
2011-01-27 22:00:00,57.7814674377441
2011-01-27 23:00:00,38.7651176452637
2011-01-28 00:00:00,22.5665760040283
2011-01-28 01:00:00,16.5959205627441
2011-01-28 02:00:00,9.01139259338379
2011-01-28 03:00:00,6.62674427032471
2011-01-28 05:00:00,6.75979137420654
2011-01-28 06:00:00,58.3679313659668
2011-01-28 07:00:00,124.823394775391
2011-01-28 08:00:00,306.946411132812
2011-01-28 09:00:00,164.12516784668
2011-01-28 10:00:00,77.7599716186523
2011-01-28 11:00:00,89.5640869140625
2011-01-28 12:00:00,81.3469543457031
2011-01-28 13:00:00,80.8037185668945
2011-01-28 14:00:00,47.4231872558594
2011-01-28 15:00:00,79.2151565551758
2011-01-28 16:00:00,59.7788963317871
2011-01-28 17:00:00,158.563049316406
2011-01-28 18:00:00,180.432662963867
2011-01-28 19:00:00,128.049179077148
2011-01-28 20:00:00,96.7949371337891
2011-01-28 21:00:00,50.8282737731934
2011-01-28 22:00:00,74.6356735229492
2011-01-28 23:00:00,62.9381446838379
2011-01-29 00:00:00,22.9391059875488
2011-01-29 01:00:00,33.2520751953125
2011-01-29 02:00:00,17.2548961639404
2011-01-29 03:00:00,6.27765846252441
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,8.28588199615479
2011-01-29 08:00:00,36.5517311096191
2011-01-29 09:00:00,84.4911956787109
2011-01-29 10:00:00,136.504455566406
2011-01-29 11:00:00,79.6487884521484
2011-01-29 12:00:00,146.653427124023
2011-01-29 13:00:00,132.19206237793
2011-01-29 14:00:00,134.31575012207
2011-01-29 15:00:00,146.942092895508
2011-01-29 16:00:00,149.619674682617
2011-01-29 17:00:00,64.8395614624023
2011-01-29 18:00:00,22.7764682769775
2011-01-29 19:00:00,48.8544960021973
2011-01-29 20:00:00,64.2495956420898
2011-01-29 21:00:00,61.0787353515625
2011-01-29 22:00:00,54.0353393554688
2011-01-29 23:00:00,48.9784927368164
2011-01-30 00:00:00,59.4063606262207
2011-01-30 01:00:00,64.6356658935547
2011-01-30 02:00:00,53.905200958252
2011-01-30 03:00:00,44.6726913452148
2011-01-30 04:00:00,30.756462097168
2011-01-30 05:00:00,26.8482570648193
2011-01-30 07:00:00,15.8416757583618
2011-01-30 08:00:00,0
2011-01-30 09:00:00,25.9320983886719
2011-01-30 10:00:00,175.211837768555
2011-01-30 11:00:00,150.805541992188
2011-01-30 12:00:00,237.201950073242
2011-01-30 13:00:00,200.299179077148
2011-01-30 14:00:00,161.369125366211
2011-01-30 15:00:00,138.36572265625
2011-01-30 16:00:00,124.478363037109
2011-01-30 17:00:00,120.268280029297
2011-01-30 18:00:00,30.364953994751
2011-01-30 19:00:00,38.2115058898926
2011-01-30 20:00:00,19.1551494598389
2011-01-30 21:00:00,25.9622173309326
2011-01-30 22:00:00,40.4204788208008
2011-01-30 23:00:00,23.8413009643555
2011-01-31 00:00:00,22.6041469573975
2011-01-31 01:00:00,9.88651275634766
2011-01-31 02:00:00,6.69809865951538
2011-01-31 03:00:00,3.55615711212158
2011-01-31 04:00:00,11.6790313720703
2011-01-31 05:00:00,14.0024766921997
2011-01-31 06:00:00,23.6139240264893
2011-01-31 07:00:00,136.288650512695
2011-01-31 08:00:00,210.95524597168
2011-01-31 09:00:00,128.043807983398
2011-01-31 10:00:00,56.4828071594238
2011-01-31 11:00:00,52.7833557128906
2011-01-31 12:00:00,62.2714805603027
2011-01-31 13:00:00,63.7773857116699
2011-01-31 14:00:00,20.2419204711914
2011-01-31 15:00:00,48.0530624389648
2011-01-31 16:00:00,65.7853240966797
2011-01-31 17:00:00,144.538513183594
2011-01-31 18:00:00,161.023803710938
2011-01-31 19:00:00,141.790344238281
2011-01-31 20:00:00,41.9890251159668
2011-01-31 21:00:00,23.520679473877
2011-01-31 22:00:00,26.0520191192627
2011-01-31 23:00:00,18.9936237335205
2011-02-20 00:00:00,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0.145061761140823
2011-02-20 04:00:00,0
2011-02-20 06:00:00,6.8123517036438
2011-02-20 07:00:00,23.8910007476807
2011-02-20 08:00:00,41.146125793457
2011-02-20 09:00:00,20.3095321655273
2011-02-20 10:00:00,120.082359313965
2011-02-20 11:00:00,95.3356094360352
2011-02-20 12:00:00,185.347900390625
2011-02-20 13:00:00,167.926940917969
2011-02-20 14:00:00,264.552490234375
2011-02-20 15:00:00,235.51057434082
2011-02-20 16:00:00,186.051116943359
2011-02-20 17:00:00,157.513610839844
2011-02-20 18:00:00,128.274078369141
2011-02-20 19:00:00,119.963882446289
2011-02-20 20:00:00,56.0387840270996
2011-02-20 21:00:00,65.7593994140625
2011-02-20 22:00:00,82.5062866210938
2011-02-20 23:00:00,62.7248802185059
2011-02-21 00:00:00,63.2585983276367
2011-02-21 01:00:00,50.9164962768555
2011-02-21 02:00:00,43.2614364624023
2011-02-21 03:00:00,24.3570442199707
2011-02-21 04:00:00,6.51478576660156
2011-02-21 05:00:00,1.62653005123138
2011-02-21 06:00:00,0
2011-02-21 07:00:00,122.741142272949
2011-02-21 08:00:00,209.606719970703
2011-02-21 09:00:00,151.962677001953
2011-02-21 10:00:00,161.464141845703
2011-02-21 11:00:00,172.494766235352
2011-02-21 12:00:00,241.198776245117
2011-02-21 13:00:00,186.955978393555
2011-02-21 14:00:00,232.815200805664
2011-02-21 15:00:00,212.202072143555
2011-02-21 16:00:00,186.879409790039
2011-02-21 17:00:00,160.686126708984
2011-02-21 18:00:00,87.797737121582
2011-02-21 19:00:00,112.531600952148
2011-02-21 20:00:00,61.7018051147461
2011-02-21 21:00:00,54.5805244445801
2011-02-21 22:00:00,43.4810943603516
2011-02-21 23:00:00,40.2603607177734
2011-02-22 06:00:00,44.2725982666016
2011-02-22 07:00:00,90.1270523071289
2011-02-22 08:00:00,196.280014038086
2011-02-22 09:00:00,137.983901977539
2011-02-22 10:00:00,74.1483840942383
2011-02-22 11:00:00,67.72021484375
2011-02-22 12:00:00,105.333709716797
2011-02-22 13:00:00,82.9590759277344
2011-02-22 14:00:00,53.0828666687012
2011-02-22 15:00:00,73.9768295288086
2011-02-22 16:00:00,65.168830871582
2011-02-22 17:00:00,165.835632324219
2011-02-22 18:00:00,181.319702148438
2011-02-22 19:00:00,114.375518798828
2011-02-22 20:00:00,97.3273544311523
2011-02-22 21:00:00,73.144905090332
2011-02-22 22:00:00,44.2641372680664
2011-02-22 23:00:00,23.2173671722412
2011-02-23 00:00:00,10.2660112380981
2011-02-23 01:00:00,0.442653596401215
2011-02-23 02:00:00,0
2011-02-23 03:00:00,2.8174877166748
2011-02-23 05:00:00,14.6081171035767
2011-02-23 06:00:00,51.1678009033203
2011-02-23 07:00:00,125.044967651367
2011-02-23 08:00:00,261.949279785156
2011-02-23 09:00:00,202.436538696289
2011-02-23 10:00:00,54.3785781860352
2011-02-23 11:00:00,70.8442535400391
2011-02-23 12:00:00,88.3422164916992
2011-02-23 13:00:00,87.0551528930664
2011-02-23 14:00:00,95.2566833496094
2011-02-23 15:00:00,106.942810058594
2011-02-23 16:00:00,131.473281860352
2011-02-23 17:00:00,325.365478515625
2011-02-23 18:00:00,265.515319824219
2011-02-23 19:00:00,204.937164306641
2011-02-23 20:00:00,120.356948852539
2011-02-23 21:00:00,102.10359954834
2011-02-23 22:00:00,64.9330825805664
2011-02-23 23:00:00,18.7023887634277
2011-02-24 00:00:00,11.6108531951904
2011-02-24 01:00:00,8.24503803253174
2011-02-24 02:00:00,17.2654876708984
2011-02-24 03:00:00,11.4753561019897
2011-02-24 05:00:00,21.2620658874512
2011-02-24 06:00:00,75.7218627929688
2011-02-24 07:00:00,211.789337158203
2011-02-24 08:00:00,459.174346923828
2011-02-24 09:00:00,222.835723876953
2011-02-24 10:00:00,122.038421630859
2011-02-24 11:00:00,95.9650726318359
2011-02-24 12:00:00,104.03889465332
2011-02-24 13:00:00,93.7744140625
2011-02-24 14:00:00,89.8910598754883
2011-02-24 15:00:00,42.7287673950195
2011-02-24 16:00:00,100.187911987305
2011-02-24 17:00:00,271.19580078125
2011-02-24 18:00:00,202.616180419922
2011-02-24 19:00:00,128.887252807617
2011-02-24 20:00:00,100.75609588623
2011-02-24 21:00:00,114.55118560791
2011-02-24 22:00:00,53.270923614502
2011-02-24 23:00:00,69.8232879638672
2011-02-25 00:00:00,30.4358062744141
2011-02-25 01:00:00,44.7078895568848
2011-02-25 02:00:00,39.9228019714355
2011-02-25 03:00:00,19.018533706665
2011-02-25 05:00:00,25.877010345459
2011-02-25 06:00:00,50.5467681884766
2011-02-25 07:00:00,129.51708984375
2011-02-25 08:00:00,333.956207275391
2011-02-25 09:00:00,114.899612426758
2011-02-25 10:00:00,3.88694667816162
2011-02-25 11:00:00,123.617546081543
2011-02-25 12:00:00,160.269897460938
2011-02-25 13:00:00,150.018478393555
2011-02-25 14:00:00,87.6889343261719
2011-02-25 15:00:00,225.109024047852
2011-02-25 16:00:00,82.3091659545898
2011-02-25 17:00:00,219.658554077148
2011-02-25 18:00:00,203.886352539062
2011-02-25 19:00:00,136.433502197266
2011-02-25 20:00:00,85.3605041503906
2011-02-25 21:00:00,76.628662109375
2011-02-25 22:00:00,81.4063415527344
2011-02-25 23:00:00,71.414436340332
2011-02-26 00:00:00,48.9364395141602
2011-02-26 01:00:00,34.440616607666
2011-02-26 02:00:00,3.75943088531494
2011-02-26 03:00:00,19.8761940002441
2011-02-26 04:00:00,23.855598449707
2011-02-26 05:00:00,5.8516001701355
2011-02-26 06:00:00,15.4675607681274
2011-02-26 07:00:00,33.0363273620605
2011-02-26 08:00:00,120.750328063965
2011-02-26 09:00:00,102.345191955566
2011-02-26 10:00:00,164.658889770508
2011-02-26 11:00:00,282.19580078125
2011-02-26 12:00:00,263.523498535156
2011-02-26 13:00:00,318.371673583984
2011-02-26 14:00:00,215.748870849609
2011-02-26 15:00:00,287.077575683594
2011-02-26 16:00:00,253.464660644531
2011-02-26 17:00:00,258.866271972656
2011-02-26 18:00:00,189.313674926758
2011-02-26 19:00:00,90.2994155883789
2011-02-26 20:00:00,68.5009765625
2011-02-26 21:00:00,49.0854110717773
2011-02-26 22:00:00,64.4913864135742
2011-02-26 23:00:00,51.055534362793
2011-02-27 00:00:00,29.936014175415
2011-02-27 01:00:00,51.0940895080566
2011-02-27 02:00:00,44.9882621765137
2011-02-27 03:00:00,19.6475963592529
2011-02-27 04:00:00,7.05886030197144
2011-02-27 06:00:00,0
2011-02-27 07:00:00,42.4119148254395
2011-02-27 08:00:00,43.5153656005859
2011-02-27 09:00:00,68.7013931274414
2011-02-27 10:00:00,150.473983764648
2011-02-27 11:00:00,191.07243347168
2011-02-27 12:00:00,293.314514160156
2011-02-27 13:00:00,255.560089111328
2011-02-27 14:00:00,265.452453613281
2011-02-27 15:00:00,273.338348388672
2011-02-27 16:00:00,280.310180664062
2011-02-27 17:00:00,255.896438598633
2011-02-27 18:00:00,206.561721801758
2011-02-27 19:00:00,170.600326538086
2011-02-27 20:00:00,146.513916015625
2011-02-27 21:00:00,92.4703750610352
2011-02-27 22:00:00,108.708740234375
2011-02-27 23:00:00,57.7100791931152
2011-02-28 00:00:00,6.30476760864258
2011-02-28 01:00:00,8.2346248626709
2011-02-28 03:00:00,2.70210456848145
2011-02-28 05:00:00,0
2011-02-28 06:00:00,40.7382583618164
2011-02-28 07:00:00,158.465972900391
2011-02-28 08:00:00,269.075012207031
2011-02-28 09:00:00,243.068344116211
2011-02-28 10:00:00,62.8814010620117
2011-02-28 11:00:00,118.712478637695
2011-02-28 12:00:00,157.237884521484
2011-02-28 13:00:00,0
2011-02-28 14:00:00,0
2011-02-28 15:00:00,0
2011-02-28 16:00:00,2.60385942459106
2011-02-28 17:00:00,161.921661376953
2011-02-28 18:00:00,256.312622070312
2011-02-28 19:00:00,39.9846305847168
2011-02-28 20:00:00,0
2011-02-28 21:00:00,29.8382053375244
2011-02-28 22:00:00,2.0896942615509
2011-02-28 23:00:00,3.9290177822113
2011-03-20 00:00:00,59.0241394042969
2011-03-20 01:00:00,44.087043762207
2011-03-20 02:00:00,44.6675987243652
2011-03-20 03:00:00,25.970645904541
2011-03-20 04:00:00,5.29302263259888
2011-03-20 05:00:00,6.51737976074219
2011-03-20 06:00:00,2.72029137611389
2011-03-20 07:00:00,8.26209449768066
2011-03-20 08:00:00,19.2712459564209
2011-03-20 09:00:00,112.225776672363
2011-03-20 10:00:00,157.795852661133
2011-03-20 11:00:00,212.194244384766
2011-03-20 12:00:00,270.258819580078
2011-03-20 13:00:00,237.069839477539
2011-03-20 14:00:00,299.763153076172
2011-03-20 15:00:00,288.366149902344
2011-03-20 16:00:00,264.765319824219
2011-03-20 17:00:00,220.048370361328
2011-03-20 18:00:00,170.015197753906
2011-03-20 19:00:00,114.414520263672
2011-03-20 20:00:00,79.328239440918
2011-03-20 21:00:00,66.5427780151367
2011-03-20 22:00:00,49.2497520446777
2011-03-20 23:00:00,41.5311889648438
2011-03-21 00:00:00,56.2680816650391
2011-03-21 01:00:00,32.6314811706543
2011-03-21 02:00:00,22.9095249176025
2011-03-21 03:00:00,18.4760303497314
2011-03-21 05:00:00,20.4951839447021
2011-03-21 06:00:00,56.4877586364746
2011-03-21 07:00:00,114.564491271973
2011-03-21 08:00:00,252.634902954102
2011-03-21 09:00:00,147.944396972656
2011-03-21 10:00:00,62.9571418762207
2011-03-21 11:00:00,120.840721130371
2011-03-21 12:00:00,123.777267456055
2011-03-21 13:00:00,133.578582763672
2011-03-21 14:00:00,121.270805358887
2011-03-21 15:00:00,128.920333862305
2011-03-21 16:00:00,226.187454223633
2011-03-21 17:00:00,379.801208496094
2011-03-21 18:00:00,380.523651123047
2011-03-21 19:00:00,323.346710205078
2011-03-21 20:00:00,253.236968994141
2011-03-21 21:00:00,124.353469848633
2011-03-21 22:00:00,86.0100936889648
2011-03-21 23:00:00,45.5779838562012
2011-03-22 00:00:00,30.868465423584
2011-03-22 01:00:00,7.09803485870361
2011-03-22 02:00:00,1.526162981987
2011-03-22 03:00:00,16.8596515655518
2011-03-22 04:00:00,7.69274044036865
2011-03-22 05:00:00,12.3827753067017
2011-03-22 06:00:00,71.1673431396484
2011-03-22 07:00:00,268.329437255859
2011-03-22 08:00:00,316.891052246094
2011-03-22 09:00:00,207.787414550781
2011-03-22 10:00:00,112.96866607666
2011-03-22 11:00:00,113.00422668457
2011-03-22 12:00:00,181.019622802734
2011-03-22 13:00:00,185.771942138672
2011-03-22 14:00:00,185.741744995117
2011-03-22 15:00:00,184.617919921875
2011-03-22 16:00:00,291.097778320312
2011-03-22 17:00:00,427.012573242188
2011-03-22 18:00:00,439.211242675781
2011-03-22 19:00:00,274.346893310547
2011-03-22 20:00:00,199.812606811523
2011-03-22 21:00:00,102.466972351074
2011-03-22 22:00:00,72.6916809082031
2011-03-22 23:00:00,23.9235496520996
2011-03-23 00:00:00,35.9424858093262
2011-03-23 01:00:00,16.2162418365479
2011-03-23 02:00:00,13.3538856506348
2011-03-23 03:00:00,1.54322016239166
2011-03-23 05:00:00,1.23597526550293
2011-03-23 06:00:00,38.455738067627
2011-03-23 07:00:00,117.884689331055
2011-03-23 08:00:00,262.698516845703
2011-03-23 09:00:00,154.689376831055
2011-03-23 10:00:00,18.4782791137695
2011-03-23 11:00:00,46.9506454467773
2011-03-23 12:00:00,37.7471313476562
2011-03-23 13:00:00,29.2415542602539
2011-03-23 14:00:00,22.6476383209229
2011-03-23 15:00:00,77.6674652099609
2011-03-23 16:00:00,157.534484863281
2011-03-23 17:00:00,319.570678710938
2011-03-23 18:00:00,194.218231201172
2011-03-23 19:00:00,154.74430847168
2011-03-23 20:00:00,0
2011-03-23 21:00:00,23.7008628845215
2011-03-23 22:00:00,35.9963150024414
2011-03-23 23:00:00,0
2011-03-24 00:00:00,5.9580454826355
2011-03-24 01:00:00,3.58888864517212
2011-03-24 02:00:00,4.48786878585815
2011-03-24 03:00:00,5.82290887832642
2011-03-24 04:00:00,5.99109840393066
2011-03-24 05:00:00,1.95072972774506
2011-03-24 06:00:00,38.9915084838867
2011-03-24 07:00:00,81.5512771606445
2011-03-24 08:00:00,150.357925415039
2011-03-24 09:00:00,145.288696289062
2011-03-24 10:00:00,89.6939697265625
2011-03-24 11:00:00,47.9505233764648
2011-03-24 12:00:00,106.604843139648
2011-03-24 13:00:00,113.389892578125
2011-03-24 14:00:00,87.6398849487305
2011-03-24 15:00:00,61.6936111450195
2011-03-24 16:00:00,120.927490234375
2011-03-24 17:00:00,241.748718261719
2011-03-24 18:00:00,210.572204589844
2011-03-24 19:00:00,205.314712524414
2011-03-24 20:00:00,127.11368560791
2011-03-24 21:00:00,96.9336471557617
2011-03-24 22:00:00,88.4370269775391
2011-03-24 23:00:00,64.2395248413086
2011-03-25 00:00:00,17.3476238250732
2011-03-25 01:00:00,9.01340007781982
2011-03-25 02:00:00,7.26018714904785
2011-03-25 03:00:00,1.68902897834778
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0.891852498054504
2011-03-25 06:00:00,42.8823318481445
2011-03-25 07:00:00,121.81005859375
2011-03-25 08:00:00,279.119018554688
2011-03-25 09:00:00,204.035461425781
2011-03-25 10:00:00,153.862548828125
2011-03-25 11:00:00,162.56510925293
2011-03-25 12:00:00,202.305404663086
2011-03-25 13:00:00,181.165191650391
2011-03-25 14:00:00,275.434875488281
2011-03-25 15:00:00,179.849136352539
2011-03-25 16:00:00,248.414810180664
2011-03-25 17:00:00,285.622467041016
2011-03-25 18:00:00,239.931976318359
2011-03-25 19:00:00,214.339019775391
2011-03-25 20:00:00,124.235092163086
2011-03-25 21:00:00,83.5098648071289
2011-03-25 22:00:00,126.34196472168
2011-03-25 23:00:00,102.165481567383
2011-03-26 00:00:00,76.5542602539062
2011-03-26 01:00:00,53.9981842041016
2011-03-26 02:00:00,46.4776458740234
2011-03-26 03:00:00,22.3498992919922
2011-03-26 04:00:00,26.6232128143311
2011-03-26 05:00:00,3.72277307510376
2011-03-26 06:00:00,14.0548706054688
2011-03-26 07:00:00,47.0026741027832
2011-03-26 08:00:00,127.090385437012
2011-03-26 09:00:00,159.68083190918
2011-03-26 10:00:00,204.488250732422
2011-03-26 11:00:00,186.019866943359
2011-03-26 12:00:00,270.052398681641
2011-03-26 13:00:00,324.763641357422
2011-03-26 14:00:00,312.867431640625
2011-03-26 15:00:00,299.69775390625
2011-03-26 16:00:00,364.696166992188
2011-03-26 17:00:00,250.571441650391
2011-03-26 18:00:00,235.620819091797
2011-03-26 19:00:00,137.103897094727
2011-03-26 20:00:00,96.1362152099609
2011-03-26 21:00:00,108.754135131836
2011-03-26 22:00:00,90.1961364746094
2011-03-26 23:00:00,122.414970397949
2011-03-27 00:00:00,61.0983924865723
2011-03-27 01:00:00,38.5085792541504
2011-03-27 02:00:00,18.1087684631348
2011-03-27 03:00:00,15.5687818527222
2011-03-27 04:00:00,20.5207061767578
2011-03-27 06:00:00,10.1510944366455
2011-03-27 07:00:00,35.4358901977539
2011-03-27 08:00:00,112.749069213867
2011-03-27 09:00:00,74.5796508789062
2011-03-27 10:00:00,161.275268554688
2011-03-27 11:00:00,175.242568969727
2011-03-27 12:00:00,289.621490478516
2011-03-27 13:00:00,270.466705322266
2011-03-27 14:00:00,245.998046875
2011-03-27 15:00:00,274.349761962891
2011-03-27 16:00:00,161.414459228516
2011-03-27 17:00:00,194.022491455078
2011-03-27 18:00:00,172.752212524414
2011-03-27 19:00:00,102.606246948242
2011-03-27 20:00:00,93.1698226928711
2011-03-27 21:00:00,57.0708961486816
2011-03-27 22:00:00,59.040584564209
2011-03-27 23:00:00,44.4086952209473
2011-03-28 00:00:00,9.06336402893066
2011-03-28 01:00:00,12.2060852050781
2011-03-28 02:00:00,8.87917709350586
2011-03-28 03:00:00,8.11140060424805
2011-03-28 05:00:00,37.5117378234863
2011-03-28 06:00:00,85.1360397338867
2011-03-28 07:00:00,172.191986083984
2011-03-28 08:00:00,258.723541259766
2011-03-28 09:00:00,154.675216674805
2011-03-28 10:00:00,82.5052032470703
2011-03-28 11:00:00,135.868240356445
2011-03-28 12:00:00,125.625534057617
2011-03-28 13:00:00,156.555923461914
2011-03-28 14:00:00,167.487121582031
2011-03-28 15:00:00,159.806442260742
2011-03-28 16:00:00,204.093032836914
2011-03-28 17:00:00,343.944946289062
2011-03-28 18:00:00,325.411926269531
2011-03-28 19:00:00,253.588394165039
2011-03-28 20:00:00,198.001312255859
2011-03-28 21:00:00,166.379348754883
2011-03-28 22:00:00,140.331481933594
2011-03-28 23:00:00,74.3895263671875
2011-03-29 00:00:00,2.38525032997131
2011-03-29 01:00:00,19.2095069885254
2011-03-29 02:00:00,12.1148834228516
2011-03-29 03:00:00,15.9143753051758
2011-03-29 04:00:00,22.5006866455078
2011-03-29 05:00:00,39.0571022033691
2011-03-29 06:00:00,63.0020790100098
2011-03-29 07:00:00,144.335021972656
2011-03-29 08:00:00,287.119384765625
2011-03-29 09:00:00,227.705947875977
2011-03-29 10:00:00,144.49641418457
2011-03-29 11:00:00,111.005058288574
2011-03-29 12:00:00,164.531585693359
2011-03-29 13:00:00,174.989807128906
2011-03-29 14:00:00,198.553405761719
2011-03-29 15:00:00,189.609268188477
2011-03-29 16:00:00,241.797760009766
2011-03-29 17:00:00,395.610717773438
