"datetime","count"
"2011-01-22 14:00:00","88.8822132818162"
"2011-01-22 15:00:00","96.741579948483"
"2011-01-22 16:00:00","94.0314948993061"
"2011-01-22 17:00:00","108.362384208363"
"2011-01-22 18:00:00","77.0202881766169"
"2011-01-22 19:00:00","71.8648119861408"
"2011-01-22 20:00:00","65.3610108669109"
"2011-01-22 21:00:00","59.9168967757024"
"2011-01-22 22:00:00","47.3437302075484"
"2011-01-22 23:00:00","36.7319103144513"
"2011-01-23 00:00:00","28.5294275559153"
"2011-01-23 01:00:00","24.9668315241693"
"2011-01-23 02:00:00","22.3488987708115"
"2011-01-23 03:00:00","15.5895467958024"
"2011-01-23 05:00:00","6.70979380262135"
"2011-01-23 06:00:00","10.2225486693028"
"2011-01-23 07:00:00","32.7362952380952"
"2011-01-23 08:00:00","41.6224440789766"
"2011-01-23 09:00:00","58.3996956349207"
"2011-01-23 10:00:00","67.3616247113997"
"2011-01-23 11:00:00","98.1673826479077"
"2011-01-23 12:00:00","99.1499985980102"
"2011-01-23 13:00:00","104.549617378761"
"2011-01-23 14:00:00","120.364977670692"
"2011-01-23 15:00:00","117.801777670692"
"2011-01-23 16:00:00","110.684494551588"
"2011-01-23 17:00:00","103.867001261545"
"2011-01-23 18:00:00","84.6454438562048"
"2011-01-23 19:00:00","81.5475751845256"
"2011-01-23 20:00:00","65.3820452172163"
"2011-01-23 21:00:00","57.575831444268"
"2011-01-23 22:00:00","37.5939191066058"
"2011-01-23 23:00:00","27.3329682556593"
"2011-01-24 00:00:00","10.4774662550547"
"2011-01-24 01:00:00","5.19951460829898"
"2011-01-24 03:00:00","2.66412205481887"
"2011-01-24 04:00:00","3.12200825251007"
"2011-01-24 05:00:00","8.88018466409573"
"2011-01-24 06:00:00","43.9918882891492"
"2011-01-24 07:00:00","127.249060738914"
"2011-01-24 08:00:00","247.99342211209"
"2011-01-24 09:00:00","136.871122027115"
"2011-01-24 10:00:00","65.3612463720765"
"2011-01-24 11:00:00","59.4342332407634"
"2011-01-24 12:00:00","82.4345399609755"
"2011-01-24 13:00:00","92.9938084818867"
"2011-01-24 14:00:00","71.0652065534109"
"2011-01-24 15:00:00","78.3399922736954"
"2011-01-24 16:00:00","94.8436150414468"
"2011-01-24 17:00:00","134.739312443395"
"2011-01-24 18:00:00","134.964104985412"
"2011-01-24 19:00:00","118.632773951332"
"2011-01-24 20:00:00","82.0997086444064"
"2011-01-24 21:00:00","48.2569062964544"
"2011-01-24 22:00:00","31.019294116569"
"2011-01-24 23:00:00","28.4993761635831"
"2011-01-25 00:00:00","9.64474147913654"
"2011-01-25 01:00:00","3.98325407032537"
"2011-01-25 02:00:00","2.76689801475024"
"2011-01-25 04:00:00","2.45032015512406"
"2011-01-25 05:00:00","8.47384658012089"
"2011-01-25 06:00:00","48.6275710873567"
"2011-01-25 07:00:00","110.114886071334"
"2011-01-25 08:00:00","306.557749656999"
"2011-01-25 09:00:00","175.620143054954"
"2011-01-25 10:00:00","75.1269500084883"
"2011-01-25 11:00:00","86.5700249468252"
"2011-01-25 12:00:00","117.131336839827"
"2011-01-25 13:00:00","102.785892585099"
"2011-01-25 14:00:00","126.238897584622"
"2011-01-25 15:00:00","130.132278479235"
"2011-01-25 16:00:00","161.870143172397"
"2011-01-25 17:00:00","219.059321888163"
"2011-01-25 18:00:00","191.622812352543"
"2011-01-25 19:00:00","147.370928230935"
"2011-01-25 20:00:00","92.6904815200845"
"2011-01-25 21:00:00","70.2709140261169"
"2011-01-25 22:00:00","42.222322500424"
"2011-01-25 23:00:00","27.5150421442526"
"2011-01-26 00:00:00","11.0752799359412"
"2011-01-26 01:00:00","6.28955070838814"
"2011-01-26 02:00:00","3.9028003297799"
"2011-01-26 05:00:00","7.64389156338116"
"2011-01-26 06:00:00","51.709144508608"
"2011-01-26 07:00:00","107.182723065476"
"2011-01-26 08:00:00","192.901061447706"
"2011-01-26 09:00:00","108.440038280237"
"2011-01-26 10:00:00","57.6354289321789"
"2011-01-26 11:00:00","53.3218987734488"
"2011-01-26 12:00:00","60.6614992063492"
"2011-01-26 13:00:00","87.0918471823683"
"2011-01-26 14:00:00","58.9289087301587"
"2011-01-26 15:00:00","58.0940948067633"
"2011-01-26 16:00:00","95.3571052243264"
"2011-01-26 17:00:00","128.425803619674"
"2011-01-27 16:00:00","112.910094715946"
"2011-01-27 17:00:00","150.007666004086"
"2011-01-27 18:00:00","149.043859544026"
"2011-01-27 19:00:00","131.908782147512"
"2011-01-27 20:00:00","86.8714720073629"
"2011-01-27 21:00:00","53.6112163311249"
"2011-01-27 22:00:00","45.3999898366984"
"2011-01-27 23:00:00","37.2071705470589"
"2011-01-28 00:00:00","15.5180104345816"
"2011-01-28 01:00:00","6.84232792158223"
"2011-01-28 02:00:00","4.31302401514057"
"2011-01-28 03:00:00","4.10222381249383"
"2011-01-28 05:00:00","13.2839279304145"
"2011-01-28 06:00:00","62.8143047014292"
"2011-01-28 07:00:00","151.163562755976"
"2011-01-28 08:00:00","296.410288510466"
"2011-01-28 09:00:00","127.537049606475"
"2011-01-28 10:00:00","62.3762049530748"
"2011-01-28 11:00:00","61.6902827308525"
"2011-01-28 12:00:00","76.5879926142698"
"2011-01-28 13:00:00","104.55198699052"
"2011-01-28 14:00:00","79.9771906746032"
"2011-01-28 15:00:00","85.037304634427"
"2011-01-28 16:00:00","119.121193190288"
"2011-01-28 17:00:00","164.239696260816"
"2011-01-28 18:00:00","170.055127913477"
"2011-01-28 19:00:00","139.781260773937"
"2011-01-28 20:00:00","104.394154598946"
"2011-01-28 21:00:00","56.7686602524814"
"2011-01-28 22:00:00","62.6888157655467"
"2011-01-28 23:00:00","50.0588890307648"
"2011-01-29 00:00:00","30.1664254383028"
"2011-01-29 01:00:00","24.4654803223077"
"2011-01-29 02:00:00","20.3920207457731"
"2011-01-29 03:00:00","11.3930336054624"
"2011-01-29 04:00:00","5.96325418223041"
"2011-01-29 06:00:00","7.52177523795158"
"2011-01-29 07:00:00","29.4504588999236"
"2011-01-29 08:00:00","62.5374458602732"
"2011-01-29 09:00:00","76.9894125901876"
"2011-01-29 10:00:00","82.1259193162719"
"2011-01-29 11:00:00","73.5937624866981"
"2011-01-29 12:00:00","101.135289347254"
"2011-01-29 13:00:00","123.339156184589"
"2011-01-29 14:00:00","104.803493605409"
"2011-01-29 15:00:00","127.101679617605"
"2011-01-29 16:00:00","130.931885838269"
"2011-01-29 17:00:00","112.133227286363"
"2011-01-29 18:00:00","110.141430469226"
"2011-01-29 19:00:00","110.967703499529"
"2011-01-29 20:00:00","78.7016595238096"
"2011-01-29 21:00:00","60.9840922277173"
"2011-01-29 22:00:00","53.9077564856815"
"2011-01-29 23:00:00","47.6311119894098"
"2011-01-30 00:00:00","37.1318141859519"
"2011-01-30 01:00:00","29.8278902093437"
"2011-01-30 02:00:00","26.9631800750336"
"2011-01-30 03:00:00","19.406317660464"
"2011-01-30 04:00:00","12.748379256452"
"2011-01-30 05:00:00","10.31608729286"
"2011-01-30 07:00:00","39.5873903318903"
"2011-01-30 08:00:00","56.6164995322488"
"2011-01-30 09:00:00","70.8387281746031"
"2011-01-30 10:00:00","93.7974888888888"
"2011-01-30 11:00:00","104.68816984127"
"2011-01-30 12:00:00","145.470582552573"
"2011-01-30 13:00:00","128.263726240539"
"2011-01-30 14:00:00","130.884063432804"
"2011-01-30 15:00:00","143.336138749333"
"2011-01-30 16:00:00","149.763982387567"
"2011-01-30 17:00:00","139.540061733591"
"2011-01-30 18:00:00","108.684837400643"
"2011-01-30 19:00:00","96.2669532114115"
"2011-01-30 20:00:00","87.8165562937062"
"2011-01-30 21:00:00","60.0233706709957"
"2011-01-30 22:00:00","48.4582187229437"
"2011-01-30 23:00:00","32.3096518288475"
"2011-01-31 00:00:00","14.7574708284834"
"2011-01-31 01:00:00","4.8947902350061"
"2011-01-31 02:00:00","3.92166907354767"
"2011-01-31 03:00:00","3.46469862570148"
"2011-01-31 04:00:00","3.28807626123004"
"2011-01-31 05:00:00","7.85434095222388"
"2011-01-31 06:00:00","51.7623688129336"
"2011-01-31 07:00:00","119.562146226457"
"2011-01-31 08:00:00","252.202778002953"
"2011-01-31 09:00:00","115.48349739954"
"2011-01-31 10:00:00","59.5820064418314"
"2011-01-31 11:00:00","59.9101921561172"
"2011-01-31 12:00:00","83.2203075041673"
"2011-01-31 13:00:00","90.8244265608297"
"2011-01-31 14:00:00","78.0014673016495"
"2011-01-31 15:00:00","75.7681796053589"
"2011-01-31 16:00:00","97.0429334975177"
"2011-01-31 17:00:00","132.125204672547"
"2011-01-31 18:00:00","134.785321339213"
"2011-01-31 19:00:00","165.738041308112"
"2011-01-31 20:00:00","73.8917002282391"
"2011-01-31 21:00:00","39.3310065500566"
"2011-01-31 22:00:00","37.3338512594261"
"2011-01-31 23:00:00","23.6206517246121"
"2011-02-20 00:00:00","41.1684118045165"
"2011-02-20 01:00:00","34.525521220101"
"2011-02-20 02:00:00","28.2990309270607"
"2011-02-20 03:00:00","14.1627958518184"
"2011-02-20 04:00:00","7.20192685553693"
"2011-02-20 06:00:00","9.11261159229251"
"2011-02-20 07:00:00","39.6730908119658"
"2011-02-20 08:00:00","55.8149069646462"
"2011-02-20 09:00:00","73.2474484126983"
"2011-02-20 10:00:00","147.641378102453"
"2011-02-20 11:00:00","140.498966125541"
"2011-02-20 12:00:00","183.539239246207"
"2011-02-20 13:00:00","201.935493805398"
"2011-02-20 14:00:00","225.516164046104"
"2011-02-20 15:00:00","218.212434934689"
"2011-02-20 16:00:00","212.786655181969"
"2011-02-20 17:00:00","197.608624462823"
"2011-02-20 18:00:00","169.899831998098"
"2011-02-20 19:00:00","155.875584379051"
"2011-02-20 20:00:00","149.361627926241"
"2011-02-20 21:00:00","104.661192524143"
"2011-02-20 22:00:00","77.8682481379731"
"2011-02-20 23:00:00","52.5688481131188"
"2011-02-21 00:00:00","42.7314956349207"
"2011-02-21 01:00:00","34.2490476190476"
"2011-02-21 02:00:00","24.4182238095238"
"2011-02-21 03:00:00","14.1711875901876"
"2011-02-21 04:00:00","9.16865894024277"
"2011-02-21 05:00:00","15.0781461233211"
"2011-02-21 06:00:00","36.9815942292171"
"2011-02-21 07:00:00","160.367128121878"
"2011-02-21 08:00:00","141.929273538961"
"2011-02-21 09:00:00","139.396931388647"
"2011-02-21 10:00:00","126.152104365079"
"2011-02-21 11:00:00","156.099875613276"
"2011-02-21 12:00:00","193.097708903784"
"2011-02-21 13:00:00","137.53679500222"
"2011-02-21 14:00:00","161.414366731512"
"2011-02-21 15:00:00","161.896540347985"
"2011-02-21 16:00:00","135.28968546176"
"2011-02-21 17:00:00","146.732600730994"
"2011-02-21 18:00:00","121.822450478469"
"2011-02-21 19:00:00","114.230255240374"
"2011-02-21 20:00:00","88.8163406204906"
"2011-02-21 21:00:00","46.9364904761905"
"2011-02-21 22:00:00","35.454345436508"
"2011-02-21 23:00:00","27.9471817460318"
"2011-02-22 06:00:00","48.0443237402417"
"2011-02-22 07:00:00","126.412158474659"
"2011-02-22 08:00:00","252.037623807661"
"2011-02-22 09:00:00","132.577102829561"
"2011-02-22 10:00:00","66.323733330951"
"2011-02-22 11:00:00","68.531499370467"
"2011-02-22 12:00:00","95.9321347533921"
"2011-02-22 13:00:00","104.945153998082"
"2011-02-22 14:00:00","91.9638642155966"
"2011-02-22 15:00:00","90.7343527076602"
"2011-02-22 16:00:00","106.25828480112"
"2011-02-22 17:00:00","156.860009293573"
"2011-02-22 18:00:00","149.972065292243"
"2011-02-22 19:00:00","126.157630384764"
"2011-02-22 20:00:00","80.159122014773"
"2011-02-22 21:00:00","54.146176266077"
"2011-02-22 22:00:00","41.5735075510056"
"2011-02-22 23:00:00","33.074441628832"
"2011-02-23 00:00:00","11.9674058407691"
"2011-02-23 01:00:00","5.89246762487124"
"2011-02-23 02:00:00","2.7911281560463"
"2011-02-23 03:00:00","2.48392817462479"
"2011-02-23 05:00:00","6.78573057549428"
"2011-02-23 06:00:00","41.2335131059476"
"2011-02-23 07:00:00","123.422503875092"
"2011-02-23 08:00:00","263.232249550087"
"2011-02-23 09:00:00","161.842115645103"
"2011-02-23 10:00:00","71.5502302308802"
"2011-02-23 11:00:00","93.8181599852344"
"2011-02-23 12:00:00","108.598922328549"
"2011-02-23 13:00:00","144.901501660172"
"2011-02-23 14:00:00","122.232274950409"
"2011-02-23 15:00:00","135.91697147267"
"2011-02-23 16:00:00","184.907027826767"
"2011-02-23 17:00:00","279.800916014762"
"2011-02-23 18:00:00","245.486428866374"
"2011-02-23 19:00:00","214.406747354954"
"2011-02-23 20:00:00","94.3148444789101"
"2011-02-23 21:00:00","72.771743435281"
"2011-02-23 22:00:00","59.5548867580961"
"2011-02-23 23:00:00","35.5240904577808"
"2011-02-24 00:00:00","14.0045964227032"
"2011-02-24 01:00:00","6.78864075520143"
"2011-02-24 02:00:00","3.64607934554336"
"2011-02-24 03:00:00","2.69152744020524"
"2011-02-24 05:00:00","12.8008095816337"
"2011-02-24 06:00:00","59.5750515155161"
"2011-02-24 07:00:00","201.913885498659"
"2011-02-24 08:00:00","413.040628770246"
"2011-02-24 09:00:00","165.296244820903"
"2011-02-24 10:00:00","99.2848616702742"
"2011-02-24 11:00:00","108.717381367244"
"2011-02-24 12:00:00","146.03733120067"
"2011-02-24 13:00:00","152.88842515873"
"2011-02-24 14:00:00","132.38985207393"
"2011-02-24 15:00:00","104.868888421053"
"2011-02-24 16:00:00","132.770193005558"
"2011-02-24 17:00:00","226.53270577612"
"2011-02-24 18:00:00","190.163719891775"
"2011-02-24 19:00:00","141.242925"
"2011-02-24 20:00:00","121.202341864347"
"2011-02-24 21:00:00","82.5301315476191"
"2011-02-24 22:00:00","50.9469800505051"
"2011-02-24 23:00:00","52.9247694115064"
"2011-02-25 00:00:00","17.6384042844742"
"2011-02-25 01:00:00","12.8319965062757"
"2011-02-25 02:00:00","9.52515530197199"
"2011-02-25 03:00:00","4.86222808642956"
"2011-02-25 05:00:00","12.3882967502732"
"2011-02-25 06:00:00","66.0059629967856"
"2011-02-25 07:00:00","140.514358168356"
"2011-02-25 08:00:00","259.809664194798"
"2011-02-25 09:00:00","111.173073080637"
"2011-02-25 10:00:00","80.9098735930736"
"2011-02-25 11:00:00","142.000807419481"
"2011-02-25 12:00:00","158.632862244422"
"2011-02-25 13:00:00","182.497559656085"
"2011-02-25 14:00:00","162.159315274725"
"2011-02-25 15:00:00","182.352528556068"
"2011-02-25 16:00:00","151.261002716396"
"2011-02-25 17:00:00","204.879894583885"
"2011-02-25 18:00:00","180.600324755468"
"2011-02-25 19:00:00","157.05895949974"
"2011-02-25 20:00:00","127.173801810229"
"2011-02-25 21:00:00","91.7812357905982"
"2011-02-25 22:00:00","72.1659243620269"
"2011-02-25 23:00:00","57.0811436284659"
"2011-02-26 00:00:00","34.0217292470389"
"2011-02-26 01:00:00","29.3611865119961"
"2011-02-26 02:00:00","21.4909504133277"
"2011-02-26 03:00:00","12.5002927324465"
"2011-02-26 04:00:00","7.41483618499467"
"2011-02-26 05:00:00","7.08059251950983"
"2011-02-26 06:00:00","11.3693592887034"
"2011-02-26 07:00:00","51.7553203529105"
"2011-02-26 08:00:00","97.2795054834931"
"2011-02-26 09:00:00","129.848088015313"
"2011-02-26 10:00:00","165.013518434343"
"2011-02-26 11:00:00","205.418468312243"
"2011-02-26 12:00:00","219.319531464557"
"2011-02-26 13:00:00","203.890596248196"
"2011-02-26 14:00:00","183.286325928601"
"2011-02-26 15:00:00","201.755932084757"
"2011-02-26 16:00:00","188.858361807147"
"2011-02-26 17:00:00","228.734342345247"
"2011-02-26 18:00:00","180.040358956414"
"2011-02-26 19:00:00","117.186463733671"
"2011-02-26 20:00:00","116.792977674221"
"2011-02-26 21:00:00","77.5995329250428"
"2011-02-26 22:00:00","69.0798680135653"
"2011-02-26 23:00:00","57.8320262034963"
"2011-02-27 00:00:00","44.598333192579"
"2011-02-27 01:00:00","41.6055415703123"
"2011-02-27 02:00:00","35.7911491378464"
"2011-02-27 03:00:00","17.9767706407483"
"2011-02-27 04:00:00","13.0608972806792"
"2011-02-27 06:00:00","15.9054762219425"
"2011-02-27 07:00:00","33.0760933843934"
"2011-02-27 08:00:00","87.3982418145355"
"2011-02-27 09:00:00","98.9041258297258"
"2011-02-27 10:00:00","116.608448451548"
"2011-02-27 11:00:00","175.194764288489"
"2011-02-27 12:00:00","194.498706570401"
"2011-02-27 13:00:00","254.690265113174"
"2011-02-27 14:00:00","268.293461716241"
"2011-02-27 15:00:00","274.926819108685"
"2011-02-27 16:00:00","296.251532254141"
"2011-02-27 17:00:00","227.218603668257"
"2011-02-27 18:00:00","169.90716341268"
"2011-02-27 19:00:00","152.7524465476"
"2011-02-27 20:00:00","134.399208050952"
"2011-02-27 21:00:00","112.962981893107"
"2011-02-27 22:00:00","86.4529814713064"
"2011-02-27 23:00:00","61.4347397256729"
"2011-02-28 00:00:00","20.5883333488054"
"2011-02-28 01:00:00","7.64202604027188"
"2011-02-28 03:00:00","3.32067892233176"
"2011-02-28 05:00:00","14.2556369572198"
"2011-02-28 06:00:00","65.3571474724951"
"2011-02-28 07:00:00","153.649811579558"
"2011-02-28 08:00:00","242.957543181791"
"2011-02-28 09:00:00","187.741982889483"
"2011-02-28 10:00:00","137.316281597126"
"2011-02-28 11:00:00","154.134193493909"
"2011-02-28 12:00:00","191.301023436853"
"2011-02-28 13:00:00","152.619821103896"
"2011-02-28 14:00:00","80.9934306432749"
"2011-02-28 15:00:00","81.7001639766082"
"2011-02-28 16:00:00","169.412440913837"
"2011-02-28 17:00:00","165.51360056391"
"2011-02-28 18:00:00","207.883190746753"
"2011-02-28 19:00:00","165.150742063492"
"2011-02-28 20:00:00","118.009046103896"
"2011-02-28 21:00:00","87.3440888888889"
"2011-02-28 22:00:00","44.4400190472539"
"2011-02-28 23:00:00","42.6141612378563"
"2011-03-20 00:00:00","52.7658359380361"
"2011-03-20 01:00:00","48.3690271516428"
"2011-03-20 02:00:00","38.8322593042719"
"2011-03-20 03:00:00","20.1940457935168"
"2011-03-20 04:00:00","8.75298463811265"
"2011-03-20 05:00:00","8.56524600174902"
"2011-03-20 06:00:00","9.51707081044717"
"2011-03-20 07:00:00","41.0916342480996"
"2011-03-20 08:00:00","80.6184143078687"
"2011-03-20 09:00:00","116.348320282898"
"2011-03-20 10:00:00","168.497385210291"
"2011-03-20 11:00:00","194.671787591243"
"2011-03-20 12:00:00","246.884803059441"
"2011-03-20 13:00:00","226.111519170676"
"2011-03-20 14:00:00","251.01113492896"
"2011-03-20 15:00:00","251.812098244811"
"2011-03-20 16:00:00","266.379428653308"
"2011-03-20 17:00:00","201.136710830987"
"2011-03-20 18:00:00","186.671480367193"
"2011-03-20 19:00:00","165.403828966325"
"2011-03-20 20:00:00","144.845864271255"
"2011-03-20 21:00:00","102.796853535354"
"2011-03-20 22:00:00","72.6754747252747"
"2011-03-20 23:00:00","48.9516579365079"
"2011-03-21 00:00:00","20.1000935156462"
"2011-03-21 01:00:00","10.3436776029429"
"2011-03-21 02:00:00","6.24050279650635"
"2011-03-21 03:00:00","4.48574214255331"
"2011-03-21 05:00:00","12.2432359373262"
"2011-03-21 06:00:00","57.0086129322408"
"2011-03-21 07:00:00","115.905057142857"
"2011-03-21 08:00:00","245.769854260437"
"2011-03-21 09:00:00","158.644030963505"
"2011-03-21 10:00:00","105.074340871547"
"2011-03-21 11:00:00","120.640820310851"
"2011-03-21 12:00:00","171.923375182648"
"2011-03-21 13:00:00","207.94127112837"
"2011-03-21 14:00:00","182.39828806271"
"2011-03-21 15:00:00","203.803052059824"
"2011-03-21 16:00:00","279.559632225275"
"2011-03-21 17:00:00","356.126995595238"
"2011-03-21 18:00:00","329.799694404762"
"2011-03-21 19:00:00","361.589072709632"
"2011-03-21 20:00:00","279.59577739804"
"2011-03-21 21:00:00","132.519181373746"
"2011-03-21 22:00:00","107.602852307877"
"2011-03-21 23:00:00","69.6765725177896"
"2011-03-22 00:00:00","31.3856105846543"
"2011-03-22 01:00:00","10.4598651262362"
"2011-03-22 02:00:00","7.93672040018135"
"2011-03-22 03:00:00","5.76178463169176"
"2011-03-22 04:00:00","4.90923524932077"
"2011-03-22 05:00:00","19.240203040503"
"2011-03-22 06:00:00","79.615971113756"
"2011-03-22 07:00:00","229.176206707943"
"2011-03-22 08:00:00","219.888253404096"
"2011-03-22 09:00:00","172.506679607843"
"2011-03-22 10:00:00","126.633378324153"
"2011-03-22 11:00:00","149.011281390083"
"2011-03-22 12:00:00","201.159838739647"
"2011-03-22 13:00:00","217.90413072798"
"2011-03-22 14:00:00","196.236948732432"
"2011-03-22 15:00:00","201.848333580917"
"2011-03-22 16:00:00","304.789409176188"
"2011-03-22 17:00:00","361.706534753389"
"2011-03-22 18:00:00","355.079073642278"
"2011-03-22 19:00:00","245.577308209476"
"2011-03-22 20:00:00","172.932126036414"
"2011-03-22 21:00:00","121.613143489517"
"2011-03-22 22:00:00","96.9928019536019"
"2011-03-22 23:00:00","63.0788893311335"
"2011-03-23 00:00:00","20.6059862489658"
"2011-03-23 01:00:00","8.70315065312557"
"2011-03-23 02:00:00","5.94184188942761"
"2011-03-23 03:00:00","4.06562089495998"
"2011-03-23 05:00:00","10.4137640635312"
"2011-03-23 06:00:00","63.7603441954221"
"2011-03-23 07:00:00","143.644291917293"
"2011-03-23 08:00:00","259.934286520351"
"2011-03-23 09:00:00","164.581511109212"
"2011-03-23 10:00:00","72.8389268009768"
"2011-03-23 11:00:00","82.6595556277056"
"2011-03-23 12:00:00","102.831984497508"
"2011-03-23 13:00:00","133.576112834388"
"2011-03-23 14:00:00","122.376718718557"
"2011-03-23 15:00:00","114.542354639303"
"2011-03-23 16:00:00","176.176135342713"
"2011-03-23 17:00:00","268.976125753968"
"2011-03-23 18:00:00","170.789918951833"
"2011-03-23 19:00:00","162.828893951834"
"2011-03-23 20:00:00","87.8514779082753"
"2011-03-23 21:00:00","48.0973729665073"
"2011-03-23 22:00:00","50.4424316017316"
"2011-03-23 23:00:00","45.3401990799374"
"2011-03-24 00:00:00","16.6331201318949"
"2011-03-24 01:00:00","7.92987187454715"
"2011-03-24 02:00:00","6.03498062410253"
"2011-03-24 03:00:00","4.45248237412194"
"2011-03-24 04:00:00","4.17639289948839"
"2011-03-24 05:00:00","11.9910288068013"
"2011-03-24 06:00:00","57.0472555135932"
"2011-03-24 07:00:00","109.53873947938"
"2011-03-24 08:00:00","185.306769433775"
"2011-03-24 09:00:00","144.179579209976"
"2011-03-24 10:00:00","79.7643903180152"
"2011-03-24 11:00:00","82.0551034604285"
"2011-03-24 12:00:00","143.703454741773"
"2011-03-24 13:00:00","144.572105412419"
"2011-03-24 14:00:00","140.517008639192"
"2011-03-24 15:00:00","127.951420386268"
"2011-03-24 16:00:00","154.132150323565"
"2011-03-24 17:00:00","195.374332185037"
"2011-03-24 18:00:00","205.834335359641"
"2011-03-24 19:00:00","170.868528982286"
"2011-03-24 20:00:00","124.613351216496"
"2011-03-24 21:00:00","83.7945671032184"
"2011-03-24 22:00:00","71.9585285750799"
"2011-03-24 23:00:00","52.3078310396443"
"2011-03-25 00:00:00","21.0446832199639"
"2011-03-25 01:00:00","9.15411192056756"
"2011-03-25 02:00:00","5.3060573304277"
"2011-03-25 03:00:00","5.08204788711896"
"2011-03-25 04:00:00","4.48521436144205"
"2011-03-25 05:00:00","11.9292420170784"
"2011-03-25 06:00:00","60.0615315545203"
"2011-03-25 07:00:00","178.212542773817"
"2011-03-25 08:00:00","293.275173792397"
"2011-03-25 09:00:00","195.43994831609"
"2011-03-25 10:00:00","115.562773827031"
"2011-03-25 11:00:00","109.365240873016"
"2011-03-25 12:00:00","145.22479007623"
"2011-03-25 13:00:00","164.102362667949"
"2011-03-25 14:00:00","171.576103476156"
"2011-03-25 15:00:00","138.060545468408"
"2011-03-25 16:00:00","184.848543585859"
"2011-03-25 17:00:00","220.751183492064"
"2011-03-25 18:00:00","203.440878293327"
"2011-03-25 19:00:00","188.201410873941"
"2011-03-25 20:00:00","131.633949089871"
"2011-03-25 21:00:00","97.4231229582917"
"2011-03-25 22:00:00","79.5913576562326"
"2011-03-25 23:00:00","62.6686415976536"
"2011-03-26 00:00:00","48.7167105616605"
"2011-03-26 01:00:00","41.3913726298212"
"2011-03-26 02:00:00","27.259086527035"
"2011-03-26 03:00:00","13.574290880035"
"2011-03-26 04:00:00","8.11717412571089"
"2011-03-26 05:00:00","7.32067016679821"
"2011-03-26 06:00:00","17.0141609294015"
"2011-03-26 07:00:00","57.7384567969612"
"2011-03-26 08:00:00","108.561307858645"
"2011-03-26 09:00:00","126.089577408702"
"2011-03-26 10:00:00","163.971733644827"
"2011-03-26 11:00:00","168.328582767634"
"2011-03-26 12:00:00","187.648786507936"
"2011-03-26 13:00:00","219.445219527205"
"2011-03-26 14:00:00","227.4765751665"
"2011-03-26 15:00:00","227.104280294705"
"2011-03-26 16:00:00","251.255964229724"
"2011-03-26 17:00:00","208.597964368475"
"2011-03-26 18:00:00","197.330037481962"
