"datetime","count"
"2011-01-23 11:00:00","47.9845734983299"
"2011-01-23 12:00:00","121.844743872721"
"2011-01-23 13:00:00","199.967579396021"
"2011-01-23 14:00:00","136.201494453961"
"2011-01-23 15:00:00","137.088309964463"
"2011-01-23 16:00:00","215.894966827807"
"2011-01-23 17:00:00","209.311022645533"
"2011-01-23 18:00:00","211.917080638008"
"2011-01-23 19:00:00","212.08871744682"
"2011-01-23 20:00:00","129.760108343553"
"2011-01-23 21:00:00","56.5238865758277"
"2011-01-23 22:00:00","52.3258935911882"
"2011-01-23 23:00:00","43.9706585482316"
"2011-01-24 00:00:00","-52.7179164398344"
"2011-01-24 01:00:00","-58.5546496916244"
"2011-01-24 03:00:00","-60.8403331482509"
"2011-01-24 04:00:00","-55.1336855945762"
"2011-01-24 05:00:00","-54.2468700840747"
"2011-01-24 06:00:00","25.8914773817987"
"2011-01-24 07:00:00","112.331863790895"
"2011-01-24 08:00:00","191.37041291577"
"2011-01-24 09:00:00","126.741877956117"
"2011-01-24 10:00:00","50.2304428210051"
"2011-01-24 11:00:00","41.9614814055269"
"2011-01-24 12:00:00","108.064199865267"
"2011-01-24 13:00:00","183.75622131219"
"2011-01-24 14:00:00","106.607956382739"
"2011-01-24 15:00:00","135.581681504438"
"2011-01-24 16:00:00","201.451217309719"
"2011-01-24 17:00:00","193.811160968452"
"2011-01-24 18:00:00","191.305057975504"
"2011-01-24 19:00:00","199.658827189456"
"2011-01-24 20:00:00","117.527686216914"
"2011-01-24 21:00:00","42.8782196701944"
"2011-01-24 22:00:00","24.0750376117864"
"2011-01-24 23:00:00","26.83248565097"
"2011-01-25 00:00:00","-74.7638427823347"
"2011-01-25 01:00:00","-65.7757098229966"
"2011-01-25 02:00:00","-53.300214192422"
"2011-01-25 04:00:00","-50.9768403716604"
"2011-01-25 05:00:00","-58.1913423099955"
"2011-01-25 06:00:00","29.7592386440805"
"2011-01-25 07:00:00","98.0957394853382"
"2011-01-25 08:00:00","166.27409382689"
"2011-01-25 09:00:00","110.430896538157"
"2011-01-25 10:00:00","42.1338646315192"
"2011-01-25 11:00:00","43.1053010876479"
"2011-01-25 12:00:00","132.598546292077"
"2011-01-25 13:00:00","205.335835406392"
"2011-01-25 14:00:00","155.077845677342"
"2011-01-25 15:00:00","161.877495569771"
"2011-01-25 16:00:00","238.315313859865"
"2011-01-25 17:00:00","248.937289586142"
"2011-01-25 18:00:00","226.106825278899"
"2011-01-25 19:00:00","199.875279316792"
"2011-01-25 20:00:00","134.103505654318"
"2011-01-25 21:00:00","59.4393183852264"
"2011-01-25 22:00:00","61.0695388368875"
"2011-01-25 23:00:00","46.3083597496864"
"2011-01-26 00:00:00","-51.2435738103991"
"2011-01-26 01:00:00","-43.633209537606"
"2011-01-26 02:00:00","-66.5459028884641"
"2011-01-26 05:00:00","-88.7791838030597"
"2011-01-26 06:00:00","-12.3413655129655"
"2011-01-26 07:00:00","68.9548276819134"
"2011-01-26 08:00:00","145.392645972008"
"2011-01-26 09:00:00","70.7284587029165"
"2011-01-26 10:00:00","-8.54749048705598"
"2011-01-26 11:00:00","-11.346284547923"
"2011-01-26 12:00:00","65.0915337421712"
"2011-01-26 13:00:00","141.529352032265"
"2011-01-26 14:00:00","66.1523779634978"
"2011-01-26 15:00:00","61.9083068948425"
"2011-01-26 16:00:00","128.541803966068"
"2011-01-26 17:00:00","140.935070553027"
"2011-01-27 16:00:00","217.231650901042"
"2011-01-27 17:00:00","222.873256182427"
"2011-01-27 18:00:00","209.112657462609"
"2011-01-27 19:00:00","209.99947297311"
"2011-01-27 20:00:00","127.766399548518"
"2011-01-27 21:00:00","53.1022122794272"
"2011-01-27 22:00:00","53.9890277899288"
"2011-01-27 23:00:00","45.5092916086655"
"2011-01-28 00:00:00","-55.9989324661114"
"2011-01-28 01:00:00","-55.1121169556099"
"2011-01-28 02:00:00","-54.9404801467972"
"2011-01-28 03:00:00","-49.9943501586659"
"2011-01-28 05:00:00","-55.7896052931637"
"2011-01-28 06:00:00","17.3213887274125"
"2011-01-28 07:00:00","89.0628241509983"
"2011-01-28 08:00:00","165.500642441093"
"2011-01-28 09:00:00","78.5999057894439"
"2011-01-28 10:00:00","3.57932512051454"
"2011-01-28 11:00:00","-1.33004057649015"
"2011-01-28 12:00:00","75.1077777136041"
"2011-01-28 13:00:00","151.545596003698"
"2011-01-28 14:00:00","102.230871248545"
"2011-01-28 15:00:00","110.386080820884"
"2011-01-28 16:00:00","210.851494244546"
"2011-01-28 17:00:00","208.218136085609"
"2011-01-28 18:00:00","205.062948624904"
"2011-01-28 19:00:00","194.34377250891"
"2011-01-28 20:00:00","119.777711702545"
"2011-01-28 21:00:00","41.6039527555823"
"2011-01-28 22:00:00","59.2296118950686"
"2011-01-28 23:00:00","70.1002302183366"
"2011-01-29 00:00:00","-33.3172038887161"
"2011-01-29 01:00:00","-23.2574988278508"
"2011-01-29 02:00:00","-21.6578965176727"
"2011-01-29 03:00:00","-23.4846590270501"
"2011-01-29 04:00:00","-32.8653880875181"
"2011-01-29 06:00:00","47.8865883473342"
"2011-01-29 07:00:00","129.177322871038"
"2011-01-29 08:00:00","210.928035928481"
"2011-01-29 09:00:00","137.350141483289"
"2011-01-29 10:00:00","42.5414367827238"
"2011-01-29 11:00:00","40.1014280237074"
"2011-01-29 12:00:00","120.048817991673"
"2011-01-29 13:00:00","206.55432082"
"2011-01-29 14:00:00","128.465182818664"
"2011-01-29 15:00:00","132.060479966794"
"2011-01-29 16:00:00","224.134077730419"
"2011-01-29 17:00:00","236.825131767549"
"2011-01-29 18:00:00","215.759209256886"
"2011-01-29 19:00:00","195.51075019069"
"2011-01-29 20:00:00","134.684723797007"
"2011-01-29 21:00:00","60.020536527916"
"2011-01-29 22:00:00","52.5277515025528"
"2011-01-29 23:00:00","53.4145670130544"
"2011-01-30 00:00:00","-56.445595043903"
"2011-01-30 01:00:00","-48.6112632297068"
"2011-01-30 02:00:00","-44.2956909976372"
"2011-01-30 03:00:00","-57.6019687369295"
"2011-01-30 04:00:00","-56.715153226428"
"2011-01-30 05:00:00","-50.0321565084201"
"2011-01-30 07:00:00","102.843480071768"
"2011-01-30 08:00:00","163.63330376416"
"2011-01-30 09:00:00","97.3660285373565"
"2011-01-30 10:00:00","26.1132864834105"
"2011-01-30 11:00:00","53.6284279622609"
"2011-01-30 12:00:00","157.677670449139"
"2011-01-30 13:00:00","220.620461566745"
"2011-01-30 14:00:00","148.926705167333"
"2011-01-30 15:00:00","162.139588506232"
"2011-01-30 16:00:00","238.577406796326"
"2011-01-30 17:00:00","226.964508486946"
"2011-01-30 18:00:00","214.271675879331"
"2011-01-30 19:00:00","214.445704590156"
"2011-01-30 20:00:00","128.888312494246"
"2011-01-30 21:00:00","42.6132360984469"
"2011-01-30 22:00:00","40.1732273394305"
"2011-01-30 23:00:00","40.4256791045465"
"2011-01-31 00:00:00","-52.9187601075786"
"2011-01-31 01:00:00","-39.6974676338323"
"2011-01-31 02:00:00","-34.751337645701"
"2011-01-31 03:00:00","-33.8645221351994"
"2011-01-31 04:00:00","-35.5955500838631"
"2011-01-31 05:00:00","-46.3196237000694"
"2011-01-31 06:00:00","18.8636988631553"
"2011-01-31 07:00:00","84.8652240910071"
"2011-01-31 08:00:00","165.443171815034"
"2011-01-31 09:00:00","90.422591146105"
"2011-01-31 10:00:00","20.871978949748"
"2011-01-31 11:00:00","21.7587944602496"
"2011-01-31 12:00:00","114.937649236047"
"2011-01-31 13:00:00","192.396842812848"
"2011-01-31 14:00:00","113.384455987533"
"2011-01-31 15:00:00","107.53041122932"
"2011-01-31 16:00:00","185.024341678408"
"2011-01-31 17:00:00","178.181693082444"
"2011-01-31 18:00:00","181.665433438404"
"2011-01-31 19:00:00","230.528154652538"
"2011-01-31 20:00:00","92.9872780125946"
"2011-01-31 21:00:00","25.3528360908129"
"2011-01-31 22:00:00","38.8999038229146"
"2011-01-31 23:00:00","38.6343322755857"
"2011-02-20 00:00:00","-12.6964244462106"
"2011-02-20 01:00:00","-20.5456028714121"
"2011-02-20 02:00:00","-21.7995396619525"
"2011-02-20 03:00:00","-26.8255585333787"
"2011-02-20 04:00:00","-25.9387430228771"
"2011-02-20 06:00:00","54.1726607773552"
"2011-02-20 07:00:00","124.958502406685"
"2011-02-20 08:00:00","216.253219136702"
"2011-02-20 09:00:00","138.7832976797"
"2011-02-20 10:00:00","65.0539662496579"
"2011-02-20 11:00:00","82.7320150606834"
"2011-02-20 12:00:00","178.87714242611"
"2011-02-20 13:00:00","265.335454826692"
"2011-02-20 14:00:00","191.828572948484"
"2011-02-20 15:00:00","197.113784830031"
"2011-02-20 16:00:00","271.895551346552"
"2011-02-20 17:00:00","264.274459193558"
"2011-02-20 18:00:00","245.113032171422"
"2011-02-20 19:00:00","245.999847681924"
"2011-02-20 20:00:00","174.825215940788"
"2011-02-20 21:00:00","87.6412987018987"
"2011-02-20 22:00:00","71.9838066372604"
"2011-02-20 23:00:00","70.1890763566773"
"2011-02-21 00:00:00","-4.53863396553232"
"2011-02-21 01:00:00","-3.65181845503074"
"2011-02-21 02:00:00","-2.76500294452917"
"2011-02-21 03:00:00","-1.16300873233871"
"2011-02-21 04:00:00","17.9339893490354"
"2011-02-21 05:00:00","23.2093780084228"
"2011-02-21 06:00:00","114.468031532982"
"2011-02-21 07:00:00","191.262243222915"
"2011-02-21 08:00:00","216.706281111844"
"2011-02-21 09:00:00","142.398487242592"
"2011-02-21 10:00:00","68.4494786751894"
"2011-02-21 11:00:00","78.1503984342041"
"2011-02-21 12:00:00","142.381193972335"
"2011-02-21 13:00:00","178.861769890673"
"2011-02-21 14:00:00","131.815251647843"
"2011-02-21 15:00:00","126.984746481708"
"2011-02-21 16:00:00","178.306825250446"
"2011-02-21 17:00:00","198.185771134591"
"2011-02-21 18:00:00","180.379903792365"
"2011-02-21 19:00:00","181.266719302866"
"2011-02-21 20:00:00","95.2075140551031"
"2011-02-21 21:00:00","20.6720713902211"
"2011-02-21 22:00:00","16.2312714110022"
"2011-02-21 23:00:00","17.1180869215038"
"2011-02-22 06:00:00","-1.75941603323172"
"2011-02-22 07:00:00","74.6784022568626"
"2011-02-22 08:00:00","151.831399248646"
"2011-02-22 09:00:00","82.9327750455779"
"2011-02-22 10:00:00","45.4131478509377"
"2011-02-22 11:00:00","58.3168282177423"
"2011-02-22 12:00:00","137.990053829484"
"2011-02-22 13:00:00","217.109417910663"
"2011-02-22 14:00:00","141.732443841896"
"2011-02-22 15:00:00","149.212848305207"
"2011-02-22 16:00:00","223.081967989314"
"2011-02-22 17:00:00","219.909469022186"
"2011-02-22 18:00:00","228.882881259153"
"2011-02-22 19:00:00","217.524443897561"
"2011-02-22 20:00:00","146.9195711061"
"2011-02-22 21:00:00","71.542597037332"
"2011-02-22 22:00:00","66.2699651820027"
"2011-02-22 23:00:00","67.1567806925043"
"2011-02-23 00:00:00","-34.749863056623"
"2011-02-23 01:00:00","-27.224119729457"
"2011-02-23 02:00:00","-29.7316368097166"
"2011-02-23 03:00:00","-32.1740374707454"
"2011-02-23 05:00:00","-26.3584034785353"
"2011-02-23 06:00:00","50.079414811559"
"2011-02-23 07:00:00","122.49234275483"
"2011-02-23 08:00:00","199.012390088539"
"2011-02-23 09:00:00","140.702227763831"
"2011-02-23 10:00:00","85.9636126201201"
"2011-02-23 11:00:00","85.1176801315498"
"2011-02-23 12:00:00","172.922841333611"
"2011-02-23 13:00:00","261.997042767925"
"2011-02-23 14:00:00","189.559881427354"
"2011-02-23 15:00:00","197.543950606408"
"2011-02-23 16:00:00","278.738950569398"
"2011-02-23 17:00:00","274.868584407004"
"2011-02-23 18:00:00","271.498617309151"
"2011-02-23 19:00:00","267.934988069897"
"2011-02-23 20:00:00","148.858216179081"
"2011-02-23 21:00:00","95.9345780780577"
"2011-02-23 22:00:00","96.8213935885592"
"2011-02-23 23:00:00","83.7260894970908"
"2011-02-24 00:00:00","-10.4008933307505"
"2011-02-24 01:00:00","-13.654207254182"
"2011-02-24 02:00:00","-22.1222894822363"
"2011-02-24 03:00:00","-24.9360031475138"
"2011-02-24 05:00:00","-27.3025015604437"
"2011-02-24 06:00:00","45.0933137584437"
"2011-02-24 07:00:00","119.047054388178"
"2011-02-24 08:00:00","203.26594768687"
"2011-02-24 09:00:00","104.397928508675"
"2011-02-24 10:00:00","40.2730582647646"
"2011-02-24 11:00:00","59.6936313588805"
"2011-02-24 12:00:00","149.612971304365"
"2011-02-24 13:00:00","237.938909846553"
"2011-02-24 14:00:00","170.015582846176"
"2011-02-24 15:00:00","149.799156008774"
"2011-02-24 16:00:00","218.6835480859"
"2011-02-24 17:00:00","209.744572591059"
"2011-02-24 18:00:00","197.001979604489"
"2011-02-24 19:00:00","177.987823898257"
"2011-02-24 20:00:00","117.543665725503"
"2011-02-24 21:00:00","48.5604205768086"
"2011-02-24 22:00:00","37.5021625673989"
"2011-02-24 23:00:00","47.068026134681"
"2011-02-25 00:00:00","-49.4747472628695"
"2011-02-25 01:00:00","-38.7361183621716"
"2011-02-25 02:00:00","-37.84930285167"
"2011-02-25 03:00:00","-36.297192712819"
"2011-02-25 05:00:00","-34.5235616918159"
"2011-02-25 06:00:00","30.051412121982"
"2011-02-25 07:00:00","96.9925200287909"
"2011-02-25 08:00:00","182.655276247959"
"2011-02-25 09:00:00","93.9614772055711"
"2011-02-25 10:00:00","43.3532276150075"
"2011-02-25 11:00:00","103.86570198855"
"2011-02-25 12:00:00","166.156334480341"
"2011-02-25 13:00:00","242.594152770435"
"2011-02-25 14:00:00","171.084796461228"
"2011-02-25 15:00:00","193.936147067993"
"2011-02-25 16:00:00","237.538333954653"
"2011-02-25 17:00:00","229.010366381902"
"2011-02-25 18:00:00","238.59917817598"
"2011-02-25 19:00:00","234.642339504069"
"2011-02-25 20:00:00","155.92308122325"
"2011-02-25 21:00:00","86.642588799253"
"2011-02-25 22:00:00","77.4272956407155"
"2011-02-25 23:00:00","83.8013911302122"
"2011-02-26 00:00:00","-7.9436158235842"
"2011-02-26 01:00:00","-12.1876868922395"
"2011-02-26 02:00:00","-22.7644891925414"
"2011-02-26 03:00:00","-7.13668919637752"
"2011-02-26 04:00:00","-19.7234310718911"
"2011-02-26 05:00:00","-25.1364614846385"
"2011-02-26 06:00:00","78.0063789993032"
"2011-02-26 07:00:00","149.687015616502"
"2011-02-26 08:00:00","218.662777703357"
"2011-02-26 09:00:00","138.935212176352"
"2011-02-26 10:00:00","80.2366242230108"
"2011-02-26 11:00:00","108.541248727036"
"2011-02-26 12:00:00","163.586939590632"
"2011-02-26 13:00:00","241.165490985348"
"2011-02-26 14:00:00","167.051359257496"
"2011-02-26 15:00:00","171.740437513788"
"2011-02-26 16:00:00","258.858095080865"
"2011-02-26 17:00:00","266.288302729356"
"2011-02-26 18:00:00","261.977462559619"
"2011-02-26 19:00:00","252.909440716986"
"2011-02-26 20:00:00","173.792416796127"
"2011-02-26 21:00:00","83.4924500535048"
"2011-02-26 22:00:00","76.8117934958168"
"2011-02-26 23:00:00","73.6566060351115"
"2011-02-27 00:00:00","-46.5808810087506"
"2011-02-27 01:00:00","-40.9195723189304"
"2011-02-27 02:00:00","-35.990753837222"
"2011-02-27 03:00:00","-31.4034091509413"
"2011-02-27 04:00:00","-40.2599170076282"
"2011-02-27 06:00:00","48.1537766179068"
"2011-02-27 07:00:00","113.502535083062"
"2011-02-27 08:00:00","204.44085841324"
"2011-02-27 09:00:00","128.430934686399"
"2011-02-27 10:00:00","57.7479515821272"
"2011-02-27 11:00:00","85.3513963015443"
"2011-02-27 12:00:00","181.568190268265"
"2011-02-27 13:00:00","269.356779184065"
"2011-02-27 14:00:00","195.978204433488"
"2011-02-27 15:00:00","201.691362619979"
"2011-02-27 16:00:00","280.842758929953"
"2011-02-27 17:00:00","262.467570114631"
"2011-02-27 18:00:00","259.942940409987"
"2011-02-27 19:00:00","262.257721421854"
"2011-02-27 20:00:00","188.662714352278"
"2011-02-27 21:00:00","102.161204366122"
"2011-02-27 22:00:00","88.8279907802864"
"2011-02-27 23:00:00","79.6300091281717"
"2011-02-28 00:00:00","-17.0438451375228"
"2011-02-28 01:00:00","-66.5500038900578"
"2011-02-28 03:00:00","-63.2702970548792"
"2011-02-28 05:00:00","-33.2643366706644"
"2011-02-28 06:00:00","35.5758288863359"
"2011-02-28 07:00:00","117.909170051935"
"2011-02-28 08:00:00","178.41851780058"
"2011-02-28 09:00:00","153.03818004932"
"2011-02-28 10:00:00","83.1187343416135"
"2011-02-28 11:00:00","102.110248787056"
"2011-02-28 12:00:00","178.54806707715"
"2011-02-28 13:00:00","199.172312472153"
"2011-02-28 14:00:00","110.915409044425"
"2011-02-28 15:00:00","111.802224554927"
"2011-02-28 16:00:00","192.167545949279"
"2011-02-28 17:00:00","185.715413140377"
"2011-02-28 18:00:00","204.32156872635"
"2011-02-28 19:00:00","196.769335832868"
"2011-02-28 20:00:00","122.105148563776"
"2011-02-28 21:00:00","59.0010998245048"
"2011-02-28 22:00:00","21.2280037879829"
"2011-02-28 23:00:00","45.0004661221578"
"2011-03-20 00:00:00","0.819162288022778"
"2011-03-20 01:00:00","-3.58960546240181"
"2011-03-20 02:00:00","-0.887812909213576"
"2011-03-20 03:00:00","-6.02667896573748"
"2011-03-20 04:00:00","-7.83852187070449"
"2011-03-20 05:00:00","-9.54863120566047"
"2011-03-20 06:00:00","66.1740083827449"
"2011-03-20 07:00:00","136.56903248143"
"2011-03-20 08:00:00","227.20115922659"
"2011-03-20 09:00:00","162.607048397744"
"2011-03-20 10:00:00","89.9775153086994"
"2011-03-20 11:00:00","109.778350880034"
"2011-03-20 12:00:00","188.799588498487"
"2011-03-20 13:00:00","278.747893903603"
"2011-03-20 14:00:00","210.824566903226"
"2011-03-20 15:00:00","207.9121864371"
"2011-03-20 16:00:00","289.904594145394"
"2011-03-20 17:00:00","278.112452673402"
"2011-03-20 18:00:00","269.646023127199"
"2011-03-20 19:00:00","258.544939241029"
"2011-03-20 20:00:00","181.396674311578"
"2011-03-20 21:00:00","81.8768660221329"
"2011-03-20 22:00:00","79.060760454843"
"2011-03-20 23:00:00","56.2474087719836"
"2011-03-21 00:00:00","-45.2964743517043"
"2011-03-21 01:00:00","-32.9017936774331"
"2011-03-21 02:00:00","-30.5870126655661"
"2011-03-21 03:00:00","-29.7001971550645"
"2011-03-21 05:00:00","-20.6410594478396"
"2011-03-21 06:00:00","29.7124711823096"
"2011-03-21 07:00:00","87.0717074220837"
"2011-03-21 08:00:00","179.157520309881"
"2011-03-21 09:00:00","118.442442599264"
"2011-03-21 10:00:00","63.8213940916653"
"2011-03-21 11:00:00","77.8316851758673"
"2011-03-21 12:00:00","153.801676968337"
"2011-03-21 13:00:00","252.796291624979"
"2011-03-21 14:00:00","184.161591912237"
"2011-03-21 15:00:00","191.77195618503"
"2011-03-21 16:00:00","260.058260211467"
"2011-03-21 17:00:00","261.660254423658"
"2011-03-21 18:00:00","253.206892917975"
"2011-03-21 19:00:00","285.306682421965"
"2011-03-21 20:00:00","209.257103489783"
"2011-03-21 21:00:00","92.6429790220994"
"2011-03-21 22:00:00","97.7827711516317"
"2011-03-21 23:00:00","101.881911064702"
"2011-03-22 00:00:00","5.25778253598087"
"2011-03-22 01:00:00","-9.20394903030454"
"2011-03-22 02:00:00","1.14895872199945"
"2011-03-22 03:00:00","8.75976047137123"
"2011-03-22 04:00:00","-8.00220983603235"
"2011-03-22 05:00:00","-13.9517902729201"
"2011-03-22 06:00:00","75.278091612146"
"2011-03-22 07:00:00","148.744917861598"
"2011-03-22 08:00:00","235.446912209916"
"2011-03-22 09:00:00","156.855221836567"
"2011-03-22 10:00:00","96.2708431555937"
"2011-03-22 11:00:00","114.574552222469"
"2011-03-22 12:00:00","199.522670078071"
"2011-03-22 13:00:00","285.169528878128"
"2011-03-22 14:00:00","210.489881666504"
"2011-03-22 15:00:00","213.876234779898"
"2011-03-22 16:00:00","293.169984072723"
"2011-03-22 17:00:00","294.056799583225"
"2011-03-22 18:00:00","290.232511504846"
"2011-03-22 19:00:00","256.42576041082"
"2011-03-22 20:00:00","179.262035538837"
"2011-03-22 21:00:00","102.953450449381"
"2011-03-22 22:00:00","97.8318958992803"
"2011-03-22 23:00:00","98.7187114097818"
"2011-03-23 00:00:00","-33.1934041271303"
"2011-03-23 01:00:00","-42.4895122419712"
"2011-03-23 02:00:00","-41.6026967314697"
"2011-03-23 03:00:00","-25.780673422942"
"2011-03-23 05:00:00","-48.1327639982324"
"2011-03-23 06:00:00","43.3224911335027"
"2011-03-23 07:00:00","112.076184180986"
"2011-03-23 08:00:00","196.828685469753"
"2011-03-23 09:00:00","123.073339043752"
"2011-03-23 10:00:00","51.1227297945398"
"2011-03-23 11:00:00","51.7985716572175"
"2011-03-23 12:00:00","124.907173775781"
"2011-03-23 13:00:00","190.454179141069"
"2011-03-23 14:00:00","138.193567460766"
"2011-03-23 15:00:00","146.40737559388"
"2011-03-23 16:00:00","231.242105926261"
"2011-03-23 17:00:00","232.128921436763"
"2011-03-23 18:00:00","208.258043507598"
"2011-03-23 19:00:00","209.144859018099"
"2011-03-23 20:00:00","104.524003521573"
"2011-03-23 21:00:00","20.2420953694304"
"2011-03-23 22:00:00","53.8867285365466"
"2011-03-23 23:00:00","48.1511676838049"
"2011-03-24 00:00:00","-43.4127532584228"
"2011-03-24 01:00:00","-51.7335641705726"
"2011-03-24 02:00:00","-51.5595354597476"
"2011-03-24 03:00:00","-52.6735111694485"
"2011-03-24 04:00:00","-51.786695658947"
"2011-03-24 05:00:00","-45.818877642628"
"2011-03-24 06:00:00","30.6189406474663"
"2011-03-24 07:00:00","82.2011379172065"
"2011-03-24 08:00:00","151.609210859991"
"2011-03-24 09:00:00","105.418944743419"
"2011-03-24 10:00:00","23.0098334253291"
"2011-03-24 11:00:00","44.0023776855134"
"2011-03-24 12:00:00","128.833302028572"
"2011-03-24 13:00:00","213.813452112968"
"2011-03-24 14:00:00","140.495001301627"
"2011-03-24 15:00:00","135.911848339557"
"2011-03-24 16:00:00","217.20258286326"
"2011-03-24 17:00:00","213.949268939829"
"2011-03-24 18:00:00","217.872609553942"
"2011-03-24 19:00:00","236.404404893025"
"2011-03-24 20:00:00","156.688180577748"
"2011-03-24 21:00:00","79.3424475175726"
"2011-03-24 22:00:00","81.6572285294396"
"2011-03-24 23:00:00","75.7884630488552"
"2011-03-25 00:00:00","-14.1983903450531"
"2011-03-25 01:00:00","-24.2771854828261"
"2011-03-25 02:00:00","-27.4323729435314"
"2011-03-25 03:00:00","-18.4442399841932"
"2011-03-25 04:00:00","-25.1263106291926"
"2011-03-25 05:00:00","-28.2814980898979"
"2011-03-25 06:00:00","44.0970057225666"
"2011-03-25 07:00:00","130.540295657195"
"2011-03-25 08:00:00","221.429474134195"
"2011-03-25 09:00:00","149.690378870929"
"2011-03-25 10:00:00","90.8401622763387"
"2011-03-25 11:00:00","94.2678232769243"
"2011-03-25 12:00:00","177.316343144212"
"2011-03-25 13:00:00","260.297553572296"
"2011-03-25 14:00:00","192.423684166579"
"2011-03-25 15:00:00","172.725707120302"
"2011-03-25 16:00:00","247.116656106178"
"2011-03-25 17:00:00","241.508009126596"
"2011-03-25 18:00:00","257.260871432029"
"2011-03-25 19:00:00","244.268591303499"
"2011-03-25 20:00:00","173.305473548309"
"2011-03-25 21:00:00","97.9261075775294"
"2011-03-25 22:00:00","87.0566142093087"
"2011-03-25 23:00:00","85.5862450997695"
"2011-03-26 00:00:00","-5.2639668661583"
"2011-03-26 01:00:00","8.30041237236618"
"2011-03-26 02:00:00","1.77726699648021"
"2011-03-26 03:00:00","-2.51626166683431"
"2011-03-26 04:00:00","3.55089801748336"
"2011-03-26 05:00:00","-4.05473419297759"
"2011-03-26 06:00:00","65.6422238284023"
"2011-03-26 07:00:00","148.820902387211"
"2011-03-26 08:00:00","238.525661577586"
"2011-03-26 09:00:00","169.756997184"
"2011-03-26 10:00:00","97.8063879347881"
"2011-03-26 11:00:00","104.588726320795"
"2011-03-26 12:00:00","185.398566306354"
"2011-03-26 13:00:00","267.016728770264"
"2011-03-26 14:00:00","199.093401769887"
