"datetime","count"
"2011-01-27 21:00:00","109.343905358052"
"2011-01-27 22:00:00","116.874109117753"
"2011-01-27 23:00:00","109.324532701279"
"2011-01-28 00:00:00","-48.3042063230929"
"2011-01-28 01:00:00","-40.7740025633916"
"2011-01-28 02:00:00","-32.5643479671704"
"2011-01-28 03:00:00","-23.095484836819"
"2011-01-28 05:00:00","-24.4898733574133"
"2011-01-28 06:00:00","-19.5561002744026"
"2011-01-28 07:00:00","-28.4514031518514"
"2011-01-28 08:00:00","-20.9211993921501"
"2011-01-28 09:00:00","-10.3407313876879"
"2011-01-28 10:00:00","-2.47193841513894"
"2011-01-28 11:00:00","-10.6933557957661"
"2011-01-28 12:00:00","-3.1631520360648"
"2011-01-28 13:00:00","4.36705172363654"
"2011-01-28 14:00:00","55.7300912309476"
"2011-01-28 15:00:00","46.7086411970351"
"2011-01-28 16:00:00","75.0538873651089"
"2011-01-28 17:00:00","92.2265485339686"
"2011-01-28 18:00:00","97.8397724534992"
"2011-01-28 19:00:00","105.155261745992"
"2011-01-28 20:00:00","122.0196436229"
"2011-01-28 21:00:00","115.033710713255"
"2011-01-28 22:00:00","150.898913347992"
"2011-01-28 23:00:00","169.923715960658"
"2011-01-29 00:00:00","-15.7533202429612"
"2011-01-29 01:00:00","-5.38551732180639"
"2011-01-29 02:00:00","1.46750801219962"
"2011-01-29 03:00:00","3.11462285276166"
"2011-01-29 04:00:00","-11.6691064053694"
"2011-01-29 06:00:00","15.3196374971061"
"2011-01-29 07:00:00","33.4238207884896"
"2011-01-29 08:00:00","56.5152182589275"
"2011-01-29 09:00:00","56.62288628005"
"2011-01-29 10:00:00","51.1088269878422"
"2011-01-29 11:00:00","56.0426000708529"
"2011-01-29 12:00:00","78.0889404999011"
"2011-01-29 13:00:00","102.420139384814"
"2011-01-29 14:00:00","98.0197343506185"
"2011-01-29 15:00:00","86.8475179859847"
"2011-01-29 16:00:00","121.07324556606"
"2011-01-29 17:00:00","134.73633712008"
"2011-01-29 18:00:00","110.020159373524"
"2011-01-29 19:00:00","114.836638717411"
"2011-01-29 20:00:00","105.701653764632"
"2011-01-29 21:00:00","113.231857524333"
"2011-01-29 22:00:00","102.078713183042"
"2011-01-29 23:00:00","109.608916942743"
"2011-01-30 00:00:00","-78.2063254492497"
"2011-01-30 01:00:00","-68.390242715634"
"2011-01-30 02:00:00","-55.6564008733132"
"2011-01-30 03:00:00","-82.5828458854129"
"2011-01-30 04:00:00","-75.0526421257115"
"2011-01-30 05:00:00","-51.7708172256817"
"2011-01-30 07:00:00","-36.710409706279"
"2011-01-30 08:00:00","-31.311900253957"
"2011-01-30 09:00:00","-5.07666886278317"
"2011-01-30 10:00:00","7.63549344905829"
"2011-01-30 11:00:00","38.934146108276"
"2011-01-30 12:00:00","118.09192995063"
"2011-01-30 13:00:00","96.8928022020462"
"2011-01-30 14:00:00","107.358025851286"
"2011-01-30 15:00:00","132.580554654635"
"2011-01-30 16:00:00","140.110758414336"
"2011-01-30 17:00:00","142.206932335894"
"2011-01-30 18:00:00","118.422276711861"
"2011-01-30 19:00:00","126.629658897257"
"2011-01-30 20:00:00","133.267969764055"
"2011-01-30 21:00:00","122.426397643588"
"2011-01-30 22:00:00","127.360170726599"
"2011-01-30 23:00:00","144.882323909548"
"2011-01-31 00:00:00","-24.4297271097922"
"2011-01-31 01:00:00","-17.0440571081602"
"2011-01-31 02:00:00","-7.57519397780874"
"2011-01-31 03:00:00","-0.0449902181074044"
"2011-01-31 04:00:00","10.9385751504858"
"2011-01-31 05:00:00","0.0970030300194011"
"2011-01-31 06:00:00","-11.0831583032947"
"2011-01-31 07:00:00","4.54846905703734"
"2011-01-31 08:00:00","23.3298307741162"
"2011-01-31 09:00:00","31.1986237466652"
"2011-01-31 10:00:00","39.6277672971698"
"2011-01-31 11:00:00","47.1579710568712"
"2011-01-31 12:00:00","76.7014384148207"
"2011-01-31 13:00:00","74.2429856801485"
"2011-01-31 14:00:00","89.1654152575327"
"2011-01-31 15:00:00","82.4910545687126"
"2011-01-31 16:00:00","98.1285823650556"
"2011-01-31 17:00:00","92.3391936150792"
"2011-01-31 18:00:00","109.549774577202"
"2011-01-31 19:00:00","152.4952480284"
"2011-01-31 20:00:00","115.416220793974"
"2011-01-31 21:00:00","127.820103813864"
"2011-01-31 22:00:00","134.525302460927"
"2011-01-31 23:00:00","133.761047683268"
"2011-02-20 00:00:00","54.2534351809659"
"2011-02-20 01:00:00","43.4388800525218"
"2011-02-20 02:00:00","53.0028915001336"
"2011-02-20 03:00:00","48.5787624027889"
"2011-02-20 04:00:00","56.1089661624903"
"2011-02-20 06:00:00","56.745223196004"
"2011-02-20 07:00:00","49.0745019882957"
"2011-02-20 08:00:00","68.2604137181281"
"2011-02-20 09:00:00","87.4744924472657"
"2011-02-20 10:00:00","118.019196617331"
"2011-02-20 11:00:00","156.533280420286"
"2011-02-20 12:00:00","168.133837858017"
"2011-02-20 13:00:00","189.380606673932"
"2011-02-20 14:00:00","210.346210273002"
"2011-02-20 15:00:00","219.454804660026"
"2011-02-20 16:00:00","222.484545236776"
"2011-02-20 17:00:00","217.527082553498"
"2011-02-20 18:00:00","212.200157762009"
"2011-02-20 19:00:00","219.73036152171"
"2011-02-20 20:00:00","217.276225730532"
"2011-02-20 21:00:00","194.871923431862"
"2011-02-20 22:00:00","188.624942293558"
"2011-02-20 23:00:00","183.889240975388"
"2011-02-21 00:00:00","62.9409282967389"
"2011-02-21 01:00:00","70.4711320564403"
"2011-02-21 02:00:00","78.0013358161416"
"2011-02-21 03:00:00","84.8520887393231"
"2011-02-21 04:00:00","86.0983834778104"
"2011-02-21 05:00:00","119.768534967006"
"2011-02-21 06:00:00","177.355394222057"
"2011-02-21 07:00:00","184.54700876891"
"2011-02-21 08:00:00","86.841284215943"
"2011-02-21 09:00:00","94.0328987627967"
"2011-02-21 10:00:00","100.883651685978"
"2011-02-21 11:00:00","111.592316230805"
"2011-02-21 12:00:00","97.6306342527516"
"2011-02-21 13:00:00","60.5572541631728"
"2011-02-21 14:00:00","88.250066486749"
"2011-02-21 15:00:00","105.215162020616"
"2011-02-21 16:00:00","90.2058154940349"
"2011-02-21 17:00:00","102.485823768285"
"2011-02-21 18:00:00","68.6529123261361"
"2011-02-21 19:00:00","76.1831160858374"
"2011-02-21 20:00:00","95.7624659235323"
"2011-02-21 21:00:00","112.968729942162"
"2011-02-21 22:00:00","111.342235680338"
"2011-02-21 23:00:00","118.872439440039"
"2011-02-22 06:00:00","-36.8659439461523"
"2011-02-22 07:00:00","-29.3357401864509"
"2011-02-22 08:00:00","-22.4849872632694"
"2011-02-22 09:00:00","0.454955495039115"
"2011-02-22 10:00:00","30.6490501780457"
"2011-02-22 11:00:00","59.294598263241"
"2011-02-22 12:00:00","84.2673281914109"
"2011-02-22 13:00:00","104.063437028984"
"2011-02-22 14:00:00","112.27081921438"
"2011-02-22 15:00:00","137.460993564164"
"2011-02-22 16:00:00","135.65497467399"
"2011-02-22 17:00:00","141.246519063041"
"2011-02-22 18:00:00","159.036857722774"
"2011-02-22 19:00:00","158.187235025555"
"2011-02-22 20:00:00","167.656098155907"
"2011-02-22 21:00:00","175.863480341303"
"2011-02-22 22:00:00","178.713725199282"
"2011-02-22 23:00:00","186.243928958983"
"2011-02-23 00:00:00","-7.29699038569064"
"2011-02-23 01:00:00","11.8305704166033"
"2011-02-23 02:00:00","7.77204752412862"
"2011-02-23 03:00:00","12.7080930179639"
"2011-02-23 05:00:00","29.6854803775373"
"2011-02-23 06:00:00","37.2156841372386"
"2011-02-23 07:00:00","36.4221399567333"
"2011-02-23 08:00:00","46.5401440027086"
"2011-02-23 09:00:00","76.0803184317845"
"2011-02-23 10:00:00","118.099525416852"
"2011-02-23 11:00:00","129.570865796169"
"2011-02-23 12:00:00","158.741117076881"
"2011-02-23 13:00:00","192.40853861167"
"2011-02-23 14:00:00","203.209058544884"
"2011-02-23 15:00:00","224.605237540259"
"2011-02-23 16:00:00","233.372970303612"
"2011-02-23 17:00:00","239.665645059662"
"2011-02-23 18:00:00","239.741979145268"
"2011-02-23 19:00:00","227.576132216152"
"2011-02-23 20:00:00","152.649640024796"
"2011-02-23 21:00:00","193.315510676522"
"2011-02-23 22:00:00","200.845714436224"
"2011-02-23 23:00:00","186.183129969326"
"2011-02-24 00:00:00","14.9324195793361"
"2011-02-24 01:00:00","11.2114653816599"
"2011-02-24 02:00:00","1.26349559045383"
"2011-02-24 03:00:00","6.51417835583286"
"2011-02-24 05:00:00","10.323427917858"
"2011-02-24 06:00:00","15.9366518373886"
"2011-02-24 07:00:00","16.7161608226634"
"2011-02-24 08:00:00","39.8118752365951"
"2011-02-24 09:00:00","32.3591565737372"
"2011-02-24 10:00:00","59.2791762629738"
"2011-02-24 11:00:00","114.026294740818"
"2011-02-24 12:00:00","143.537179767047"
"2011-02-24 13:00:00","162.506667593315"
"2011-02-24 14:00:00","184.241435801537"
"2011-02-24 15:00:00","182.675098986692"
"2011-02-24 16:00:00","164.625142620388"
"2011-02-24 17:00:00","149.367483628061"
"2011-02-24 18:00:00","103.056102604388"
"2011-02-24 19:00:00","94.2737716713367"
"2011-02-24 20:00:00","105.292299000633"
"2011-02-24 21:00:00","125.646713883492"
"2011-02-24 22:00:00","133.322471919311"
"2011-02-24 23:00:00","122.922713092704"
"2011-02-25 00:00:00","-45.6834330725613"
"2011-02-25 01:00:00","-51.7731561458092"
"2011-02-25 02:00:00","-44.2429523861078"
"2011-02-25 03:00:00","-21.8817468073606"
"2011-02-25 05:00:00","-6.82133928795798"
"2011-02-25 06:00:00","3.44221903413587"
"2011-02-25 07:00:00","-7.05871934081364"
"2011-02-25 08:00:00","21.4267436418357"
"2011-02-25 09:00:00","22.2723394196793"
"2011-02-25 10:00:00","60.7841219022314"
"2011-02-25 11:00:00","139.519741208344"
"2011-02-25 12:00:00","186.582720703837"
"2011-02-25 13:00:00","194.112924463539"
"2011-02-25 14:00:00","219.216450091408"
"2011-02-25 15:00:00","243.199434396179"
"2011-02-25 16:00:00","175.450055136712"
"2011-02-25 17:00:00","186.129527361776"
"2011-02-25 18:00:00","191.18764108181"
"2011-02-25 19:00:00","185.747744345922"
"2011-02-25 20:00:00","200.484059940637"
"2011-02-25 21:00:00","203.270490416872"
"2011-02-25 22:00:00","200.384787620917"
"2011-02-25 23:00:00","208.497021489054"
"2011-02-26 00:00:00","23.2829151353052"
"2011-02-26 01:00:00","29.8924995737238"
"2011-02-26 02:00:00","15.5955213116962"
"2011-02-26 03:00:00","35.8578529280133"
"2011-02-26 04:00:00","35.5583345196661"
"2011-02-26 05:00:00","31.1309124934477"
"2011-02-26 06:00:00","53.987965350099"
"2011-02-26 07:00:00","60.2806401061494"
"2011-02-26 08:00:00","72.1203166447418"
"2011-02-26 09:00:00","87.7221970586459"
"2011-02-26 10:00:00","123.983776859301"
"2011-02-26 11:00:00","146.163651290257"
"2011-02-26 12:00:00","153.928199663745"
"2011-02-26 13:00:00","172.151255335538"
"2011-02-26 14:00:00","191.585050897114"
"2011-02-26 15:00:00","197.573535426552"
"2011-02-26 16:00:00","193.734043944779"
"2011-02-26 17:00:00","209.953601849557"
"2011-02-26 18:00:00","204.850021915693"
"2011-02-26 19:00:00","198.508912978177"
"2011-02-26 20:00:00","186.345338459885"
"2011-02-26 21:00:00","167.180018399212"
"2011-02-26 22:00:00","151.530727818463"
"2011-02-26 23:00:00","157.143951737994"
"2011-02-27 00:00:00","-59.9210084143068"
"2011-02-27 01:00:00","-51.1315961204751"
"2011-02-27 02:00:00","-41.684412520603"
"2011-02-27 03:00:00","-31.8746877665794"
"2011-02-27 04:00:00","-35.1012521862057"
"2011-02-27 06:00:00","-13.2285060359645"
"2011-02-27 07:00:00","-12.5106409071017"
"2011-02-27 08:00:00","7.01386003557828"
"2011-02-27 09:00:00","18.4884933437688"
"2011-02-27 10:00:00","43.1236545771401"
"2011-02-27 11:00:00","108.318042455735"
"2011-02-27 12:00:00","149.788825678708"
"2011-02-27 13:00:00","176.216529032143"
"2011-02-27 14:00:00","190.986450973199"
"2011-02-27 15:00:00","211.46507569801"
"2011-02-27 16:00:00","224.878368376851"
"2011-02-27 17:00:00","194.994199930113"
"2011-02-27 18:00:00","197.342445137675"
"2011-02-27 19:00:00","203.516019635161"
"2011-02-27 20:00:00","210.030455756319"
"2011-02-27 21:00:00","196.05038717666"
"2011-02-27 22:00:00","200.092267366767"
"2011-02-27 23:00:00","197.228244101292"
"2011-02-28 00:00:00","18.8935871855706"
"2011-02-28 01:00:00","-32.2438054416413"
"2011-02-28 03:00:00","-33.7063252874737"
"2011-02-28 05:00:00","-8.49466574709814"
"2011-02-28 06:00:00","-8.6140965526266"
"2011-02-28 07:00:00","10.8487605336413"
"2011-02-28 08:00:00","7.74129637257916"
"2011-02-28 09:00:00","75.7261414730643"
"2011-02-28 10:00:00","134.348864404621"
"2011-02-28 11:00:00","165.858040531393"
"2011-02-28 12:00:00","173.388244291094"
"2011-02-28 13:00:00","83.6097561719494"
"2011-02-28 14:00:00","68.9481922231009"
"2011-02-28 15:00:00","76.4783959828023"
"2011-02-28 16:00:00","80.2773011687058"
"2011-02-28 17:00:00","86.3568449500648"
"2011-02-28 18:00:00","120.581324133936"
"2011-02-28 19:00:00","145.927363725857"
"2011-02-28 20:00:00","153.457567485558"
"2011-02-28 21:00:00","144.694807001547"
"2011-02-28 22:00:00","113.745713225449"
"2011-02-28 23:00:00","144.5512534124"
"2011-03-20 00:00:00","56.6983407379121"
"2011-03-20 01:00:00","48.6890303173562"
"2011-03-20 02:00:00","54.865897743716"
"2011-03-20 03:00:00","47.5120862183761"
"2011-03-20 04:00:00","49.183153000242"
"2011-03-20 05:00:00","47.0329795575215"
"2011-03-20 06:00:00","55.2426341537426"
"2011-03-20 07:00:00","54.2955907284386"
"2011-03-20 08:00:00","83.1292973289723"
"2011-03-20 09:00:00","107.458223803061"
"2011-03-20 10:00:00","137.329042476304"
"2011-03-20 11:00:00","164.775348853575"
"2011-03-20 12:00:00","175.237279573941"
"2011-03-20 13:00:00","202.371450755918"
"2011-03-20 14:00:00","224.106218964141"
"2011-03-20 15:00:00","229.172039639626"
"2011-03-20 16:00:00","239.848121852733"
"2011-03-20 17:00:00","241.890229384095"
"2011-03-20 18:00:00","234.660855578863"
"2011-03-20 19:00:00","218.699001168818"
"2011-03-20 20:00:00","219.478510154093"
"2011-03-20 21:00:00","203.943439913946"
"2011-03-20 22:00:00","209.19639509015"
"2011-03-20 23:00:00","197.949681072883"
"2011-03-21 00:00:00","15.4478127255154"
"2011-03-21 01:00:00","13.8585528352185"
"2011-03-21 02:00:00","20.0321273327047"
"2011-03-21 03:00:00","27.562331092406"
"2011-03-21 05:00:00","19.664316718159"
"2011-03-21 06:00:00","33.1642497711117"
"2011-03-21 07:00:00","11.1959574133749"
"2011-03-21 08:00:00","20.8578554804555"
"2011-03-21 09:00:00","50.241237735859"
"2011-03-21 10:00:00","93.902620820415"
"2011-03-21 11:00:00","121.033499073519"
"2011-03-21 12:00:00","119.247911317619"
"2011-03-21 13:00:00","173.171734119182"
"2011-03-21 14:00:00","188.858982452646"
"2011-03-21 15:00:00","210.57207113039"
"2011-03-21 16:00:00","205.276019234264"
"2011-03-21 17:00:00","212.126772157446"
"2011-03-21 18:00:00","195.774306677028"
"2011-03-21 19:00:00","252.436695558687"
"2011-03-21 20:00:00","240.674407033854"
"2011-03-21 21:00:00","154.722831697152"
"2011-03-21 22:00:00","176.433875842226"
"2011-03-21 23:00:00","180.912231864649"
"2011-03-22 00:00:00","12.0339183754173"
"2011-03-22 01:00:00","-19.1808828595621"
"2011-03-22 02:00:00","6.0385808930687"
"2011-03-22 03:00:00","43.623411487754"
"2011-03-22 04:00:00","42.4616535952415"
"2011-03-22 05:00:00","32.8792900089053"
"2011-03-22 06:00:00","45.2544466004163"
"2011-03-22 07:00:00","72.0150666088432"
"2011-03-22 08:00:00","124.457916014597"
"2011-03-22 09:00:00","135.719418348096"
"2011-03-22 10:00:00","158.904846534661"
"2011-03-22 11:00:00","175.996890212688"
"2011-03-22 12:00:00","196.012488004544"
"2011-03-22 13:00:00","217.751573156261"
"2011-03-22 14:00:00","234.407141001971"
"2011-03-22 15:00:00","239.56267545009"
"2011-03-22 16:00:00","244.379620685361"
"2011-03-22 17:00:00","251.909824445062"
"2011-03-22 18:00:00","249.419017256825"
"2011-03-22 19:00:00","225.658640322605"
"2011-03-22 20:00:00","235.563513393889"
"2011-03-22 21:00:00","236.194860595908"
"2011-03-22 22:00:00","228.862728601048"
"2011-03-22 23:00:00","236.392932360749"
"2011-03-23 00:00:00","16.1258441784923"
"2011-03-23 01:00:00","3.92764279581068"
"2011-03-23 02:00:00","11.457846555512"
"2011-03-23 03:00:00","21.796923048288"
"2011-03-23 05:00:00","6.70811004211145"
"2011-03-23 06:00:00","19.6349868211614"
"2011-03-23 07:00:00","7.78298452369496"
"2011-03-23 08:00:00","31.4304156285948"
"2011-03-23 09:00:00","50.523349566499"
"2011-03-23 10:00:00","63.9366422453396"
"2011-03-23 11:00:00","59.2029854598389"
"2011-03-23 12:00:00","64.1390309536741"
"2011-03-23 13:00:00","70.7750694096471"
"2011-03-23 14:00:00","88.2370362360378"
"2011-03-23 15:00:00","118.208903662552"
"2011-03-23 16:00:00","144.444135053726"
"2011-03-23 17:00:00","151.974338813428"
"2011-03-23 18:00:00","139.344999059972"
"2011-03-23 19:00:00","146.875202819674"
"2011-03-23 20:00:00","130.3584323763"
"2011-03-23 21:00:00","96.457389608913"
"2011-03-23 22:00:00","122.674700289865"
"2011-03-23 23:00:00","134.366215045202"
"2011-03-24 00:00:00","-42.9844657110737"
"2011-03-24 01:00:00","-56.3878416438409"
"2011-03-24 02:00:00","-48.1804594584443"
"2011-03-24 03:00:00","-47.2105230435776"
"2011-03-24 04:00:00","-39.6803192838762"
"2011-03-24 05:00:00","-15.7190435473266"
"2011-03-24 06:00:00","-8.18883978762523"
"2011-03-24 07:00:00","-23.7239100277718"
"2011-03-24 08:00:00","-21.0673855282589"
"2011-03-24 09:00:00","9.21981293933868"
"2011-03-24 10:00:00","12.5557882753714"
"2011-03-24 11:00:00","60.0685260334045"
"2011-03-24 12:00:00","93.0307281358562"
"2011-03-24 13:00:00","106.66350976898"
"2011-03-24 14:00:00","110.249283980192"
"2011-03-24 15:00:00","117.219137161938"
"2011-03-24 16:00:00","135.323320453322"
"2011-03-24 17:00:00","131.602366255646"
"2011-03-24 18:00:00","157.784584180824"
"2011-03-24 19:00:00","180.733720304017"
"2011-03-24 20:00:00","169.456138242618"
"2011-03-24 21:00:00","164.720436924448"
"2011-03-24 22:00:00","170.894011421934"
"2011-03-24 23:00:00","170.624146422326"
"2011-03-25 00:00:00","10.6245939897131"
"2011-03-25 01:00:00","-9.88645253193408"
"2011-03-25 02:00:00","-4.27322861240354"
"2011-03-25 03:00:00","7.11261435811874"
"2011-03-25 04:00:00","-1.81197792217694"
"2011-03-25 05:00:00","3.80124599735363"
"2011-03-25 06:00:00","9.3927903864048"
"2011-03-25 07:00:00","55.6366652052708"
"2011-03-25 08:00:00","87.9507504067188"
"2011-03-25 09:00:00","104.478587603448"
"2011-03-25 10:00:00","116.998180869945"
"2011-03-25 11:00:00","148.10923313706"
"2011-03-25 12:00:00","166.892639386808"
"2011-03-25 13:00:00","183.112197291586"
"2011-03-25 14:00:00","216.538450341613"
"2011-03-25 15:00:00","206.056583990006"
"2011-03-25 16:00:00","215.81000234916"
"2011-03-25 17:00:00","215.014413635985"
"2011-03-25 18:00:00","213.642598167303"
"2011-03-25 19:00:00","226.471253230571"
"2011-03-25 20:00:00","227.131661957282"
"2011-03-25 21:00:00","235.341316553503"
"2011-03-25 22:00:00","237.102194191086"
"2011-03-25 23:00:00","238.410719818801"
"2011-03-26 00:00:00","67.1600094288106"
"2011-03-26 01:00:00","73.886887606353"
"2011-03-26 02:00:00","59.1084958097649"
"2011-03-26 03:00:00","54.0265954063798"
"2011-03-26 04:00:00","74.1689033291676"
"2011-03-26 05:00:00","60.0860765598804"
"2011-03-26 06:00:00","53.4117158710603"
"2011-03-26 07:00:00","75.1464840792831"
"2011-03-26 08:00:00","105.548926902103"
"2011-03-26 09:00:00","125.011783988371"
"2011-03-26 10:00:00","138.425076667212"
"2011-03-26 11:00:00","157.88793375348"
"2011-03-26 12:00:00","175.799417204447"
"2011-03-26 13:00:00","195.941725127235"
"2011-03-26 14:00:00","217.676493335458"
"2011-03-26 15:00:00","227.800855361025"
